Time,Data
22.1287,18994000
22.1287,18995000
22.1288,18996000
22.1289,18997000
22.129,18998000
22.1291,18999000
22.1292,19000000
22.1292,19001000
22.1293,19002000
22.1294,19003000
22.1295,19004000
22.1296,19005000
22.1297,19006000
22.1297,19007000
22.1298,19008000
22.1299,19009000
22.13,19010000
22.1301,19011000
22.1302,19012000
22.1303,19013000
22.1303,19014000
22.1304,19015000
22.1305,19016000
22.1306,19017000
22.1307,19018000
22.1308,19019000
22.1308,19020000
22.1309,19021000
22.131,19022000
22.1311,19023000
22.1312,19024000
22.1313,19025000
22.1314,19026000
22.1314,19027000
22.1315,19028000
22.1316,19029000
22.1317,19030000
22.1318,19031000
22.1319,19032000
22.1319,19033000
22.1322,19034000
22.1323,19035000
22.1324,19036000
22.1324,19037000
22.1325,19038000
22.1326,19039000
22.1584,19040000
22.1586,19041000
22.1606,19042000
22.1608,19043000
22.161,19044000
22.1612,19045000
22.1613,19046000
22.1614,19047000
22.1615,19048000
22.1615,19049000
22.1616,19050000
22.1617,19051000
22.1618,19052000
22.1619,19053000
22.162,19054000
22.162,19055000
22.1621,19056000
22.1622,19057000
22.1623,19058000
22.1624,19059000
22.1625,19060000
22.1626,19061000
22.1626,19062000
22.1627,19063000
22.1628,19064000
22.1629,19065000
22.163,19066000
22.1631,19067000
22.1631,19068000
22.1632,19069000
22.1633,19070000
22.1634,19071000
22.1635,19072000
22.1636,19073000
22.1636,19074000
22.1637,19075000
22.1638,19076000
22.1639,19077000
22.164,19078000
22.1641,19079000
22.1642,19080000
22.1642,19081000
22.1643,19082000
22.1644,19083000
22.1645,19084000
22.1646,19085000
22.1647,19086000
22.1647,19087000
22.1648,19088000
22.1649,19089000
22.165,19090000
22.1651,19091000
22.1652,19092000
22.1652,19093000
22.1653,19094000
22.1654,19095000
22.1655,19096000
22.1656,19097000
22.1657,19098000
22.19,19099000
22.1901,19100000
22.1907,19101000
22.1908,19102000
22.1911,19103000
22.1912,19104000
22.1913,19105000
22.1914,19106000
22.1915,19107000
22.1916,19108000
22.1916,19109000
22.1917,19110000
22.1918,19111000
22.1919,19112000
22.192,19113000
22.1921,19114000
22.1921,19115000
22.1922,19116000
22.1923,19117000
22.1924,19118000
22.1925,19119000
22.1926,19120000
22.1927,19121000
22.1927,19122000
22.1928,19123000
22.1929,19124000
22.193,19125000
22.1931,19126000
22.1932,19127000
22.1932,19128000
22.1933,19129000
22.1934,19130000
22.1935,19131000
22.1936,19132000
22.1937,19133000
22.1937,19134000
22.1938,19135000
22.1939,19136000
22.194,19137000
22.1941,19138000
22.1942,19139000
22.1943,19140000
22.1943,19141000
22.1944,19142000
22.1945,19143000
22.1946,19144000
22.1947,19145000
22.1948,19146000
22.1948,19147000
22.1949,19148000
22.195,19149000
22.1951,19150000
22.1952,19151000
22.1953,19152000
22.1954,19153000
22.1954,19154000
22.1955,19155000
22.1956,19156000
22.22,19157000
22.2201,19158000
22.2206,19159000
22.2207,19160000
22.221,19161000
22.2211,19162000
22.2212,19163000
22.2212,19164000
22.2213,19165000
22.2214,19166000
22.2215,19167000
22.2216,19168000
22.2217,19169000
22.2217,19170000
22.2218,19171000
22.2219,19172000
22.222,19173000
22.2221,19174000
22.2222,19175000
22.2222,19176000
22.2223,19177000
22.2224,19178000
22.2225,19179000
22.2226,19180000
22.2227,19181000
22.2228,19182000
22.2228,19183000
22.2229,19184000
22.223,19185000
22.2231,19186000
22.2232,19187000
22.2233,19188000
22.2233,19189000
22.2234,19190000
22.2235,19191000
22.2236,19192000
22.2237,19193000
22.2238,19194000
22.2239,19195000
22.2239,19196000
22.224,19197000
22.2241,19198000
22.2242,19199000
22.2243,19200000
22.2244,19201000
22.2244,19202000
22.2245,19203000
22.2246,19204000
22.2247,19205000
22.2248,19206000
22.2249,19207000
22.2249,19208000
22.225,19209000
22.2251,19210000
22.2252,19211000
22.2253,19212000
22.2254,19213000
22.2255,19214000
22.2256,19215000
22.2502,19216000
22.2503,19217000
22.2508,19218000
22.251,19219000
22.2512,19220000
22.2513,19221000
22.2514,19222000
22.2515,19223000
22.2516,19224000
22.2517,19225000
22.2518,19226000
22.2518,19227000
22.2519,19228000
22.252,19229000
22.2521,19230000
22.2522,19231000
22.2523,19232000
22.2524,19233000
22.2524,19234000
22.2525,19235000
22.2526,19236000
22.2527,19237000
22.2528,19238000
22.2529,19239000
22.2529,19240000
22.253,19241000
22.2531,19242000
22.2532,19243000
22.2533,19244000
22.2534,19245000
22.2534,19246000
22.2535,19247000
22.2536,19248000
22.2537,19249000
22.2538,19250000
22.2539,19251000
22.254,19252000
22.254,19253000
22.2541,19254000
22.2542,19255000
22.2543,19256000
22.2544,19257000
22.2545,19258000
22.2545,19259000
22.2546,19260000
22.2547,19261000
22.2548,19262000
22.2549,19263000
22.255,19264000
22.255,19265000
22.2551,19266000
22.2552,19267000
22.2553,19268000
22.2554,19269000
22.2555,19270000
22.2556,19271000
22.2556,19272000
22.2557,19273000
22.2559,19274000
22.2561,19275000
22.2809,19276000
22.2811,19277000
22.2816,19278000
22.2818,19279000
22.2819,19280000
22.2821,19281000
22.2823,19282000
22.2824,19283000
22.2825,19284000
22.2825,19285000
22.2826,19286000
22.2827,19287000
22.2828,19288000
22.2829,19289000
22.283,19290000
22.283,19291000
22.2831,19292000
22.2832,19293000
22.2833,19294000
22.2834,19295000
22.2835,19296000
22.2835,19297000
22.2836,19298000
22.2837,19299000
22.2838,19300000
22.2839,19301000
22.284,19302000
22.2841,19303000
22.2841,19304000
22.2842,19305000
22.2843,19306000
22.2844,19307000
22.2845,19308000
22.2846,19309000
22.2846,19310000
22.2847,19311000
22.2848,19312000
22.2849,19313000
22.285,19314000
22.2851,19315000
22.2852,19316000
22.2852,19317000
22.2853,19318000
22.2854,19319000
22.2855,19320000
22.2856,19321000
22.2857,19322000
22.2857,19323000
22.2858,19324000
22.2859,19325000
22.286,19326000
22.2861,19327000
22.2862,19328000
22.2862,19329000
22.2863,19330000
22.2864,19331000
22.2865,19332000
22.2866,19333000
22.2867,19334000
22.2868,19335000
22.287,19336000
22.3123,19337000
22.3125,19338000
22.313,19339000
22.3131,19340000
22.3133,19341000
22.3135,19342000
22.3136,19343000
22.3137,19344000
22.3137,19345000
22.3138,19346000
22.3139,19347000
22.314,19348000
22.3141,19349000
22.3142,19350000
22.3142,19351000
22.3143,19352000
22.3144,19353000
22.3145,19354000
22.3146,19355000
22.3147,19356000
22.3147,19357000
22.3148,19358000
22.3149,19359000
22.315,19360000
22.3151,19361000
22.3152,19362000
22.3153,19363000
22.3153,19364000
22.3154,19365000
22.3155,19366000
22.3156,19367000
22.3157,19368000
22.3158,19369000
22.3158,19370000
22.3159,19371000
22.316,19372000
22.3161,19373000
22.3162,19374000
22.3163,19375000
22.3164,19376000
22.3164,19377000
22.3165,19378000
22.3166,19379000
22.3167,19380000
22.3168,19381000
22.3169,19382000
22.3169,19383000
22.317,19384000
22.3171,19385000
22.3172,19386000
22.3173,19387000
22.3174,19388000
22.3174,19389000
22.3175,19390000
22.3176,19391000
22.3177,19392000
22.3178,19393000
22.3179,19394000
22.318,19395000
22.3181,19396000
22.3436,19397000
22.3438,19398000
22.3443,19399000
22.3444,19400000
22.3446,19401000
22.3448,19402000
22.3449,19403000
22.3449,19404000
22.345,19405000
22.3451,19406000
22.3452,19407000
22.3453,19408000
22.3454,19409000
22.3454,19410000
22.3455,19411000
22.3456,19412000
22.3457,19413000
22.3458,19414000
22.3459,19415000
22.3459,19416000
22.346,19417000
22.3461,19418000
22.3462,19419000
22.3463,19420000
22.3464,19421000
22.3465,19422000
22.3465,19423000
22.3466,19424000
22.3467,19425000
22.3468,19426000
22.3469,19427000
22.347,19428000
22.347,19429000
22.3471,19430000
22.3472,19431000
22.3473,19432000
22.3474,19433000
22.3475,19434000
22.3475,19435000
22.3476,19436000
22.3477,19437000
22.3478,19438000
22.3479,19439000
22.348,19440000
22.3481,19441000
22.3481,19442000
22.3482,19443000
22.3483,19444000
22.3484,19445000
22.3485,19446000
22.3486,19447000
22.3486,19448000
22.3487,19449000
22.3488,19450000
22.3489,19451000
22.349,19452000
22.3491,19453000
22.3492,19454000
22.3492,19455000
22.3494,19456000
22.3496,19457000
22.3753,19458000
22.3755,19459000
22.376,19460000
22.3761,19461000
22.3763,19462000
22.3765,19463000
22.3766,19464000
22.3766,19465000
22.3767,19466000
22.3768,19467000
22.3769,19468000
22.377,19469000
22.3771,19470000
22.3771,19471000
22.3772,19472000
22.3773,19473000
22.3774,19474000
22.3775,19475000
22.3776,19476000
22.3777,19477000
22.3777,19478000
22.3778,19479000
22.3779,19480000
22.378,19481000
22.3781,19482000
22.3782,19483000
22.3782,19484000
22.3783,19485000
22.3784,19486000
22.3785,19487000
22.3786,19488000
22.3787,19489000
22.3787,19490000
22.3788,19491000
22.3789,19492000
22.379,19493000
22.3791,19494000
22.3792,19495000
22.3793,19496000
22.3793,19497000
22.3794,19498000
22.3795,19499000
22.3796,19500000
22.3797,19501000
22.3798,19502000
22.3798,19503000
22.3799,19504000
22.38,19505000
22.3801,19506000
22.3802,19507000
22.3803,19508000
22.3803,19509000
22.3804,19510000
22.3805,19511000
22.3806,19512000
22.3807,19513000
22.3808,19514000
22.3809,19515000
22.3809,19516000
22.3811,19517000
22.3813,19518000
22.3814,19519000
22.4075,19520000
22.4077,19521000
22.4082,19522000
22.4083,19523000
22.4085,19524000
22.4087,19525000
22.4088,19526000
22.4088,19527000
22.4089,19528000
22.409,19529000
22.4091,19530000
22.4092,19531000
22.4093,19532000
22.4094,19533000
22.4094,19534000
22.4095,19535000
22.4096,19536000
22.4097,19537000
22.4098,19538000
22.4099,19539000
22.4099,19540000
22.41,19541000
22.4101,19542000
22.4102,19543000
22.4103,19544000
22.4104,19545000
22.4105,19546000
22.4105,19547000
22.4106,19548000
22.4107,19549000
22.4108,19550000
22.4109,19551000
22.411,19552000
22.411,19553000
22.4111,19554000
22.4112,19555000
22.4113,19556000
22.4114,19557000
22.4115,19558000
22.4115,19559000
22.4116,19560000
22.4117,19561000
22.4118,19562000
22.4119,19563000
22.412,19564000
22.4121,19565000
22.4121,19566000
22.4122,19567000
22.4123,19568000
22.4124,19569000
22.4125,19570000
22.4126,19571000
22.4126,19572000
22.4127,19573000
22.4128,19574000
22.4129,19575000
22.413,19576000
22.4131,19577000
22.4131,19578000
22.4132,19579000
22.4134,19580000
22.4136,19581000
22.4137,19582000
22.4404,19583000
22.4406,19584000
22.4411,19585000
22.4412,19586000
22.4414,19587000
22.4416,19588000
22.4416,19589000
22.4417,19590000
22.4418,19591000
22.4419,19592000
22.442,19593000
22.4421,19594000
22.4422,19595000
22.4422,19596000
22.4423,19597000
22.4424,19598000
22.4425,19599000
22.4426,19600000
22.4427,19601000
22.4427,19602000
22.4428,19603000
22.4429,19604000
22.443,19605000
22.4431,19606000
22.4432,19607000
22.4433,19608000
22.4433,19609000
22.4434,19610000
22.4435,19611000
22.4436,19612000
22.4437,19613000
22.4438,19614000
22.4438,19615000
22.4439,19616000
22.444,19617000
22.4441,19618000
22.4442,19619000
22.4443,19620000
22.4443,19621000
22.4444,19622000
22.4445,19623000
22.4446,19624000
22.4447,19625000
22.4448,19626000
22.4449,19627000
22.4449,19628000
22.445,19629000
22.4451,19630000
22.4452,19631000
22.4453,19632000
22.4454,19633000
22.4454,19634000
22.4455,19635000
22.4456,19636000
22.4457,19637000
22.4458,19638000
22.4459,19639000
22.4459,19640000
22.446,19641000
22.4461,19642000
22.4463,19643000
22.4465,19644000
22.4734,19645000
22.4736,19646000
22.4741,19647000
22.4743,19648000
22.4745,19649000
22.4746,19650000
22.4747,19651000
22.4748,19652000
22.4749,19653000
22.475,19654000
22.475,19655000
22.4751,19656000
22.4752,19657000
22.4753,19658000
22.4754,19659000
22.4755,19660000
22.4755,19661000
22.4756,19662000
22.4757,19663000
22.4758,19664000
22.4759,19665000
22.476,19666000
22.4761,19667000
22.4761,19668000
22.4762,19669000
22.4763,19670000
22.4764,19671000
22.4765,19672000
22.4766,19673000
22.4766,19674000
22.4767,19675000
22.4768,19676000
22.4769,19677000
22.477,19678000
22.4771,19679000
22.4771,19680000
22.4772,19681000
22.4773,19682000
22.4774,19683000
22.4775,19684000
22.4776,19685000
22.4777,19686000
22.4777,19687000
22.4778,19688000
22.4779,19689000
22.478,19690000
22.4781,19691000
22.4782,19692000
22.4782,19693000
22.4783,19694000
22.4784,19695000
22.4785,19696000
22.4786,19697000
22.4787,19698000
22.4788,19699000
22.4788,19700000
22.4789,19701000
22.479,19702000
22.4791,19703000
22.4792,19704000
22.4793,19705000
22.5397,19771000
22.5401,19772000
22.5401,19773000
22.5402,19774000
22.5403,19775000
22.5404,19776000
22.5405,19777000
22.5406,19778000
22.5406,19779000
22.5407,19780000
22.5408,19781000
22.5409,19782000
22.541,19783000
22.5411,19784000
22.5411,19785000
22.5412,19786000
22.5413,19787000
22.5414,19788000
22.5415,19789000
22.5416,19790000
22.5417,19791000
22.5417,19792000
22.5418,19793000
22.5419,19794000
22.542,19795000
22.5421,19796000
22.5422,19797000
22.5422,19798000
22.5423,19799000
22.5424,19800000
22.5425,19801000
22.5426,19802000
22.5427,19803000
22.5427,19804000
22.5428,19805000
22.5429,19806000
22.543,19807000
22.5431,19808000
22.5433,19809000
22.5434,19810000
22.5663,19811000
22.5664,19812000
22.5667,19813000
22.5668,19814000
22.5669,19815000
22.5669,19816000
22.567,19817000
22.5671,19818000
22.5672,19819000
22.5673,19820000
22.5674,19821000
22.5675,19822000
22.5675,19823000
22.5676,19824000
22.5677,19825000
22.5678,19826000
22.5679,19827000
22.568,19828000
22.568,19829000
22.5681,19830000
22.5682,19831000
22.5683,19832000
22.5684,19833000
22.5685,19834000
22.5686,19835000
22.5686,19836000
22.5687,19837000
22.5688,19838000
22.5689,19839000
22.569,19840000
22.5691,19841000
22.5691,19842000
22.5692,19843000
22.5693,19844000
22.5694,19845000
22.5695,19846000
22.5696,19847000
22.5696,19848000
22.5698,19849000
22.57,19850000
22.5915,19851000
22.5916,19852000
22.5919,19853000
22.5921,19854000
22.5922,19855000
22.5922,19856000
22.5923,19857000
22.5924,19858000
22.5925,19859000
22.5926,19860000
22.5927,19861000
22.5928,19862000
22.5928,19863000
22.5929,19864000
22.593,19865000
22.5931,19866000
22.5932,19867000
22.5933,19868000
22.5933,19869000
22.5934,19870000
22.5935,19871000
22.5936,19872000
22.5937,19873000
22.5938,19874000
22.5938,19875000
22.5939,19876000
22.594,19877000
22.5941,19878000
22.5942,19879000
22.5943,19880000
22.5944,19881000
22.5944,19882000
22.5945,19883000
22.5946,19884000
22.5947,19885000
22.5948,19886000
22.5949,19887000
22.5949,19888000
22.5951,19889000
22.5953,19890000
22.5954,19891000
22.6167,19892000
22.6169,19893000
22.6172,19894000
22.6174,19895000
22.6175,19896000
22.6175,19897000
22.6176,19898000
22.6177,19899000
22.6178,19900000
22.6179,19901000
22.618,19902000
22.618,19903000
22.6181,19904000
22.6182,19905000
22.6183,19906000
22.6184,19907000
22.6185,19908000
22.6186,19909000
22.6186,19910000
22.6187,19911000
22.6188,19912000
22.6189,19913000
22.619,19914000
22.6191,19915000
22.6191,19916000
22.6192,19917000
22.6193,19918000
22.6194,19919000
22.6195,19920000
22.6196,19921000
22.6196,19922000
22.6197,19923000
22.6198,19924000
22.6199,19925000
22.62,19926000
22.6201,19927000
22.6202,19928000
22.6202,19929000
22.6204,19930000
22.6206,19931000
22.6207,19932000
22.6209,19933000
22.6424,19934000
22.6426,19935000
22.6429,19936000
22.6431,19937000
22.6432,19938000
22.6433,19939000
22.6433,19940000
22.6434,19941000
22.6435,19942000
22.6436,19943000
22.6437,19944000
22.6438,19945000
22.6438,19946000
22.6439,19947000
22.644,19948000
22.6441,19949000
22.6442,19950000
22.6443,19951000
22.6444,19952000
22.6444,19953000
22.6445,19954000
22.6446,19955000
22.6447,19956000
22.6448,19957000
22.6449,19958000
22.6449,19959000
22.645,19960000
22.6451,19961000
22.6452,19962000
22.6453,19963000
22.6454,19964000
22.6455,19965000
22.6455,19966000
22.6456,19967000
22.6457,19968000
22.6458,19969000
22.6459,19970000
22.646,19971000
22.6462,19972000
22.6463,19973000
22.6465,19974000
22.6466,19975000
22.6468,19976000
22.6688,19977000
22.669,19978000
22.6693,19979000
22.6695,19980000
22.6696,19981000
22.6697,19982000
22.6697,19983000
22.6698,19984000
22.6699,19985000
22.67,19986000
22.6701,19987000
22.6702,19988000
22.6702,19989000
22.6703,19990000
22.6704,19991000
22.6705,19992000
22.6706,19993000
22.6707,19994000
22.6707,19995000
22.6708,19996000
22.6709,19997000
22.671,19998000
22.6711,19999000
22.6712,20000000
22.6713,20001000
22.6713,20002000
22.6714,20003000
22.6715,20004000
22.6716,20005000
22.6717,20006000
22.6718,20007000
22.6718,20008000
22.6719,20009000
22.672,20010000
22.6721,20011000
22.6722,20012000
22.6723,20013000
22.6724,20014000
22.6726,20015000
22.6727,20016000
22.6729,20017000
22.673,20018000
22.6954,20019000
22.6955,20020000
22.6959,20021000
22.696,20022000
22.6961,20023000
22.6962,20024000
22.6963,20025000
22.6964,20026000
22.6965,20027000
22.6965,20028000
22.6966,20029000
22.6967,20030000
22.6968,20031000
22.6969,20032000
22.697,20033000
22.6971,20034000
22.6971,20035000
22.6972,20036000
22.6973,20037000
22.6974,20038000
22.6975,20039000
22.6976,20040000
22.6976,20041000
22.6977,20042000
22.6978,20043000
22.6979,20044000
22.698,20045000
22.6981,20046000
22.6982,20047000
22.6982,20048000
22.6983,20049000
22.6984,20050000
22.6985,20051000
22.6986,20052000
22.6987,20053000
22.6987,20054000
22.6988,20055000
22.6989,20056000
22.699,20057000
22.6992,20058000
22.6993,20059000
22.6994,20060000
22.6996,20061000
22.7223,20062000
22.7224,20063000
22.7229,20064000
22.723,20065000
22.7231,20066000
22.7232,20067000
22.7233,20068000
22.7234,20069000
22.7234,20070000
22.7235,20071000
22.7236,20072000
22.7237,20073000
22.7238,20074000
22.7239,20075000
22.724,20076000
22.724,20077000
22.7241,20078000
22.7242,20079000
22.7243,20080000
22.7244,20081000
22.7245,20082000
22.7245,20083000
22.7246,20084000
22.7247,20085000
22.7248,20086000
22.7249,20087000
22.725,20088000
22.725,20089000
22.7251,20090000
22.7252,20091000
22.7253,20092000
22.7254,20093000
22.7255,20094000
22.7256,20095000
22.7256,20096000
22.7257,20097000
22.7258,20098000
22.7259,20099000
22.726,20100000
22.7261,20101000
22.7263,20102000
22.7264,20103000
22.7266,20104000
22.7267,20105000
22.7495,20106000
22.7497,20107000
22.7501,20108000
22.7503,20109000
22.7503,20110000
22.7504,20111000
22.7505,20112000
22.7506,20113000
22.7507,20114000
22.7508,20115000
22.7509,20116000
22.7509,20117000
22.751,20118000
22.7511,20119000
22.7512,20120000
22.7513,20121000
22.7514,20122000
22.7514,20123000
22.7515,20124000
22.7516,20125000
22.7517,20126000
22.7518,20127000
22.7519,20128000
22.7519,20129000
22.752,20130000
22.7521,20131000
22.7522,20132000
22.7523,20133000
22.7524,20134000
22.7525,20135000
22.7525,20136000
22.7526,20137000
22.7527,20138000
22.7528,20139000
22.7529,20140000
22.753,20141000
22.753,20142000
22.7531,20143000
22.7533,20144000
22.7535,20145000
22.7535,20146000
22.7536,20147000
22.7538,20148000
22.754,20149000
22.7541,20150000
22.7774,20151000
22.7776,20152000
22.778,20153000
22.7782,20154000
22.7783,20155000
22.7783,20156000
22.7784,20157000
22.7785,20158000
22.7786,20159000
22.7787,20160000
22.7788,20161000
22.7788,20162000
22.7789,20163000
22.779,20164000
22.7791,20165000
22.7792,20166000
22.7793,20167000
22.7794,20168000
22.7794,20169000
22.7795,20170000
22.7796,20171000
22.7797,20172000
22.7798,20173000
22.7799,20174000
22.7799,20175000
22.78,20176000
22.7801,20177000
22.7802,20178000
22.7803,20179000
22.7804,20180000
22.7804,20181000
22.7805,20182000
22.7806,20183000
22.7807,20184000
22.7808,20185000
22.7809,20186000
22.781,20187000
22.781,20188000
22.7812,20189000
22.7814,20190000
22.7815,20191000
22.7815,20192000
22.7817,20193000
22.7819,20194000
22.8055,20195000
22.8057,20196000
22.8061,20197000
22.8062,20198000
22.8063,20199000
22.8064,20200000
22.8065,20201000
22.8066,20202000
22.8067,20203000
22.8068,20204000
22.8068,20205000
22.8069,20206000
22.807,20207000
22.8071,20208000
22.8072,20209000
22.8073,20210000
22.8073,20211000
22.8074,20212000
22.8075,20213000
22.8076,20214000
22.8077,20215000
22.8078,20216000
22.8079,20217000
22.8079,20218000
22.808,20219000
22.8081,20220000
22.8082,20221000
22.8083,20222000
22.8084,20223000
22.8084,20224000
22.8085,20225000
22.8086,20226000
22.8087,20227000
22.8088,20228000
22.8089,20229000
22.8089,20230000
22.809,20231000
22.8091,20232000
22.8092,20233000
22.8093,20234000
22.8095,20235000
22.8096,20236000
22.8097,20237000
22.8098,20238000
22.81,20239000
22.8338,20240000
22.834,20241000
22.8344,20242000
22.8346,20243000
22.8347,20244000
22.8348,20245000
22.8349,20246000
22.835,20247000
22.8351,20248000
22.8352,20249000
22.8353,20250000
22.8353,20251000
22.8354,20252000
22.8355,20253000
22.8356,20254000
22.8357,20255000
22.8358,20256000
22.8358,20257000
22.8359,20258000
22.836,20259000
22.8361,20260000
22.8362,20261000
22.8363,20262000
22.8364,20263000
22.8364,20264000
22.8365,20265000
22.8366,20266000
22.8367,20267000
22.8368,20268000
22.8369,20269000
22.8369,20270000
22.837,20271000
22.8371,20272000
22.8372,20273000
22.8373,20274000
22.8374,20275000
22.8374,20276000
22.8375,20277000
22.8376,20278000
22.8377,20279000
22.8379,20280000
22.838,20281000
22.8381,20282000
22.8382,20283000
22.8384,20284000
22.8385,20285000
22.8628,20286000
22.863,20287000
22.8634,20288000
22.8636,20289000
22.8638,20290000
22.8638,20291000
22.8639,20292000
22.864,20293000
22.8641,20294000
22.8642,20295000
22.8643,20296000
22.8643,20297000
22.8644,20298000
22.8645,20299000
22.8646,20300000
22.8647,20301000
22.8648,20302000
22.8649,20303000
22.8649,20304000
22.865,20305000
22.8651,20306000
22.8652,20307000
22.8653,20308000
22.8654,20309000
22.8654,20310000
22.8655,20311000
22.8656,20312000
22.8657,20313000
22.8658,20314000
22.8659,20315000
22.8659,20316000
22.866,20317000
22.8661,20318000
22.8662,20319000
22.8663,20320000
22.8664,20321000
22.8665,20322000
22.8665,20323000
22.8666,20324000
22.8668,20325000
22.867,20326000
22.867,20327000
22.8671,20328000
22.8673,20329000
22.8675,20330000
22.8675,20331000
22.8677,20332000
22.8922,20333000
22.8923,20334000
22.8928,20335000
22.8929,20336000
22.8931,20337000
22.8933,20338000
22.8934,20339000
22.8934,20340000
22.8935,20341000
22.8936,20342000
22.8937,20343000
22.8938,20344000
22.8939,20345000
22.8939,20346000
22.894,20347000
22.8941,20348000
22.8942,20349000
22.8943,20350000
22.8944,20351000
22.8944,20352000
22.8945,20353000
22.8946,20354000
22.8947,20355000
22.8948,20356000
22.8949,20357000
22.895,20358000
22.895,20359000
22.8951,20360000
22.8952,20361000
22.8953,20362000
22.8954,20363000
22.8955,20364000
22.8955,20365000
22.8956,20366000
22.8957,20367000
22.8958,20368000
22.8959,20369000
22.896,20370000
22.8961,20371000
22.8962,20372000
22.8964,20373000
22.8965,20374000
22.8966,20375000
22.8967,20376000
22.8969,20377000
22.897,20378000
22.9218,20379000
22.9219,20380000
22.9224,20381000
22.9225,20382000
22.9227,20383000
22.9229,20384000
22.9229,20385000
22.923,20386000
22.9231,20387000
22.9232,20388000
22.9233,20389000
22.9234,20390000
22.9235,20391000
22.9235,20392000
22.9236,20393000
22.9237,20394000
22.9238,20395000
22.9239,20396000
22.924,20397000
22.924,20398000
22.9241,20399000
22.9242,20400000
22.9243,20401000
22.9244,20402000
22.9245,20403000
22.9246,20404000
22.9246,20405000
22.9247,20406000
22.9248,20407000
22.9249,20408000
22.925,20409000
22.9251,20410000
22.9251,20411000
22.9252,20412000
22.9253,20413000
22.9254,20414000
22.9255,20415000
22.9256,20416000
22.9256,20417000
22.9257,20418000
22.9259,20419000
22.9261,20420000
22.9262,20421000
22.9262,20422000
22.9264,20423000
22.9266,20424000
22.9517,20425000
22.9519,20426000
22.952,20427000
22.9524,20428000
22.9525,20429000
22.9527,20430000
22.9529,20431000
22.953,20432000
22.9531,20433000
22.9531,20434000
22.9532,20435000
22.9533,20436000
22.9534,20437000
22.9535,20438000
22.9536,20439000
22.9536,20440000
22.9537,20441000
22.9538,20442000
22.9539,20443000
22.954,20444000
22.9541,20445000
22.9541,20446000
22.9542,20447000
22.9543,20448000
22.9544,20449000
22.9545,20450000
22.9546,20451000
22.9547,20452000
22.9547,20453000
22.9548,20454000
22.9549,20455000
22.955,20456000
22.9551,20457000
22.9552,20458000
22.9552,20459000
22.9553,20460000
22.9554,20461000
22.9555,20462000
22.9556,20463000
22.9557,20464000
22.9557,20465000
22.9559,20466000
22.9561,20467000
22.9562,20468000
22.9563,20469000
22.9564,20470000
22.9566,20471000
22.9822,20472000
22.9824,20473000
22.9826,20474000
22.9828,20475000
22.9832,20476000
22.9833,20477000
22.9835,20478000
22.9836,20479000
22.9837,20480000
22.9837,20481000
22.9838,20482000
22.9839,20483000
22.984,20484000
22.9841,20485000
22.9842,20486000
22.9842,20487000
22.9843,20488000
22.9844,20489000
22.9845,20490000
22.9846,20491000
22.9847,20492000
22.9848,20493000
22.9848,20494000
22.9849,20495000
22.985,20496000
22.9851,20497000
22.9852,20498000
22.9853,20499000
22.9853,20500000
22.9854,20501000
22.9855,20502000
22.9856,20503000
22.9857,20504000
22.9858,20505000
22.9859,20506000
22.9859,20507000
22.986,20508000
22.9861,20509000
22.9862,20510000
22.9863,20511000
22.9864,20512000
22.9865,20513000
22.9867,20514000
22.9868,20515000
22.9869,20516000
22.987,20517000
22.9872,20518000
22.9874,20519000
23.0132,20520000
23.0133,20521000
23.0136,20522000
23.0138,20523000
23.0141,20524000
23.0143,20525000
23.0144,20526000
23.0145,20527000
23.0146,20528000
23.0147,20529000
23.0148,20530000
23.0149,20531000
23.0149,20532000
23.015,20533000
23.0151,20534000
23.0152,20535000
23.0153,20536000
23.0154,20537000
23.0154,20538000
23.0155,20539000
23.0156,20540000
23.0157,20541000
23.0158,20542000
23.0159,20543000
23.016,20544000
23.016,20545000
23.0161,20546000
23.0162,20547000
23.0163,20548000
23.0164,20549000
23.0165,20550000
23.0165,20551000
23.0166,20552000
23.0167,20553000
23.0168,20554000
23.0169,20555000
23.017,20556000
23.017,20557000
23.0171,20558000
23.0172,20559000
23.0173,20560000
23.0174,20561000
23.0176,20562000
23.0177,20563000
23.0178,20564000
23.0179,20565000
23.0181,20566000
23.0182,20567000
23.0184,20568000
23.0446,20569000
23.0448,20570000
23.045,20571000
23.0452,20572000
23.0455,20573000
23.0457,20574000
23.0459,20575000
23.046,20576000
23.0461,20577000
23.0461,20578000
23.0462,20579000
23.0463,20580000
23.0464,20581000
23.0465,20582000
23.0466,20583000
23.0466,20584000
23.0467,20585000
23.0468,20586000
23.0469,20587000
23.047,20588000
23.0471,20589000
23.0472,20590000
23.0472,20591000
23.0473,20592000
23.0474,20593000
23.0475,20594000
23.0476,20595000
23.0477,20596000
23.0477,20597000
23.0478,20598000
23.0479,20599000
23.048,20600000
23.0481,20601000
23.0482,20602000
23.0482,20603000
23.0483,20604000
23.0484,20605000
23.0485,20606000
23.0486,20607000
23.0487,20608000
23.0488,20609000
23.0488,20610000
23.049,20611000
23.0492,20612000
23.0493,20613000
23.0493,20614000
23.0495,20615000
23.0497,20616000
23.0761,20617000
23.0762,20618000
23.0765,20619000
23.0767,20620000
23.077,20621000
23.0772,20622000
23.0773,20623000
23.0774,20624000
23.0775,20625000
23.0776,20626000
23.0777,20627000
23.0778,20628000
23.0778,20629000
