Time,Data
21.3141,19116000
21.3142,19117000
21.3143,19118000
21.3144,19119000
21.3145,19120000
21.3145,19121000
21.3178,19122000
21.318,19123000
21.3409,19124000
21.341,19125000
21.3413,19126000
21.3414,19127000
21.3417,19128000
21.3419,19129000
21.3419,19130000
21.342,19131000
21.3421,19132000
21.3422,19133000
21.3423,19134000
21.3425,19135000
21.3458,19136000
21.346,19137000
21.3692,19138000
21.3694,19139000
21.3696,19140000
21.3698,19141000
21.37,19142000
21.3701,19143000
21.3702,19144000
21.3703,19145000
21.3704,19146000
21.3704,19147000
21.3706,19148000
21.3708,19149000
21.371,19150000
21.3743,19151000
21.3745,19152000
21.3979,19153000
21.398,19154000
21.3983,19155000
21.3984,19156000
21.3987,19157000
21.3988,19158000
21.3989,19159000
21.3989,19160000
21.399,19161000
21.3991,19162000
21.3993,19163000
21.3995,19164000
21.4029,19165000
21.4031,19166000
21.4267,19167000
21.4269,19168000
21.4272,19169000
21.4274,19170000
21.4276,19171000
21.4278,19172000
21.4279,19173000
21.428,19174000
21.428,19175000
21.4281,19176000
21.4282,19177000
21.4284,19178000
21.4317,19179000
21.4319,19180000
21.4559,19181000
21.456,19182000
21.4562,19183000
21.4565,19184000
21.4566,19185000
21.4569,19186000
21.457,19187000
21.4571,19188000
21.4572,19189000
21.4573,19190000
21.4574,19191000
21.4575,19192000
21.4576,19193000
21.4611,19194000
21.4613,19195000
21.4853,19196000
21.4855,19197000
21.4857,19198000
21.4859,19199000
21.4861,19200000
21.4863,19201000
21.4866,19202000
21.4866,19203000
21.4867,19204000
21.4868,19205000
21.4869,19206000
21.487,19207000
21.4871,19208000
21.4873,19209000
21.4909,19210000
21.4911,19211000
21.5154,19212000
21.5156,19213000
21.5158,19214000
21.516,19215000
21.5162,19216000
21.5163,19217000
21.5165,19218000
21.5167,19219000
21.5168,19220000
21.5169,19221000
21.517,19222000
21.5171,19223000
21.5172,19224000
21.5173,19225000
21.5175,19226000
21.5213,19227000
21.5215,19228000
21.5459,19229000
21.5461,19230000
21.5463,19231000
21.5465,19232000
21.5467,19233000
21.5468,19234000
21.5471,19235000
21.5473,19236000
21.5474,19237000
21.5474,19238000
21.5475,19239000
21.5476,19240000
21.5477,19241000
21.5479,19242000
21.5516,19243000
21.5517,19244000
21.5767,19245000
21.5769,19246000
21.5771,19247000
21.5773,19248000
21.5775,19249000
21.5776,19250000
21.5779,19251000
21.578,19252000
21.5781,19253000
21.5782,19254000
21.5783,19255000
21.5784,19256000
21.5785,19257000
21.5786,19258000
21.5787,19259000
21.5824,19260000
21.5826,19261000
21.6076,19262000
21.6078,19263000
21.6081,19264000
21.6083,19265000
21.6085,19266000
21.6087,19267000
21.6089,19268000
21.6091,19269000
21.6092,19270000
21.6092,19271000
21.6093,19272000
21.6094,19273000
21.6095,19274000
21.6096,19275000
21.6097,19276000
21.6099,19277000
21.6137,19278000
21.6139,19279000
21.6393,19280000
21.6394,19281000
21.6398,19282000
21.6399,19283000
21.6401,19284000
21.6403,19285000
21.6405,19286000
21.6407,19287000
21.6408,19288000
21.6409,19289000
21.6409,19290000
21.641,19291000
21.6411,19292000
21.6412,19293000
21.6413,19294000
21.6415,19295000
21.6416,19296000
21.6456,19297000
21.6458,19298000
21.6712,19299000
21.6714,19300000
21.6717,19301000
21.6719,19302000
21.6721,19303000
21.6722,19304000
21.6725,19305000
21.6727,19306000
21.6727,19307000
21.6728,19308000
21.6729,19309000
21.673,19310000
21.6731,19311000
21.6732,19312000
21.6732,19313000
21.6734,19314000
21.6773,19315000
21.6775,19316000
21.7034,19317000
21.7036,19318000
21.7039,19319000
21.7041,19320000
21.7043,19321000
21.7044,19322000
21.7047,19323000
21.7049,19324000
21.7049,19325000
21.705,19326000
21.7051,19327000
21.7052,19328000
21.7053,19329000
21.7054,19330000
21.7055,19331000
21.7056,19332000
21.7058,19333000
21.7096,19334000
21.7098,19335000
21.7358,19336000
21.736,19337000
21.7364,19338000
21.7366,19339000
21.7367,19340000
21.7369,19341000
21.7372,19342000
21.7373,19343000
21.7374,19344000
21.7375,19345000
21.7376,19346000
21.7377,19347000
21.7377,19348000
21.7378,19349000
21.7379,19350000
21.7381,19351000
21.7383,19352000
21.7384,19353000
21.7423,19354000
21.7425,19355000
21.7689,19356000
21.7691,19357000
21.7695,19358000
21.7697,19359000
21.7699,19360000
21.77,19361000
21.7703,19362000
21.7705,19363000
21.7705,19364000
21.7706,19365000
21.7707,19366000
21.7708,19367000
21.7709,19368000
21.771,19369000
21.7711,19370000
21.7712,19371000
21.7714,19372000
21.7716,19373000
21.7717,19374000
21.7755,19375000
21.7757,19376000
21.802,19377000
21.8022,19378000
21.8027,19379000
21.8028,19380000
21.803,19381000
21.8032,19382000
21.8034,19383000
21.8036,19384000
21.8037,19385000
21.8038,19386000
21.8039,19387000
21.8039,19388000
21.804,19389000
21.8041,19390000
21.8042,19391000
21.8044,19392000
21.8045,19393000
21.8047,19394000
21.8082,19395000
21.8083,19396000
21.8328,19397000
21.8329,19398000
21.8334,19399000
21.8336,19400000
21.8338,19401000
21.834,19402000
21.8342,19403000
21.8344,19404000
21.8345,19405000
21.8345,19406000
21.8346,19407000
21.8347,19408000
21.8348,19409000
21.8349,19410000
21.835,19411000
21.8351,19412000
21.8351,19413000
21.8352,19414000
21.8378,19415000
21.8379,19416000
21.838,19417000
21.8626,19418000
21.8628,19419000
21.8633,19420000
21.8635,19421000
21.8636,19422000
21.8638,19423000
21.8641,19424000
21.8643,19425000
21.8644,19426000
21.8645,19427000
21.8646,19428000
21.8646,19429000
21.8647,19430000
21.8648,19431000
21.8649,19432000
21.865,19433000
21.8651,19434000
21.8652,19435000
21.8677,19436000
21.8679,19437000
21.8679,19438000
21.8681,19439000
21.8931,19440000
21.8932,19441000
21.8937,19442000
21.8939,19443000
21.8941,19444000
21.8942,19445000
21.8946,19446000
21.8948,19447000
21.8948,19448000
21.8949,19449000
21.895,19450000
21.8951,19451000
21.8952,19452000
21.8953,19453000
21.8953,19454000
21.8954,19455000
21.8955,19456000
21.8956,19457000
21.8981,19458000
21.8983,19459000
21.8985,19460000
21.8987,19461000
21.9236,19462000
21.9238,19463000
21.9239,19464000
21.9243,19465000
21.9245,19466000
21.9247,19467000
21.9249,19468000
21.9252,19469000
21.9254,19470000
21.9254,19471000
21.9255,19472000
21.9256,19473000
21.9257,19474000
21.9258,19475000
21.9259,19476000
21.9259,19477000
21.926,19478000
21.9261,19479000
21.9262,19480000
21.9287,19481000
21.9289,19482000
21.9291,19483000
21.9292,19484000
21.9547,19485000
21.9549,19486000
21.9553,19487000
21.9555,19488000
21.9556,19489000
21.9558,19490000
21.9561,19491000
21.9563,19492000
21.9565,19493000
21.9566,19494000
21.9566,19495000
21.9567,19496000
21.9568,19497000
21.9569,19498000
21.957,19499000
21.9571,19500000
21.9571,19501000
21.9572,19502000
21.9598,19503000
21.9599,19504000
21.96,19505000
21.9602,19506000
21.9858,19507000
21.986,19508000
21.9864,19509000
21.9866,19510000
21.9867,19511000
21.9869,19512000
21.9871,19513000
21.9873,19514000
21.9875,19515000
21.9877,19516000
21.9878,19517000
21.9878,19518000
21.9879,19519000
21.988,19520000
21.9881,19521000
21.9882,19522000
21.9883,19523000
21.9883,19524000
21.9884,19525000
21.991,19526000
21.9912,19527000
21.9913,19528000
21.9915,19529000
22.0172,19530000
22.0174,19531000
22.0179,19532000
22.018,19533000
22.0182,19534000
22.0184,19535000
22.0185,19536000
22.0187,19537000
22.019,19538000
22.0191,19539000
22.0192,19540000
22.0193,19541000
22.0194,19542000
22.0195,19543000
22.0195,19544000
22.0196,19545000
22.0197,19546000
22.0198,19547000
22.0199,19548000
22.02,19549000
22.0227,19550000
22.0228,19551000
22.023,19552000
22.0232,19553000
22.0491,19554000
22.0493,19555000
22.0498,19556000
22.05,19557000
22.0502,19558000
22.0503,19559000
22.0505,19560000
22.0507,19561000
22.0509,19562000
22.0511,19563000
22.0512,19564000
22.0512,19565000
22.0513,19566000
22.0514,19567000
22.0515,19568000
22.0516,19569000
22.0517,19570000
22.0518,19571000
22.0518,19572000
22.0519,19573000
22.0521,19574000
22.0548,19575000
22.055,19576000
22.0551,19577000
22.0553,19578000
22.0815,19579000
22.0817,19580000
22.0822,19581000
22.0824,19582000
22.0825,19583000
22.0827,19584000
22.0829,19585000
22.083,19586000
22.0833,19587000
22.0835,19588000
22.0835,19589000
22.0836,19590000
22.0837,19591000
22.0838,19592000
22.0839,19593000
22.084,19594000
22.084,19595000
22.0841,19596000
22.0842,19597000
22.0843,19598000
22.087,19599000
22.0872,19600000
22.0873,19601000
22.0874,19602000
22.114,19603000
22.1142,19604000
22.1147,19605000
22.1148,19606000
22.115,19607000
22.1152,19608000
22.1153,19609000
22.1155,19610000
22.1158,19611000
22.1159,19612000
22.116,19613000
22.1161,19614000
22.1162,19615000
22.1163,19616000
22.1163,19617000
22.1164,19618000
22.1165,19619000
22.1166,19620000
22.1167,19621000
22.1168,19622000
22.1169,19623000
22.1196,19624000
22.1198,19625000
22.1199,19626000
22.1201,19627000
22.147,19628000
22.1471,19629000
22.1477,19630000
22.1479,19631000
22.148,19632000
22.1482,19633000
22.1484,19634000
22.1486,19635000
22.1488,19636000
22.149,19637000
22.1491,19638000
22.1491,19639000
22.1492,19640000
22.1493,19641000
22.1494,19642000
22.1495,19643000
22.1496,19644000
22.1496,19645000
22.1497,19646000
22.1498,19647000
22.15,19648000
22.1502,19649000
22.1528,19650000
22.1529,19651000
22.1531,19652000
22.1533,19653000
22.1795,19654000
22.1797,19655000
22.1803,19656000
22.1804,19657000
22.1806,19658000
22.1808,19659000
22.1809,19660000
22.1811,19661000
22.1814,19662000
22.1815,19663000
22.1816,19664000
22.1817,19665000
22.1818,19666000
22.1819,19667000
22.1819,19668000
22.182,19669000
22.1821,19670000
22.1822,19671000
22.1823,19672000
22.1824,19673000
22.1824,19674000
22.1826,19675000
22.1828,19676000
22.1855,19677000
22.1857,19678000
22.1858,19679000
22.1859,19680000
22.2096,19681000
22.2098,19682000
22.2104,19683000
22.2105,19684000
22.2107,19685000
22.2109,19686000
22.211,19687000
22.2112,19688000
22.2115,19689000
22.2116,19690000
22.2117,19691000
22.2118,19692000
22.2119,19693000
22.212,19694000
22.212,19695000
22.2121,19696000
22.2122,19697000
22.2123,19698000
22.2124,19699000
22.2125,19700000
22.2126,19701000
22.2127,19702000
22.2154,19703000
22.2156,19704000
22.2158,19705000
22.2158,19706000
22.2397,19707000
22.2399,19708000
22.2405,19709000
22.2406,19710000
22.2408,19711000
22.241,19712000
22.2411,19713000
22.2413,19714000
22.2416,19715000
22.2417,19716000
22.2418,19717000
22.2419,19718000
22.242,19719000
22.2421,19720000
22.2421,19721000
22.2422,19722000
22.2423,19723000
22.2424,19724000
22.2425,19725000
22.2426,19726000
22.2427,19727000
22.2428,19728000
22.243,19729000
22.2456,19730000
22.2458,19731000
22.2459,19732000
22.2461,19733000
22.2701,19734000
22.2703,19735000
22.271,19736000
22.2712,19737000
22.2713,19738000
22.2715,19739000
22.2717,19740000
22.2718,19741000
22.2721,19742000
22.2723,19743000
22.2723,19744000
22.2724,19745000
22.2725,19746000
22.2726,19747000
22.2727,19748000
22.2728,19749000
22.2728,19750000
22.2729,19751000
22.273,19752000
22.2731,19753000
22.2732,19754000
22.2733,19755000
22.2735,19756000
22.2737,19757000
22.2763,19758000
22.2766,19759000
22.2767,19760000
22.2769,19761000
22.3013,19762000
22.3014,19763000
22.3021,19764000
22.3023,19765000
22.3024,19766000
22.3026,19767000
22.3028,19768000
22.3029,19769000
22.3032,19770000
22.3034,19771000
22.3034,19772000
22.3035,19773000
22.3036,19774000
22.3037,19775000
22.3038,19776000
22.3039,19777000
22.304,19778000
22.304,19779000
22.3041,19780000
22.3042,19781000
22.3043,19782000
22.3045,19783000
22.3046,19784000
22.3048,19785000
22.305,19786000
22.3077,19787000
22.3079,19788000
22.3081,19789000
22.3083,19790000
22.3326,19791000
22.3328,19792000
22.3335,19793000
22.3336,19794000
22.3338,19795000
22.334,19796000
22.3341,19797000
22.3343,19798000
22.3346,19799000
22.3347,19800000
22.3348,19801000
22.3349,19802000
22.335,19803000
22.3351,19804000
22.3352,19805000
22.3352,19806000
22.3353,19807000
22.3354,19808000
22.3355,19809000
22.3356,19810000
22.3357,19811000
22.3358,19812000
22.336,19813000
22.3362,19814000
22.3389,19815000
22.339,19816000
22.3392,19817000
22.3394,19818000
22.3642,19819000
22.3643,19820000
22.365,19821000
22.3652,19822000
22.3653,19823000
22.3655,19824000
22.3657,19825000
22.3658,19826000
22.3661,19827000
22.3663,19828000
22.3664,19829000
22.3664,19830000
22.3665,19831000
22.3666,19832000
22.3667,19833000
22.3668,19834000
22.3669,19835000
22.3669,19836000
22.367,19837000
22.3671,19838000
22.3672,19839000
22.3674,19840000
22.3675,19841000
22.3677,19842000
22.3705,19843000
22.3706,19844000
22.3707,19845000
22.3709,19846000
22.371,19847000
22.396,19848000
22.3962,19849000
22.3969,19850000
22.397,19851000
22.3973,19852000
22.3975,19853000
22.3976,19854000
22.3978,19855000
22.3981,19856000
22.3982,19857000
22.3983,19858000
22.3984,19859000
22.3985,19860000
22.3986,19861000
22.3986,19862000
22.3987,19863000
22.3988,19864000
22.3989,19865000
22.399,19866000
22.3991,19867000
22.3992,19868000
22.3993,19869000
22.3995,19870000
22.3997,19871000
22.4024,19872000
22.4026,19873000
22.4028,19874000
22.4029,19875000
22.403,19876000
22.4032,19877000
22.4287,19878000
22.4288,19879000
22.4295,19880000
22.4297,19881000
22.4299,19882000
22.4301,19883000
22.4303,19884000
22.4304,19885000
22.4307,19886000
22.4309,19887000
22.4309,19888000
22.431,19889000
22.4311,19890000
22.4312,19891000
22.4313,19892000
22.4314,19893000
22.4314,19894000
22.4315,19895000
22.4316,19896000
22.4317,19897000
22.4318,19898000
22.432,19899000
22.4321,19900000
22.4323,19901000
22.4352,19902000
22.4354,19903000
22.4357,19904000
22.4357,19905000
22.4359,19906000
22.4361,19907000
22.4616,19908000
22.4618,19909000
22.462,19910000
22.4626,19911000
22.4627,19912000
22.4631,19913000
22.4632,19914000
22.4634,19915000
22.4636,19916000
22.4638,19917000
22.464,19918000
22.4641,19919000
22.4642,19920000
22.4642,19921000
22.4643,19922000
22.4644,19923000
22.4645,19924000
22.4646,19925000
22.4647,19926000
22.4648,19927000
22.4648,19928000
22.4649,19929000
22.4651,19930000
22.4653,19931000
22.4654,19932000
22.4684,19933000
22.4685,19934000
22.4688,19935000
22.4689,19936000
22.4691,19937000
22.4692,19938000
22.4949,19939000
22.495,19940000
22.4956,19941000
22.4958,19942000
22.4961,19943000
22.4963,19944000
22.4965,19945000
22.4966,19946000
22.4969,19947000
22.497,19948000
22.4971,19949000
22.4972,19950000
22.4973,19951000
22.4974,19952000
22.4975,19953000
22.4976,19954000
22.4976,19955000
22.4977,19956000
22.4978,19957000
22.4979,19958000
22.498,19959000
22.4981,19960000
22.4983,19961000
22.4985,19962000
22.5013,19963000
22.5015,19964000
22.5018,19965000
22.5019,19966000
22.502,19967000
22.5022,19968000
22.528,19969000
22.5281,19970000
22.5287,19971000
22.5288,19972000
22.5292,19973000
22.5293,19974000
22.558,19992000
22.5619,20013000
22.5621,20014000
22.5622,20015000
22.5623,20016000
22.5624,20017000
22.582,20018000
22.5822,20019000
22.5825,20020000
22.5826,20021000
22.5827,20022000
22.5828,20023000
22.5829,20024000
22.583,20025000
22.5831,20026000
22.5831,20027000
22.5832,20028000
22.5835,20029000
22.5837,20030000
22.5868,20031000
22.5868,20032000
22.5871,20033000
22.5874,20034000
22.5874,20035000
22.5875,20036000
22.5877,20037000
22.6074,20038000
22.6076,20039000
22.6078,20040000
22.6079,20041000
22.608,20042000
22.6081,20043000
22.6082,20044000
22.6083,20045000
22.6084,20046000
22.6084,20047000
22.6086,20048000
22.6088,20049000
22.6119,20050000
22.612,20051000
22.6121,20052000
22.6123,20053000
22.6126,20054000
22.6127,20055000
22.6127,20056000
22.6129,20057000
22.6331,20058000
22.6332,20059000
22.6334,20060000
22.6335,20061000
22.6336,20062000
22.6336,20063000
22.6337,20064000
22.6338,20065000
22.6339,20066000
22.6341,20067000
22.6342,20068000
22.6344,20069000
22.6375,20070000
22.6376,20071000
22.6378,20072000
22.6379,20073000
22.6381,20074000
22.6383,20075000
22.6384,20076000
22.6385,20077000
22.6386,20078000
22.6594,20079000
22.6595,20080000
22.6596,20081000
22.6597,20082000
22.6598,20083000
22.6599,20084000
22.66,20085000
22.66,20086000
22.6602,20087000
22.6604,20088000
22.6605,20089000
22.6607,20090000
22.6638,20091000
22.664,20092000
22.6642,20093000
22.6643,20094000
22.6645,20095000
22.6646,20096000
22.6647,20097000
22.6648,20098000
22.6857,20099000
22.6858,20100000
22.686,20101000
22.6861,20102000
22.6862,20103000
22.6863,20104000
22.6863,20105000
22.6864,20106000
22.6865,20107000
22.6867,20108000
22.6869,20109000
22.687,20110000
22.6902,20111000
22.6905,20112000
22.6906,20113000
22.6908,20114000
22.691,20115000
22.6911,20116000
22.6912,20117000
22.6913,20118000
22.6915,20119000
22.7123,20120000
22.7125,20121000
22.7127,20122000
22.7129,20123000
22.713,20124000
22.7131,20125000
22.7132,20126000
22.7132,20127000
22.7133,20128000
22.7134,20129000
22.7136,20130000
22.7138,20131000
22.717,20132000
22.7171,20133000
22.7173,20134000
22.7175,20135000
22.7176,20136000
22.7178,20137000
22.7179,20138000
22.718,20139000
22.7181,20140000
22.7183,20141000
22.7396,20142000
22.7397,20143000
22.74,20144000
22.7401,20145000
22.7401,20146000
22.7402,20147000
22.7403,20148000
22.7404,20149000
22.7405,20150000
22.7406,20151000
22.7408,20152000
22.741,20153000
22.7443,20154000
22.7444,20155000
22.7445,20156000
22.7447,20157000
22.7449,20158000
22.745,20159000
22.7451,20160000
22.7452,20161000
22.7454,20162000
22.7455,20163000
22.7672,20164000
22.7674,20165000
22.7675,20166000
22.7676,20167000
22.7677,20168000
22.7678,20169000
22.7679,20170000
22.768,20171000
22.7681,20172000
22.7682,20173000
22.7684,20174000
22.7686,20175000
22.7687,20176000
22.772,20177000
22.7722,20178000
22.7724,20179000
22.7725,20180000
22.7727,20181000
22.7728,20182000
22.7729,20183000
22.773,20184000
22.7732,20185000
22.7734,20186000
22.7954,20187000
22.7955,20188000
22.7956,20189000
22.7957,20190000
22.7958,20191000
22.7959,20192000
22.796,20193000
22.796,20194000
22.7961,20195000
22.7963,20196000
22.7965,20197000
22.7966,20198000
22.8,20199000
22.8003,20200000
22.8004,20201000
22.8006,20202000
22.8008,20203000
22.8009,20204000
22.8009,20205000
22.8011,20206000
22.8013,20207000
22.8014,20208000
22.8235,20209000
22.8237,20210000
22.8239,20211000
22.824,20212000
22.824,20213000
22.8241,20214000
22.8242,20215000
22.8243,20216000
22.8244,20217000
22.8245,20218000
22.8245,20219000
22.8247,20220000
22.8249,20221000
22.8283,20222000
22.8284,20223000
22.8286,20224000
22.8288,20225000
22.8289,20226000
22.8291,20227000
22.8292,20228000
22.8293,20229000
22.8294,20230000
22.8296,20231000
22.8522,20232000
22.8524,20233000
22.8526,20234000
22.8528,20235000
22.8529,20236000
22.853,20237000
22.853,20238000
22.8531,20239000
22.8532,20240000
22.8533,20241000
22.8534,20242000
22.8536,20243000
22.8537,20244000
22.8539,20245000
22.8573,20246000
22.8574,20247000
22.8576,20248000
22.8578,20249000
22.8579,20250000
22.8581,20251000
22.8582,20252000
22.8583,20253000
22.8584,20254000
22.8586,20255000
22.8815,20256000
22.8816,20257000
22.8819,20258000
22.882,20259000
22.8821,20260000
22.8821,20261000
22.8822,20262000
22.8823,20263000
22.8824,20264000
22.8825,20265000
22.8826,20266000
22.8828,20267000
22.8829,20268000
22.8831,20269000
22.8832,20270000
22.8867,20271000
22.8869,20272000
22.887,20273000
22.8872,20274000
22.8874,20275000
22.8874,20276000
22.8875,20277000
22.8877,20278000
22.8879,20279000
22.888,20280000
22.9111,20281000
22.9113,20282000
22.9115,20283000
22.9116,20284000
22.9116,20285000
22.9117,20286000
22.9118,20287000
22.9119,20288000
22.912,20289000
22.9121,20290000
22.9122,20291000
22.9124,20292000
22.9125,20293000
22.9127,20294000
22.9162,20295000
22.9165,20296000
22.9167,20297000
22.9169,20298000
22.917,20299000
22.9171,20300000
22.9172,20301000
22.9174,20302000
22.9176,20303000
22.9177,20304000
22.9409,20305000
22.9411,20306000
22.9412,20307000
22.9414,20308000
22.9415,20309000
22.9416,20310000
22.9417,20311000
22.9418,20312000
22.9418,20313000
22.9419,20314000
22.942,20315000
22.9422,20316000
22.9423,20317000
22.9424,20318000
22.9425,20319000
22.9461,20320000
22.9463,20321000
22.9466,20322000
22.9467,20323000
22.9469,20324000
22.9471,20325000
22.9471,20326000
22.9472,20327000
22.9474,20328000
22.9476,20329000
22.971,20330000
22.9712,20331000
22.9714,20332000
22.9716,20333000
22.9718,20334000
22.9719,20335000
22.9719,20336000
22.972,20337000
22.9721,20338000
22.9722,20339000
22.9723,20340000
22.9724,20341000
22.9726,20342000
22.9727,20343000
22.9728,20344000
22.9729,20345000
22.9767,20346000
22.9768,20347000
22.977,20348000
22.9772,20349000
22.9774,20350000
22.9776,20351000
22.9777,20352000
22.9778,20353000
22.9779,20354000
22.9781,20355000
23.0019,20356000
23.002,20357000
23.0023,20358000
23.0025,20359000
23.0025,20360000
23.0026,20361000
23.0027,20362000
23.0028,20363000
23.0029,20364000
23.003,20365000
23.0031,20366000
23.0033,20367000
23.0034,20368000
23.0035,20369000
23.0036,20370000
23.0038,20371000
23.004,20372000
23.0076,20373000
23.0078,20374000
23.0079,20375000
23.0081,20376000
23.0084,20377000
23.0084,20378000
23.0085,20379000
23.0087,20380000
23.0089,20381000
23.009,20382000
23.0332,20383000
23.0334,20384000
23.0337,20385000
23.0337,20386000
23.0338,20387000
23.0339,20388000
23.034,20389000
23.0341,20390000
23.0342,20391000
23.0343,20392000
23.0344,20393000
23.0346,20394000
23.0347,20395000
23.0348,20396000
23.0349,20397000
23.0351,20398000
23.0387,20399000
23.0389,20400000
23.0392,20401000
23.0394,20402000
23.0396,20403000
23.0397,20404000
23.0398,20405000
23.04,20406000
23.0402,20407000
23.0404,20408000
23.0646,20409000
23.0648,20410000
23.065,20411000
23.0652,20412000
23.0653,20413000
23.0654,20414000
23.0654,20415000
23.0655,20416000
23.0656,20417000
23.0657,20418000
23.0658,20419000
23.066,20420000
23.0661,20421000
23.0662,20422000
23.0663,20423000
23.0665,20424000
23.0701,20425000
23.0703,20426000
23.0707,20427000
23.0708,20428000
23.0708,20429000
23.0711,20430000
23.0712,20431000
23.0713,20432000
23.0714,20433000
23.0717,20434000
23.0719,20435000
23.0964,20436000
23.0966,20437000
23.0969,20438000
23.0971,20439000
23.0972,20440000
23.0973,20441000
23.0974,20442000
23.0975,20443000
23.0976,20444000
23.0977,20445000
23.0977,20446000
23.0979,20447000
23.0981,20448000
23.0982,20449000
23.0982,20450000
23.0984,20451000
23.102,20452000
23.1022,20453000
23.1025,20454000
23.1027,20455000
23.1028,20456000
23.1029,20457000
23.1031,20458000
23.1032,20459000
23.1033,20460000
23.1035,20461000
23.1037,20462000
23.1039,20463000
23.1287,20464000
23.1289,20465000
23.1292,20466000
23.1294,20467000
23.1294,20468000
23.1295,20469000
23.1296,20470000
23.1297,20471000
23.1298,20472000
23.1299,20473000
23.13,20474000
23.1302,20475000
23.1303,20476000
23.1304,20477000
23.1305,20478000
23.1307,20479000
23.1344,20480000
23.1346,20481000
23.1348,20482000
23.135,20483000
23.1351,20484000
23.1352,20485000
23.1354,20486000
23.1355,20487000
23.1356,20488000
23.1357,20489000
23.1359,20490000
23.1361,20491000
23.1363,20492000
23.1617,20493000
23.1618,20494000
23.1622,20495000
23.1622,20496000
23.1623,20497000
23.1624,20498000
23.1625,20499000
23.1626,20500000
23.1627,20501000
23.1628,20502000
23.163,20503000
23.1631,20504000
23.1632,20505000
23.1633,20506000
23.1635,20507000
23.1637,20508000
23.1674,20509000
23.1676,20510000
23.1679,20511000
23.168,20512000
23.1681,20513000
23.1682,20514000
23.1684,20515000
23.1685,20516000
23.1686,20517000
23.1687,20518000
23.169,20519000
23.1692,20520000
23.1946,20521000
23.1948,20522000
23.1951,20523000
23.1953,20524000
23.1954,20525000
23.1955,20526000
23.1956,20527000
23.1956,20528000
23.1957,20529000
23.1958,20530000
23.196,20531000
23.1961,20532000
23.1962,20533000
23.1963,20534000
23.1965,20535000
23.1967,20536000
23.2004,20537000
23.2006,20538000
23.201,20539000
23.2011,20540000
23.2012,20541000
23.2348,20546000
23.2599,20573000
23.26,20574000
23.2601,20575000
23.2601,20576000
23.2604,20577000
23.2605,20578000
23.2606,20579000
23.2606,20580000
23.2609,20581000
23.2648,20582000
23.2649,20583000
23.2653,20584000
23.2654,20585000
23.2655,20586000
23.2655,20587000
23.2658,20588000
23.2659,20589000
23.266,20590000
23.2896,20591000
23.2897,20592000
23.2897,20593000
23.29,20594000
23.2901,20595000
23.2902,20596000
23.2902,20597000
23.2905,20598000
23.2907,20599000
23.2945,20600000
23.2946,20601000
23.2951,20602000
23.2951,20603000
23.2952,20604000
23.2954,20605000
23.2956,20606000
23.2956,20607000
23.2957,20608000
23.3195,20609000
23.3197,20610000
23.3198,20611000
23.3199,20612000
23.3202,20613000
23.3203,20614000
23.3203,20615000
23.3204,20616000
23.3207,20617000
23.3209,20618000
23.3248,20619000
23.3249,20620000
23.3253,20621000
23.3254,20622000
23.3256,20623000
23.3257,20624000
23.3258,20625000
23.3259,20626000
23.3498,20627000
23.3499,20628000
23.3501,20629000
23.3502,20630000
23.3504,20631000
23.3505,20632000
23.3506,20633000
23.3507,20634000
23.3509,20635000
23.351,20636000
23.355,20637000
23.3551,20638000
23.3555,20639000
23.3556,20640000
23.3557,20641000
23.3558,20642000
23.356,20643000
23.3561,20644000
23.3562,20645000
23.3805,20646000
23.3806,20647000
23.3809,20648000
23.381,20649000
23.3811,20650000
23.3813,20651000
23.3814,20652000
23.3815,20653000
23.3816,20654000
23.3818,20655000
23.3859,20656000
23.3859,20657000
23.3863,20658000
23.3865,20659000
23.3865,20660000
23.3866,20661000
23.3868,20662000
23.387,20663000
23.387,20664000
23.3871,20665000
23.4118,20666000
23.412,20667000
23.4123,20668000
23.4124,20669000
23.4126,20670000
23.4127,20671000
23.4128,20672000
23.4129,20673000
23.4131,20674000
23.4133,20675000
23.4173,20676000
23.4174,20677000
23.4178,20678000
23.4179,20679000
23.418,20680000
23.4182,20681000
23.4183,20682000
23.4184,20683000
23.4185,20684000
23.4187,20685000
23.4188,20686000
23.4435,20687000
23.4437,20688000
23.444,20689000
23.4441,20690000
23.4443,20691000
23.4444,20692000
23.4445,20693000
23.4446,20694000
23.4448,20695000
23.445,20696000
23.4491,20697000
23.4492,20698000
23.4496,20699000
23.4497,20700000
23.4499,20701000
23.45,20702000
23.4501,20703000
23.4502,20704000
23.4504,20705000
23.4505,20706000
23.4753,20707000
23.4755,20708000
23.4758,20709000
23.4758,20710000
23.476,20711000
23.4762,20712000
23.4763,20713000
23.4763,20714000
23.4765,20715000
23.4767,20716000
23.4808,20717000
23.4809,20718000
23.4813,20719000
23.4814,20720000
23.4815,20721000
23.4817,20722000
23.4818,20723000
23.4819,20724000
23.482,20725000
23.4822,20726000
23.5076,20727000
23.5078,20728000
23.5081,20729000
23.5082,20730000
23.5084,20731000
23.5086,20732000
23.5086,20733000
23.5087,20734000
23.5088,20735000
23.509,20736000
23.5091,20737000
23.5134,20738000
23.5134,20739000
23.5138,20740000
23.5139,20741000
23.514,20742000
23.5141,20743000
23.5143,20744000
23.5145,20745000
23.5145,20746000
23.5146,20747000
23.5404,20748000
23.5406,20749000
23.5409,20750000
23.5411,20751000
23.5413,20752000
23.5414,20753000
23.5415,20754000
