Time,Data
14.3427,12062000
14.3428,12063000
14.3429,12064000
14.3431,12065000
14.3432,12066000
14.3434,12067000
14.3436,12068000
14.3436,12069000
14.3438,12070000
14.344,12071000
14.3441,12072000
14.3443,12073000
14.3462,12074000
14.3463,12075000
14.3463,12076000
14.3465,12077000
14.3467,12078000
14.3468,12079000
14.3469,12080000
14.3471,12081000
14.3473,12082000
14.3474,12083000
14.3476,12084000
14.3478,12085000
14.3734,12086000
14.3736,12087000
14.3737,12088000
14.3738,12089000
14.374,12090000
14.3742,12091000
14.3744,12092000
14.3746,12093000
14.3748,12094000
14.3749,12095000
14.375,12096000
14.3751,12097000
14.3753,12098000
14.3754,12099000
14.3756,12100000
14.3758,12101000
14.3759,12102000
14.376,12103000
14.3762,12104000
14.3764,12105000
14.3783,12106000
14.3785,12107000
14.3785,12108000
14.3786,12109000
14.3788,12110000
14.379,12111000
14.3791,12112000
14.3792,12113000
14.3794,12114000
14.3796,12115000
14.3797,12116000
14.3799,12117000
14.406,12118000
14.4061,12119000
14.4063,12120000
14.4064,12121000
14.4065,12122000
14.4067,12123000
14.407,12124000
14.4071,12125000
14.4074,12126000
14.4076,12127000
14.4077,12128000
14.4078,12129000
14.4079,12130000
14.408,12131000
14.4081,12132000
14.4083,12133000
14.4085,12134000
14.4087,12135000
14.4087,12136000
14.4089,12137000
14.4091,12138000
14.411,12139000
14.4112,12140000
14.4114,12141000
14.4115,12142000
14.4116,12143000
14.4118,12144000
14.4119,12145000
14.412,12146000
14.4122,12147000
14.4124,12148000
14.4125,12149000
14.4127,12150000
14.4389,12151000
14.4391,12152000
14.4393,12153000
14.4393,12154000
14.4394,12155000
14.4396,12156000
14.4399,12157000
14.44,12158000
14.4403,12159000
14.4404,12160000
14.4406,12161000
14.4407,12162000
14.4408,12163000
14.4409,12164000
14.441,12165000
14.4412,12166000
14.4414,12167000
14.4415,12168000
14.4416,12169000
14.4418,12170000
14.442,12171000
14.4421,12172000
14.444,12173000
14.4442,12174000
14.4443,12175000
14.4444,12176000
14.4446,12177000
14.4447,12178000
14.4448,12179000
14.445,12180000
14.4452,12181000
14.4453,12182000
14.4455,12183000
14.4457,12184000
14.4721,12185000
14.4723,12186000
14.4724,12187000
14.4725,12188000
14.4727,12189000
14.4728,12190000
14.4731,12191000
14.4732,12192000
14.4735,12193000
14.4737,12194000
14.4737,12195000
14.4738,12196000
14.4739,12197000
14.4741,12198000
14.5075,12200000
14.5341,12235000
14.5342,12236000
14.5344,12237000
14.5345,12238000
14.5345,12239000
14.5346,12240000
14.5347,12241000
14.5348,12242000
14.5349,12243000
14.535,12244000
14.535,12245000
14.5351,12246000
14.5352,12247000
14.5353,12248000
14.5354,12249000
14.5355,12250000
14.5607,12251000
14.5608,12252000
14.5609,12253000
14.561,12254000
14.5611,12255000
14.5612,12256000
14.5613,12257000
14.5614,12258000
14.5614,12259000
14.5615,12260000
14.5616,12261000
14.5617,12262000
14.5618,12263000
14.5619,12264000
14.5619,12265000
14.5872,12266000
14.5873,12267000
14.5875,12268000
14.5876,12269000
14.5877,12270000
14.5877,12271000
14.5878,12272000
14.5879,12273000
14.588,12274000
14.5881,12275000
14.5882,12276000
14.5883,12277000
14.5883,12278000
14.5884,12279000
14.5885,12280000
14.5886,12281000
14.5887,12282000
14.6142,12283000
14.6144,12284000
14.6146,12285000
14.6147,12286000
14.6148,12287000
14.6149,12288000
14.615,12289000
14.6151,12290000
14.6152,12291000
14.6152,12292000
14.6153,12293000
14.6154,12294000
14.6155,12295000
14.6156,12296000
14.6157,12297000
14.6157,12298000
14.6415,12299000
14.6417,12300000
14.6419,12301000
14.642,12302000
14.6421,12303000
14.6422,12304000
14.6423,12305000
14.6424,12306000
14.6425,12307000
14.6426,12308000
14.6426,12309000
14.6427,12310000
14.6428,12311000
14.6429,12312000
14.643,12313000
14.6431,12314000
14.6432,12315000
14.6693,12316000
14.6695,12317000
14.6696,12318000
14.6698,12319000
14.6699,12320000
14.67,12321000
14.67,12322000
14.6701,12323000
14.6702,12324000
14.6703,12325000
14.6704,12326000
14.6705,12327000
14.6705,12328000
14.6706,12329000
14.6707,12330000
14.6708,12331000
14.671,12332000
14.6711,12333000
14.6976,12334000
14.6978,12335000
14.698,12336000
14.698,12337000
14.6981,12338000
14.6982,12339000
14.6983,12340000
14.6984,12341000
14.6985,12342000
14.6985,12343000
14.6986,12344000
14.6987,12345000
14.6988,12346000
14.6989,12347000
14.699,12348000
14.6991,12349000
14.6993,12350000
14.6994,12351000
14.6996,12352000
14.7264,12353000
14.7265,12354000
14.7267,12355000
14.7268,12356000
14.7269,12357000
14.727,12358000
14.727,12359000
14.7271,12360000
14.7272,12361000
14.7273,12362000
14.7274,12363000
14.7275,12364000
14.7276,12365000
14.7276,12366000
14.7277,12367000
14.7279,12368000
14.7281,12369000
14.7281,12370000
14.7554,12371000
14.7555,12372000
14.7557,12373000
14.7559,12374000
14.756,12375000
14.7561,12376000
14.7561,12377000
14.7562,12378000
14.7563,12379000
14.7564,12380000
14.7565,12381000
14.7566,12382000
14.7566,12383000
14.7567,12384000
14.7568,12385000
14.7569,12386000
14.757,12387000
14.7571,12388000
14.7573,12389000
14.7848,12390000
14.785,12391000
14.7851,12392000
14.7853,12393000
14.7854,12394000
14.7855,12395000
14.7856,12396000
14.7856,12397000
14.7857,12398000
14.7858,12399000
14.7859,12400000
14.786,12401000
14.7861,12402000
14.7862,12403000
14.7862,12404000
14.7863,12405000
14.7864,12406000
14.7866,12407000
14.7867,12408000
14.7869,12409000
14.8147,12410000
14.8149,12411000
14.8151,12412000
14.8152,12413000
14.8152,12414000
14.8153,12415000
14.8154,12416000
14.8155,12417000
14.8156,12418000
14.8157,12419000
14.8157,12420000
14.8158,12421000
14.8159,12422000
14.816,12423000
14.8161,12424000
14.8162,12425000
14.8163,12426000
14.8165,12427000
14.8166,12428000
14.8168,12429000
14.8169,12430000
14.845,12431000
14.8452,12432000
14.8453,12433000
14.8454,12434000
14.8455,12435000
14.8456,12436000
14.8457,12437000
14.8458,12438000
14.8459,12439000
14.8459,12440000
14.846,12441000
14.8461,12442000
14.8462,12443000
14.8463,12444000
14.8464,12445000
14.8464,12446000
14.8466,12447000
14.8468,12448000
14.8469,12449000
14.847,12450000
14.8754,12451000
14.8755,12452000
14.8757,12453000
14.8759,12454000
14.876,12455000
14.876,12456000
14.8761,12457000
14.8762,12458000
14.8763,12459000
14.8764,12460000
14.8765,12461000
14.8765,12462000
14.8766,12463000
14.8767,12464000
14.8768,12465000
14.8769,12466000
14.877,12467000
14.8771,12468000
14.8773,12469000
14.8774,12470000
14.8775,12471000
14.9063,12472000
14.9064,12473000
14.9066,12474000
14.9067,12475000
14.9068,12476000
14.9069,12477000
14.907,12478000
14.9071,12479000
14.9072,12480000
14.9072,12481000
14.9073,12482000
14.9074,12483000
14.9075,12484000
14.9076,12485000
14.9077,12486000
14.9077,12487000
14.9078,12488000
14.908,12489000
14.9082,12490000
14.9082,12491000
14.9083,12492000
14.9085,12493000
14.9377,12494000
14.9378,12495000
14.938,12496000
14.9381,12497000
14.9382,12498000
14.9383,12499000
14.9384,12500000
14.9384,12501000
14.9385,12502000
14.9386,12503000
14.9387,12504000
14.9388,12505000
14.9389,12506000
14.9389,12507000
14.939,12508000
14.9391,12509000
14.9393,12510000
14.9394,12511000
14.9395,12512000
14.9396,12513000
14.9398,12514000
14.94,12515000
14.9401,12516000
14.9696,12517000
14.9698,12518000
14.97,12519000
14.9701,12520000
14.9701,12521000
14.9702,12522000
14.9703,12523000
14.9704,12524000
14.9705,12525000
14.9706,12526000
14.9706,12527000
14.9707,12528000
14.9708,12529000
14.9709,12530000
14.971,12531000
14.9711,12532000
14.9712,12533000
14.9714,12534000
14.9715,12535000
14.9716,12536000
14.9717,12537000
14.9719,12538000
15.0017,12539000
15.0018,12540000
15.002,12541000
15.0022,12542000
15.0023,12543000
15.0023,12544000
15.0024,12545000
15.0025,12546000
15.0026,12547000
15.0027,12548000
15.0028,12549000
15.0029,12550000
15.0029,12551000
15.003,12552000
15.0031,12553000
15.0032,12554000
15.0033,12555000
15.0034,12556000
15.0036,12557000
15.0037,12558000
15.0038,12559000
15.004,12560000
15.0341,12561000
15.0342,12562000
15.0344,12563000
15.0346,12564000
15.0346,12565000
15.0347,12566000
15.0348,12567000
15.0349,12568000
15.035,12569000
15.0351,12570000
15.0351,12571000
15.0352,12572000
15.0353,12573000
15.0354,12574000
15.0355,12575000
15.0356,12576000
15.0357,12577000
15.0357,12578000
15.0359,12579000
15.0361,12580000
15.0362,12581000
15.0362,12582000
15.0364,12583000
15.067,12584000
15.0671,12585000
15.0673,12586000
15.0674,12587000
15.0675,12588000
15.0676,12589000
15.0677,12590000
15.0678,12591000
15.0679,12592000
15.0679,12593000
15.068,12594000
15.0681,12595000
15.0682,12596000
15.0683,12597000
15.0684,12598000
15.0685,12599000
15.0685,12600000
15.0686,12601000
15.0688,12602000
15.069,12603000
15.0691,12604000
15.0692,12605000
15.0694,12606000
15.0696,12607000
15.1002,12608000
15.1003,12609000
15.1005,12610000
15.1006,12611000
15.1007,12612000
15.1008,12613000
15.1008,12614000
15.1009,12615000
15.101,12616000
15.1011,12617000
15.1012,12618000
15.1013,12619000
15.1013,12620000
15.1014,12621000
15.1015,12622000
15.1016,12623000
15.1017,12624000
15.1018,12625000
15.1332,12652000
15.1592,12653000
15.1593,12654000
15.1594,12655000
15.1594,12656000
15.1595,12657000
15.1596,12658000
15.1597,12659000
15.1598,12660000
15.1599,12661000
15.1599,12662000
15.16,12663000
15.1863,12664000
15.1864,12665000
15.1865,12666000
15.1866,12667000
15.1867,12668000
15.1868,12669000
15.1868,12670000
15.1869,12671000
15.187,12672000
15.1871,12673000
15.1872,12674000
15.2136,12675000
15.2137,12676000
15.2138,12677000
15.2139,12678000
15.214,12679000
15.2141,12680000
15.2142,12681000
15.2142,12682000
15.2143,12683000
15.2144,12684000
15.2145,12685000
15.2147,12686000
15.2411,12687000
15.2413,12688000
15.2414,12689000
15.2415,12690000
15.2416,12691000
15.2416,12692000
15.2417,12693000
15.2418,12694000
15.2419,12695000
15.242,12696000
15.2421,12697000
15.2422,12698000
15.2691,12699000
15.2692,12700000
15.2693,12701000
15.2694,12702000
15.2695,12703000
15.2696,12704000
15.2696,12705000
15.2697,12706000
15.2698,12707000
15.2699,12708000
15.27,12709000
15.2701,12710000
15.2702,12711000
15.2979,12712000
15.298,12713000
15.2981,12714000
15.2981,12715000
15.2982,12716000
15.2983,12717000
15.2984,12718000
15.2985,12719000
15.2986,12720000
15.2986,12721000
15.2987,12722000
15.2988,12723000
15.3266,12724000
15.3267,12725000
15.3268,12726000
15.3269,12727000
15.327,12728000
15.3271,12729000
15.3271,12730000
15.3272,12731000
15.3273,12732000
15.3274,12733000
15.3275,12734000
15.3276,12735000
15.3277,12736000
15.3555,12737000
15.3556,12738000
15.3559,12739000
15.356,12740000
15.3561,12741000
15.3562,12742000
15.3562,12743000
15.3563,12744000
15.3564,12745000
15.3565,12746000
15.3566,12747000
15.3567,12748000
15.3568,12749000
15.357,12750000
15.3852,12751000
15.3853,12752000
15.3855,12753000
15.3856,12754000
15.3857,12755000
15.3858,12756000
15.3858,12757000
15.3859,12758000
15.386,12759000
15.3861,12760000
15.3862,12761000
15.3863,12762000
15.3863,12763000
15.3865,12764000
15.3867,12765000
15.4156,12766000
15.4158,12767000
15.4159,12768000
15.4159,12769000
15.416,12770000
15.4161,12771000
15.4162,12772000
15.4163,12773000
15.4164,12774000
15.4164,12775000
15.4165,12776000
15.4166,12777000
15.4167,12778000
15.4169,12779000
15.4459,12780000
15.446,12781000
15.4462,12782000
15.4463,12783000
15.4464,12784000
15.4465,12785000
15.4465,12786000
15.4466,12787000
15.4467,12788000
15.4468,12789000
15.4469,12790000
15.447,12791000
15.4471,12792000
15.4472,12793000
15.4474,12794000
15.4765,12795000
15.4766,12796000
15.4768,12797000
15.477,12798000
15.4771,12799000
15.4772,12800000
15.4772,12801000
15.4773,12802000
15.4774,12803000
15.4775,12804000
15.4776,12805000
15.4777,12806000
15.4777,12807000
15.4779,12808000
15.4781,12809000
15.4783,12810000
15.5075,12811000
15.5077,12812000
15.5078,12813000
15.508,12814000
15.5081,12815000
15.5082,12816000
15.5083,12817000
15.5084,12818000
15.5084,12819000
15.5085,12820000
15.5086,12821000
15.5087,12822000
15.5088,12823000
15.5089,12824000
15.5091,12825000
15.5092,12826000
15.5094,12827000
15.5393,12828000
15.5395,12829000
15.5396,12830000
15.5397,12831000
15.5398,12832000
15.5399,12833000
15.54,12834000
15.5401,12835000
15.5401,12836000
15.5402,12837000
15.5403,12838000
15.5404,12839000
15.5405,12840000
15.5406,12841000
15.5408,12842000
15.5409,12843000
15.5713,12844000
15.5714,12845000
15.5717,12846000
15.5718,12847000
15.5718,12848000
15.5719,12849000
15.572,12850000
15.5721,12851000
15.5722,12852000
15.5723,12853000
15.5724,12854000
15.5724,12855000
15.5725,12856000
15.5727,12857000
15.5729,12858000
15.5729,12859000
15.6033,12860000
15.6035,12861000
15.6036,12862000
15.6038,12863000
15.604,12864000
15.6041,12865000
15.6041,12866000
15.6042,12867000
15.6043,12868000
15.6044,12869000
15.6045,12870000
15.6046,12871000
15.6046,12872000
15.6047,12873000
15.6049,12874000
15.6052,12875000
15.6052,12876000
15.6356,12877000
15.6358,12878000
15.636,12879000
15.6362,12880000
15.6364,12881000
15.6365,12882000
15.6366,12883000
15.6367,12884000
15.6368,12885000
15.6369,12886000
15.6369,12887000
15.637,12888000
15.6371,12889000
15.6372,12890000
15.6374,12891000
15.6375,12892000
15.6378,12893000
15.6379,12894000
15.6687,12895000
15.6689,12896000
15.6692,12897000
15.6693,12898000
15.6695,12899000
15.6696,12900000
15.6697,12901000
15.6697,12902000
15.6698,12903000
15.6699,12904000
15.67,12905000
15.6701,12906000
15.6702,12907000
15.6702,12908000
15.6703,12909000
15.6705,12910000
15.6707,12911000
15.6709,12912000
15.6711,12913000
15.702,12914000
15.7284,12935000
15.7287,12936000
15.7289,12937000
15.729,12938000
15.7494,12939000
15.7497,12940000
15.7499,12941000
15.7502,12942000
15.7503,12943000
15.7507,12944000
15.7508,12945000
15.7713,12946000
15.7714,12947000
15.7718,12948000
15.7719,12949000
15.7721,12950000
15.7722,12951000
15.7724,12952000
15.7727,12953000
15.7728,12954000
15.7939,12955000
15.794,12956000
15.7944,12957000
15.7945,12958000
15.7946,12959000
15.7947,12960000
15.795,12961000
15.7952,12962000
15.8165,12963000
15.8167,12964000
15.817,12965000
15.8172,12966000
15.8174,12967000
15.8175,12968000
15.8178,12969000
15.818,12970000
15.8181,12971000
15.8398,12972000
15.84,12973000
15.8404,12974000
15.8406,12975000
15.8407,12976000
15.8409,12977000
15.8412,12978000
15.8414,12979000
15.8415,12980000
15.8417,12981000
15.8635,12982000
15.8637,12983000
15.8641,12984000
15.8643,12985000
15.8644,12986000
15.8645,12987000
15.8649,12988000
15.865,12989000
15.8651,12990000
15.8653,12991000
15.8878,12992000
15.888,12993000
15.8881,12994000
15.8885,12995000
15.8886,12996000
15.8887,12997000
15.8888,12998000
15.8891,12999000
15.8893,13000000
15.8894,13001000
15.8896,13002000
15.9123,13003000
15.9125,13004000
15.9128,13005000
15.913,13006000
15.9132,13007000
15.9133,13008000
15.9136,13009000
15.9138,13010000
15.9138,13011000
15.914,13012000
15.9372,13013000
15.9374,13014000
15.9378,13015000
15.938,13016000
15.938,13017000
15.9382,13018000
15.9384,13019000
15.9387,13020000
15.9389,13021000
15.939,13022000
15.9391,13023000
15.9624,13024000
15.9626,13025000
15.963,13026000
15.9632,13027000
15.9633,13028000
15.9634,13029000
15.9636,13030000
15.9637,13031000
15.964,13032000
15.9642,13033000
15.9643,13034000
15.9644,13035000
15.9881,13036000
15.9883,13037000
15.9887,13038000
15.9888,13039000
15.989,13040000
15.9891,13041000
15.9892,13042000
15.9893,13043000
15.9895,13044000
15.9898,13045000
15.99,13046000
15.9901,13047000
15.9902,13048000
16.0143,13049000
16.0144,13050000
16.0148,13051000
16.0149,13052000
16.0151,13053000
16.0152,13054000
16.0153,13055000
16.0154,13056000
16.0157,13057000
16.0159,13058000
16.016,13059000
16.0161,13060000
16.0407,13061000
16.0408,13062000
16.0412,13063000
16.0413,13064000
16.0415,13065000
16.0417,13066000
16.0418,13067000
16.0418,13068000
16.0422,13069000
16.0424,13070000
16.0424,13071000
16.0425,13072000
16.0427,13073000
16.0673,13074000
16.0675,13075000
16.0679,13076000
16.0681,13077000
16.0682,13078000
16.0684,13079000
16.0686,13080000
16.0687,13081000
16.069,13082000
16.0692,13083000
16.0692,13084000
16.0693,13085000
16.0695,13086000
16.0697,13087000
16.0945,13088000
16.0946,13089000
16.0951,13090000
16.0952,13091000
16.0954,13092000
16.0956,13093000
16.0956,13094000
16.0957,13095000
16.0961,13096000
16.0962,13097000
16.0963,13098000
16.0964,13099000
16.0966,13100000
16.0967,13101000
16.0969,13102000
16.1225,13103000
16.1226,13104000
16.123,13105000
16.1232,13106000
16.1234,13107000
16.1235,13108000
16.1236,13109000
16.1236,13110000
16.124,13111000
16.1241,13112000
16.1242,13113000
16.1243,13114000
16.1245,13115000
16.1246,13116000
16.1505,13117000
16.1506,13118000
16.151,13119000
16.1512,13120000
16.1514,13121000
16.1515,13122000
16.1516,13123000
16.1517,13124000
16.1521,13125000
16.1522,13126000
16.1523,13127000
16.1524,13128000
16.1526,13129000
16.1527,13130000
16.1786,13131000
16.1788,13132000
16.1793,13133000
16.1795,13134000
16.1796,13135000
16.1797,13136000
16.1799,13137000
16.18,13138000
16.1801,13139000
16.1805,13140000
16.1806,13141000
16.1807,13142000
16.1808,13143000
16.181,13144000
16.1811,13145000
16.2072,13146000
16.2074,13147000
16.2079,13148000
16.208,13149000
16.2082,13150000
16.2083,13151000
16.2085,13152000
16.2086,13153000
16.2087,13154000
16.2088,13155000
16.2091,13156000
16.2093,13157000
16.2094,13158000
16.2095,13159000
16.2096,13160000
16.2098,13161000
16.2366,13162000
16.2368,13163000
16.2373,13164000
16.2375,13165000
16.2376,13166000
16.2377,13167000
16.2379,13168000
16.238,13169000
16.2381,13170000
16.2381,13171000
16.2382,13172000
16.2386,13173000
16.2387,13174000
16.2388,13175000
16.2389,13176000
16.2391,13177000
16.2392,13178000
16.2662,13179000
16.2664,13180000
16.2669,13181000
16.2671,13182000
16.2671,13183000
16.2673,13184000
16.2675,13185000
16.2676,13186000
16.2677,13187000
16.2677,13188000
16.2681,13189000
16.2682,13190000
16.2683,13191000
16.2684,13192000
16.2686,13193000
16.2688,13194000
16.2962,13195000
16.2963,13196000
16.2969,13197000
16.2971,13198000
16.2973,13199000
16.2973,13200000
16.2975,13201000
16.2977,13202000
16.2978,13203000
16.2978,13204000
16.298,13205000
16.2983,13206000
16.2984,13207000
16.2985,13208000
16.2986,13209000
16.2988,13210000
16.2989,13211000
16.3264,13212000
16.3266,13213000
16.3272,13214000
16.3274,13215000
16.3275,13216000
16.3276,13217000
16.3278,13218000
16.3279,13219000
16.328,13220000
16.3281,13221000
16.3282,13222000
16.3284,13223000
16.3286,13224000
16.3288,13225000
16.3289,13226000
16.329,13227000
16.3291,13228000
16.3293,13229000
16.3574,13230000
16.3575,13231000
16.3581,13232000
16.3583,13233000
16.3584,13234000
16.3586,13235000
16.3587,13236000
16.3588,13237000
16.3589,13238000
16.359,13239000
16.3591,13240000
16.3592,13241000
16.3594,13242000
16.3596,13243000
16.3597,13244000
16.3598,13245000
16.3599,13246000
16.3601,13247000
16.3602,13248000
16.3886,13249000
16.3887,13250000
16.3893,13251000
16.3895,13252000
16.3896,13253000
16.3898,13254000
16.3899,13255000
16.39,13256000
16.3901,13257000
16.3902,13258000
16.3903,13259000
16.3905,13260000
16.3907,13261000
16.3908,13262000
16.3909,13263000
16.391,13264000
16.3912,13265000
16.3914,13266000
16.42,13267000
16.4202,13268000
16.4209,13269000
16.421,13270000
16.4212,13271000
16.4213,13272000
16.4215,13273000
16.4216,13274000
16.4217,13275000
16.4218,13276000
16.422,13277000
16.4221,13278000
16.4223,13279000
16.4225,13280000
16.4226,13281000
16.4226,13282000
16.4228,13283000
16.423,13284000
16.4231,13285000
16.452,13286000
16.4521,13287000
16.4528,13288000
16.453,13289000
16.4532,13290000
16.4532,13291000
16.4534,13292000
16.4536,13293000
16.4537,13294000
16.4537,13295000
16.4538,13296000
16.454,13297000
16.4542,13298000
16.4543,13299000
16.4545,13300000
16.4546,13301000
16.4547,13302000
16.4548,13303000
16.455,13304000
16.4551,13305000
16.4844,13306000
16.4846,13307000
16.4854,13308000
16.4855,13309000
16.4856,13310000
16.4858,13311000
16.486,13312000
16.486,13313000
16.4861,13314000
16.4862,13315000
16.4863,13316000
16.4865,13317000
16.4866,13318000
16.4868,13319000
16.487,13320000
16.4871,13321000
16.4871,13322000
16.4873,13323000
16.4875,13324000
16.4876,13325000
16.4877,13326000
16.5174,13327000
16.5176,13328000
16.5183,13329000
16.5185,13330000
16.5186,13331000
16.5188,13332000
16.5189,13333000
16.519,13334000
16.5191,13335000
16.5192,13336000
16.5194,13337000
16.5195,13338000
16.5197,13339000
16.5199,13340000
16.5199,13341000
16.52,13342000
16.5202,13343000
16.5204,13344000
16.5204,13345000
16.5206,13346000
16.5505,13347000
16.5506,13348000
16.5514,13349000
16.5516,13350000
16.5517,13351000
16.5518,13352000
16.552,13353000
16.5522,13354000
16.5522,13355000
16.5523,13356000
16.5525,13357000
16.5526,13358000
16.5527,13359000
16.5529,13360000
16.553,13361000
16.5531,13362000
16.5532,13363000
16.5534,13364000
16.5535,13365000
16.5537,13366000
16.5835,13367000
16.5837,13368000
16.5844,13369000
16.5846,13370000
16.5847,13371000
16.5849,13372000
16.585,13373000
16.585,13374000
16.5852,13375000
16.5854,13376000
16.5855,13377000
16.5856,13378000
16.5857,13379000
16.5859,13380000
16.586,13381000
16.586,13382000
16.5861,13383000
16.5863,13384000
16.5864,13385000
16.5865,13386000
16.5866,13387000
16.6124,13388000
16.6124,13389000
16.6133,13390000
16.6134,13391000
16.6135,13392000
16.6136,13393000
16.6138,13394000
16.6139,13395000
16.614,13396000
16.6141,13397000
16.6143,13398000
16.6144,13399000
16.6145,13400000
16.6146,13401000
16.6148,13402000
16.6149,13403000
16.615,13404000
16.6151,13405000
16.6152,13406000
16.6153,13407000
16.6154,13408000
16.6155,13409000
16.6421,13410000
16.6422,13411000
16.643,13412000
16.6431,13413000
16.6433,13414000
16.6434,13415000
16.6436,13416000
16.6436,13417000
16.6437,13418000
16.6439,13419000
16.644,13420000
16.6441,13421000
16.6442,13422000
16.6444,13423000
16.6445,13424000
16.6446,13425000
16.6447,13426000
16.6448,13427000
16.6449,13428000
16.6451,13429000
16.6452,13430000
16.6452,13431000
16.6453,13432000
16.6721,13433000
16.6722,13434000
16.6731,13435000
16.6731,13436000
16.6732,13437000
16.6734,13438000
16.6736,13439000
16.6737,13440000
16.6737,13441000
16.6738,13442000
16.674,13443000
16.6742,13444000
16.6743,13445000
16.6745,13446000
16.6746,13447000
16.6747,13448000
16.6748,13449000
16.6748,13450000
16.675,13451000
16.6752,13452000
16.6753,13453000
16.6753,13454000
16.7021,13455000
16.7022,13456000
16.7032,13457000
16.7033,13458000
16.7033,13459000
16.7035,13460000
16.7037,13461000
16.7038,13462000
16.7038,13463000
16.7039,13464000
16.7041,13465000
16.7043,13466000
16.7043,13467000
16.7044,13468000
16.7046,13469000
16.7048,13470000
16.7049,13471000
16.7049,13472000
16.705,13473000
16.7051,13474000
16.7053,13475000
16.7054,13476000
16.7055,13477000
16.7326,13478000
16.7328,13479000
16.7337,13480000
16.7339,13481000
16.7339,13482000
16.734,13483000
16.7342,13484000
16.7344,13485000
16.7345,13486000
16.7345,13487000
16.7346,13488000
16.7348,13489000
16.735,13490000
16.735,13491000
16.7351,13492000
16.7353,13493000
16.7355,13494000
16.7355,13495000
16.7356,13496000
16.7357,13497000
16.7358,13498000
16.736,13499000
16.7361,13500000
16.7362,13501000
16.7638,13502000
16.764,13503000
16.7649,13504000
16.7651,13505000
16.7651,13506000
16.7652,13507000
16.7654,13508000
16.7656,13509000
16.7656,13510000
16.7657,13511000
16.7658,13512000
16.766,13513000
16.7662,13514000
16.7662,13515000
16.7664,13516000
16.7666,13517000
16.7667,13518000
16.7667,13519000
16.7668,13520000
16.7669,13521000
16.767,13522000
16.7672,13523000
16.7673,13524000
16.7674,13525000
16.7675,13526000
16.7954,13527000
16.7956,13528000
16.7965,13529000
16.7966,13530000
16.7967,13531000
16.7968,13532000
16.797,13533000
16.7971,13534000
16.7972,13535000
16.7973,13536000
16.7974,13537000
16.7976,13538000
16.7977,13539000
16.7979,13540000
16.798,13541000
16.7981,13542000
16.7982,13543000
16.7983,13544000
16.7984,13545000
16.7984,13546000
16.7986,13547000
16.7988,13548000
16.7989,13549000
16.799,13550000
16.8269,13551000
16.8271,13552000
16.8281,13553000
16.8282,13554000
16.8283,13555000
16.8285,13556000
16.8286,13557000
16.8287,13558000
16.8288,13559000
16.8289,13560000
16.8291,13561000
16.8292,13562000
16.8293,13563000
16.8294,13564000
16.8296,13565000
16.8297,13566000
16.8298,13567000
16.8299,13568000
16.83,13569000
16.8301,13570000
16.8302,13571000
16.8302,13572000
16.8304,13573000
16.8306,13574000
16.8307,13575000
16.8591,13576000
16.8592,13577000
16.8603,13578000
16.8604,13579000
16.8605,13580000
16.8606,13581000
16.8608,13582000
16.8609,13583000
16.861,13584000
16.8611,13585000
16.8612,13586000
16.8614,13587000
16.8615,13588000
16.8616,13589000
16.8617,13590000
16.8619,13591000
16.862,13592000
16.8621,13593000
16.8622,13594000
16.8623,13595000
16.8624,13596000
16.8624,13597000
16.8625,13598000
16.8627,13599000
16.8629,13600000
16.863,13601000
16.8917,13602000
16.8919,13603000
16.8929,13604000
16.8931,13605000
16.8931,13606000
16.8932,13607000
16.8934,13608000
16.8936,13609000
16.8936,13610000
16.8937,13611000
16.8938,13612000
16.894,13613000
16.8942,13614000
16.8942,13615000
16.8944,13616000
16.8946,13617000
16.8947,13618000
16.8947,13619000
16.8948,13620000
16.8949,13621000
16.895,13622000
16.8951,13623000
16.8952,13624000
16.8954,13625000
16.8955,13626000
16.8956,13627000
16.8958,13628000
16.9248,13629000
16.9249,13630000
16.9259,13631000
16.926,13632000
16.9261,13633000
16.9263,13634000
16.9264,13635000
16.9265,13636000
16.9266,13637000
16.9267,13638000
16.9269,13639000
16.927,13640000
16.9271,13641000
16.9273,13642000
16.9275,13643000
16.9276,13644000
16.9277,13645000
16.9278,13646000
16.9279,13647000
16.928,13648000
16.928,13649000
16.9282,13650000
16.9284,13651000
16.9285,13652000
16.9286,13653000
16.9286,13654000
16.9579,13655000
16.958,13656000
16.959,13657000
16.9591,13658000
16.9592,13659000
16.9593,13660000
16.9595,13661000
16.9596,13662000
16.9597,13663000
16.9598,13664000
16.9599,13665000
16.9601,13666000
16.9602,13667000
16.9603,13668000
16.9606,13669000
16.9608,13670000
16.9608,13671000
16.9609,13672000
16.961,13673000
16.9611,13674000
16.9612,13675000
16.9613,13676000
16.9614,13677000
16.9616,13678000
16.9617,13679000
16.9618,13680000
17.0193,13710000
17.0197,13711000
17.0198,13712000
17.0199,13713000
17.02,13714000
17.02,13715000
17.0201,13716000
17.0202,13717000
17.0205,13718000
17.0205,13719000
17.041,13720000
17.0411,13721000
17.0414,13722000
17.0416,13723000
17.042,13724000
17.0421,13725000
17.0422,13726000
17.0423,13727000
17.0424,13728000
17.0425,13729000
17.0427,13730000
17.0428,13731000
17.0636,13732000
17.0637,13733000
17.064,13734000
17.0641,13735000
17.0647,13736000
17.0648,13737000
17.0649,13738000
17.065,13739000
17.0651,13740000
17.0652,13741000
17.0654,13742000
17.0655,13743000
17.0863,13744000
