Time,Send
7.63159,11262
7.63172,11263
7.63184,11264
7.63196,11265
7.63209,11266
7.63209,11267
7.63221,11268
7.63233,11269
7.63246,11270
7.63258,11271
7.6327,1633
7.6327,11272
7.63283,11273
7.63283,11274
7.63295,11275
7.63308,11276
7.6332,11277
7.63332,11278
7.63345,11279
7.63357,11280
7.63369,11281
7.63381,11282
7.63394,11283
7.63406,11284
7.63418,11285
7.63431,11286
7.63443,11287
7.63455,11288
7.63467,11289
7.63477,1634
7.6348,11290
7.6348,11291
7.63492,11292
7.63505,11293
7.63517,11294
7.63529,11295
7.63542,11296
7.63554,11297
7.63554,11298
7.63567,11299
7.63579,11300
7.63591,11301
7.63603,11302
7.63616,11303
7.63628,11304
7.6364,11305
7.63649,1635
7.63653,11306
7.63665,11307
7.63677,11308
7.63689,11309
7.63702,11310
7.63714,11311
7.63726,11312
7.63739,11313
7.63751,11314
7.63751,11315
7.63764,11316
7.63772,1636
7.63776,11317
7.63776,11318
7.63789,11319
7.63801,11320
7.63813,11321
7.63825,11322
7.63838,11323
7.6385,11324
7.63862,11325
7.63875,11326
7.63887,11327
7.63899,11328
7.63911,11329
7.63919,1637
7.63924,11330
7.63936,11331
7.63948,11332
7.63961,11333
7.63973,11334
7.63985,11335
7.63997,11336
7.6401,11337
7.64022,11338
7.64022,11339
7.64035,11340
7.64047,11341
7.64047,11342
7.6406,11343
7.64067,1638
7.64072,11344
7.64084,11345
7.64097,11346
7.64109,11347
7.64121,11348
7.64133,11349
7.64146,11350
7.64158,11351
7.6417,11352
7.64183,11353
7.64195,11354
7.64207,11355
7.64214,1639
7.64219,11356
7.64232,11357
7.64244,11358
7.64256,11359
7.64269,11360
7.64269,11361
7.64269,11362
7.64282,11363
7.64294,11364
7.64306,11365
7.64319,11366
7.64331,11367
7.64343,11368
7.64355,11369
7.64361,1640
7.64368,11370
7.6438,11371
7.64392,11372
7.64405,11373
7.64417,11374
7.64429,11375
7.64441,11376
7.64454,11377
7.64466,11378
7.64478,11379
7.64491,11380
7.64503,11381
7.64509,1641
7.64515,11382
7.64527,11383
7.6454,11384
7.6454,11385
7.64541,11386
7.64553,11387
7.64565,11388
7.64577,11389
7.6459,11390
7.64602,11391
7.64614,11392
7.64627,11393
7.64639,11394
7.64651,11395
7.64663,11396
7.64668,1642
7.64676,11397
7.64688,11398
7.647,11399
7.64713,11400
7.64725,11401
7.64737,11402
7.64749,11403
7.64762,11404
7.64762,11405
7.64774,11406
7.64787,11407
7.64799,11408
7.64803,1643
7.64811,11409
7.64812,11410
7.64824,11411
7.64836,11412
7.64849,11413
7.64861,11414
7.64873,11415
7.64885,11416
7.64898,11417
7.6491,11418
7.64922,11419
7.64935,11420
7.64939,1644
7.64947,11421
7.64959,11422
7.64971,11423
7.64984,11424
7.64996,11425
7.65008,11426
7.65021,11427
7.65033,11428
7.65033,11429
7.65046,11430
7.65058,11431
7.6507,11432
7.65074,1645
7.65083,11433
7.65083,11434
7.65095,11435
7.65107,11436
7.6512,11437
7.65132,11438
7.65144,11439
7.65157,11440
7.65169,11441
7.65181,11442
7.65193,11443
7.65206,11444
7.65209,1646
7.65218,11445
7.6523,11446
7.65243,11447
7.65255,11448
7.65255,11449
7.65268,11450
7.6528,11451
7.65292,11452
7.65305,11453
7.65317,11454
7.65329,11455
7.65341,11456
7.65345,1647
7.65354,11457
7.65354,11458
7.65366,11459
7.65379,11460
7.65391,11461
7.65403,11462
7.65416,11463
7.65428,11464
7.6544,11465
7.65452,11466
7.65465,11467
7.65477,11468
7.65489,11469
7.65502,11470
7.65504,1648
7.65514,11471
7.65526,11472
7.65527,11473
7.65539,11474
7.65551,11475
7.65563,11476
7.65576,11477
7.65588,11478
7.656,11479
7.65613,11480
7.65625,11481
7.65625,11482
7.65638,11483
7.6565,11484
7.65662,11485
7.65663,1649
7.65674,11486
7.65687,11487
7.65699,11488
7.65711,11489
7.65724,11490
7.65736,11491
7.65748,11492
7.65749,11493
7.65761,11494
7.65773,11495
7.65785,11496
7.65798,11497
7.6581,11498
7.65822,11499
7.65823,1650
7.65835,11500
7.65847,11501
7.65859,11502
7.65871,11503
7.65884,11504
7.65896,11505
7.65896,11506
7.65909,11507
7.65921,11508
7.65933,11509
7.65946,11510
7.65958,11511
7.65958,1651
7.6597,11512
7.65982,11513
7.65995,11514
7.66007,11515
7.66019,11516
7.6602,11517
7.66032,11518
7.66044,11519
7.66057,11520
7.66069,11521
7.66081,11522
7.66093,11523
7.66106,11524
7.66118,11525
7.6613,11526
7.66141,1652
7.66143,11527
7.66155,11528
7.66167,11529
7.66168,11530
7.6618,11531
7.66192,11532
7.66205,11533
7.66217,11534
7.66229,11535
7.66241,11536
7.66254,11537
7.66266,11538
7.66266,11539
7.66279,11540
7.66291,11541
7.66303,11542
7.66315,11543
7.66328,11544
7.66337,1653
7.6634,11545
7.66352,11546
7.66365,11547
7.66377,11548
7.66389,11549
7.66402,11550
7.66414,11551
7.66414,11552
7.66427,11553
7.66439,11554
7.66451,11555
7.66463,11556
7.66476,11557
7.66488,11558
7.66496,1654
7.665,11559
7.66513,11560
7.66513,11561
7.66525,11562
7.66538,11563
7.6655,11564
7.66562,11565
7.66574,11566
7.66587,11567
7.66599,11568
7.66611,11569
7.66624,11570
7.66636,11571
7.66648,11572
7.6666,11573
7.66673,11574
7.6668,1655
7.66685,11575
7.66685,11576
7.66698,11577
7.6671,11578
7.66722,11579
7.66735,11580
7.66747,11581
7.66759,11582
7.6676,11583
7.66772,11584
7.66784,11585
7.66796,11586
7.66809,11587
7.66821,11588
7.66833,11589
7.66846,11590
7.66851,1656
7.66858,11591
7.6687,11592
7.66882,11593
7.66895,11594
7.66907,11595
7.66919,11596
7.66932,11597
7.66944,11598
7.66956,11599
7.66957,11600
7.66969,11601
7.66981,11602
7.66993,11603
7.67006,11604
7.67006,11605
7.67018,11606
7.67022,1657
7.67031,11607
7.67043,11608
7.67055,11609
7.67068,11610
7.6708,11611
7.67092,11612
7.67104,11613
7.67117,11614
7.67129,11615
7.67141,11616
7.67154,11617
7.67158,1658
7.67166,11618
7.67178,11619
7.6719,11620
7.67203,11621
7.67215,11622
7.67227,11623
7.67228,11624
7.6724,11625
7.67252,11626
7.67253,11627
7.67265,11628
7.67277,11629
7.6729,11630
7.67302,11631
7.67314,11632
7.67317,1659
7.67326,11633
7.67339,11634
7.67351,11635
7.67363,11636
7.67376,11637
7.67388,11638
7.674,11639
7.67412,11640
7.67425,11641
7.67437,11642
7.67449,11643
7.67462,11644
7.67474,11645
7.67476,1660
7.67486,11646
7.67498,11647
7.67499,11648
7.67499,11649
7.67512,11650
7.67524,11651
7.67536,11652
7.67548,11653
7.67561,11654
7.67573,11655
7.67585,11656
7.67598,11657
7.6761,11658
7.67612,1661
7.67622,11659
7.67634,11660
7.67647,11661
7.67659,11662
7.67671,11663
7.67684,11664
7.67696,11665
7.67708,11666
7.67721,11667
7.67733,11668
7.67745,11669
7.67746,11670
7.67758,11671
7.6777,11672
7.67771,11673
7.67771,1662
7.67783,11674
7.67795,11675
7.67807,11676
7.6782,11677
7.67832,11678
7.67844,11679
7.67857,11680
7.67869,11681
7.67881,11682
7.67893,11683
7.67906,11684
7.67906,1663
7.67918,11685
7.6793,11686
7.67943,11687
7.67955,11688
7.67967,11689
7.67979,11690
7.67992,11691
7.67992,11692
7.68004,11693
7.68017,11694
7.68029,11695
7.68041,11696
7.68042,11697
7.68054,11698
7.68066,1664
7.68066,11699
7.68079,11700
7.68091,11701
7.68103,11702
7.68115,11703
7.68128,11704
7.6814,11705
7.68152,11706
7.68165,11707
7.68177,11708
7.68189,11709
7.68201,1665
7.68201,11710
7.68214,11711
7.68226,11712
7.68238,11713
7.68239,11714
7.68251,11715
7.68263,11716
7.68276,11717
7.68288,11718
7.683,11719
7.68312,11720
7.68313,11721
7.68325,11722
7.68336,1666
7.68337,11723
7.6835,11724
7.68362,11725
7.68374,11726
7.68387,11727
7.68399,11728
7.68411,11729
7.68423,11730
7.68436,11731
7.68448,11732
7.6846,11733
7.68473,11734
7.68484,1667
7.68485,11735
7.68485,11736
7.68498,11737
7.6851,11738
7.68522,11739
7.68534,11740
7.68547,11741
7.68559,11742
7.68571,11743
7.68584,11744
7.68584,11745
7.68596,11746
7.68609,11747
7.68621,11748
7.68631,1668
7.68633,11749
7.68645,11750
7.68658,11751
7.6867,11752
7.68682,11753
7.68695,11754
7.68707,11755
7.68719,11756
7.68731,11757
7.68732,11758
7.68744,11759
7.68756,11760
7.68766,1669
7.68769,11761
7.68781,11762
7.68793,11763
7.68806,11764
7.68818,11765
7.6883,11766
7.68831,11767
7.68843,11768
7.68855,11769
7.68868,11770
7.6888,11771
7.68892,11772
7.68902,1670
7.68904,11773
7.68917,11774
7.68929,11775
7.68941,11776
7.68954,11777
7.68966,11778
7.68978,11779
7.68979,11780
7.68991,11781
7.69003,11782
7.69015,11783
7.69028,11784
7.6904,11785
7.69052,11786
7.69061,1671
7.69065,11787
7.69077,11788
7.69089,11789
7.69101,11790
7.69102,11791
7.69114,11792
7.69126,11793
7.69139,11794
7.69151,11795
7.69163,11796
7.69176,11797
7.69188,11798
7.692,11799
7.69212,11800
7.6922,1672
7.69225,11801
7.69225,11802
7.69237,11803
7.6925,11804
7.69262,11805
7.69274,11806
7.69287,11807
7.69299,11808
7.69311,11809
7.69323,11810
7.69336,11811
7.69348,11812
7.6936,11813
7.69373,11814
7.69373,11815
7.6938,1673
7.69385,11816
7.69398,11817
7.6941,11818
7.69422,11819
7.69434,11820
7.69447,11821
7.69459,11822
7.69471,11823
7.69472,11824
7.69484,11825
7.69496,11826
7.69509,11827
7.69515,1674
7.69521,11828
7.69533,11829
7.69545,11830
7.69558,11831
7.6957,11832
7.69582,11833
7.69595,11834
7.69607,11835
7.69619,11836
7.69631,11837
7.69644,11838
7.69644,11839
7.69656,11840
7.69669,11841
7.69681,11842
7.69693,11843
7.69698,1675
7.69706,11844
7.69718,11845
7.69718,11846
7.69731,11847
7.69743,11848
7.69755,11849
7.69767,11850
7.6978,11851
7.69792,11852
7.69804,11853
7.69817,11854
7.69829,11855
7.69841,11856
7.69853,11857
7.69858,1676
7.69866,11858
7.69878,11859
7.6989,11860
7.69903,11861
7.69915,11862
7.69915,11863
7.69928,11864
7.6994,11865
7.69952,11866
7.69964,11867
7.69977,11868
7.69989,11869
7.69989,11870
7.70002,11871
7.70014,11872
7.70026,11873
7.70039,11874
7.70051,11875
7.70063,11876
7.70065,1677
7.70076,11877
7.70088,11878
7.701,11879
7.70112,11880
7.70125,11881
7.70137,11882
7.70149,11883
7.70162,11884
7.70174,11885
7.70186,11886
7.70187,11887
7.70199,11888
7.70211,11889
7.70212,11890
7.70224,11891
7.70236,11892
7.70236,1678
7.70248,11893
7.70261,11894
7.70273,11895
7.70285,11896
7.70298,11897
7.7031,11898
7.70322,11899
7.70334,11900
7.70347,11901
7.70359,11902
7.70371,11903
7.70384,11904
7.70396,11905
7.70396,1679
7.70408,11906
7.7042,11907
7.70433,11908
7.70445,11909
7.70457,11910
7.70458,11911
7.7047,11912
7.70482,11913
7.70483,11914
7.70495,11915
7.70507,11916
7.7052,11917
7.70532,11918
7.70544,11919
7.70556,11920
7.70569,11921
7.70579,1680
7.70581,11922
7.70593,11923
7.70606,11924
7.70618,11925
7.7063,11926
7.70642,11927
7.70655,11928
7.70667,11929
7.70679,11930
7.70691,1681
7.70692,11931
7.70704,11932
7.70704,11933
7.70717,11934
7.70729,11935
7.70729,11936
7.70742,11937
7.70754,11938
7.70766,11939
7.70778,11940
7.70791,11941
7.70803,11942
7.70815,11943
7.70828,11944
7.7084,11945
7.70852,11946
7.70864,11947
7.70874,1682
7.70877,11948
7.70889,11949
7.70901,11950
7.70914,11951
7.70926,11952
7.70938,11953
7.7095,11954
7.70963,11955
7.70975,11956
7.70975,11957
7.70976,11958
7.70988,11959
7.71,11960
7.7101,1683
7.71013,11961
7.71025,11962
7.71037,11963
7.7105,11964
7.71062,11965
7.71074,11966
7.71086,11967
7.71099,11968
7.71111,11969
7.71123,11970
7.71133,1684
7.71136,11971
7.71148,11972
7.7116,11973
7.71172,11974
7.71185,11975
7.71197,11976
7.71197,11977
7.7121,11978
7.71222,11979
7.71234,11980
7.71247,11981
7.71247,11982
7.71259,11983
7.71272,11984
7.71284,11985
7.71296,11986
7.71304,1685
7.71308,11987
7.71321,11988
7.71333,11989
7.71345,11990
7.71358,11991
7.7137,11992
7.71382,11993
7.71395,11994
7.71407,11995
7.71419,11996
7.71427,1686
7.71431,11997
7.71444,11998
7.71456,11999
7.71468,12000
7.71469,12001
7.71481,12002
7.71493,12003
7.71506,12004
7.71518,12005
7.71518,12006
7.71531,12007
7.71543,12008
7.71555,12009
7.71567,12010
7.7158,12011
7.71592,12012
7.71599,1687
7.71604,12013
7.71617,12014
7.71629,12015
7.71641,12016
7.71653,12017
7.71666,12018
7.71678,12019
7.7169,12020
7.71691,12021
7.71703,12022
7.71715,12023
7.71728,12024
7.71734,1688
7.7174,12025
7.71752,12026
7.71764,12027
7.71777,12028
7.71789,12029
7.71789,12030
7.71802,12031
7.71814,12032
7.71826,12033
7.71839,12034
7.71851,12035
7.71863,12036
7.71875,12037
7.71888,12038
7.71893,1689
7.719,12039
7.71912,12040
7.71925,12041
7.71937,12042
7.71949,12043
7.71961,12044
7.71962,12045
7.71974,12046
7.71986,12047
7.71999,12048
7.72011,12049
7.72023,12050
7.72029,1690
7.72036,12051
7.72048,12052
7.7206,12053
7.72061,12054
7.72073,12055
7.72085,12056
7.72097,12057
7.7211,12058
7.72122,12059
7.72134,12060
7.72147,12061
7.72152,1691
7.72159,12062
7.72171,12063
7.72183,12064
7.72184,12065
7.72196,12066
7.72208,12067
7.72221,12068
7.72233,12069
7.72245,12070
7.72258,12071
7.7227,12072
7.72282,12073
7.72288,1692
7.72294,12074
7.72307,12075
7.72319,12076
7.72331,12077
7.72332,12078
7.72344,12079
7.72356,12080
7.72369,12081
7.72381,12082
7.72393,12083
7.72405,12084
7.72418,12085
7.72424,1693
7.7243,12086
7.72442,12087
7.72455,12088
7.72455,12089
7.72467,12090
7.7248,12091
7.72492,12092
7.72504,12093
7.72516,12094
7.72529,12095
7.72541,12096
7.72553,12097
7.72559,1694
7.72566,12098
7.72578,12099
7.7259,12100
7.72603,12101
7.72603,12102
7.72615,12103
7.72628,12104
7.7264,12105
7.72652,12106
7.72664,12107
7.72677,12108
7.72677,12109
7.72689,12110
7.72702,12111
7.72714,12112
7.72726,12113
7.72739,12114
7.72742,1695
7.72751,12115
7.72763,12116
7.72775,12117
7.72788,12118
7.728,12119
7.72812,12120
7.72825,12121
7.72837,12122
7.72849,12123
7.72861,12124
7.72874,12125
7.72874,12126
7.72886,12127
7.72889,1696
7.72899,12128
7.72911,12129
7.72923,12130
7.72936,12131
7.72948,12132
7.72948,12133
7.72961,12134
7.72973,12135
7.72985,12136
7.72997,12137
7.7301,12138
7.73022,12139
7.73034,12140
7.73047,12141
7.73048,1697
7.73059,12142
7.73071,12143
7.73083,12144
7.73096,12145
7.73108,12146
7.7312,12147
7.73133,12148
7.73145,12149
7.73145,12150
7.73158,12151
7.7317,12152
7.73182,12153
7.73194,12154
7.73195,12155
7.73196,1698
7.73207,12156
7.73219,12157
7.73232,12158
7.73244,12159
7.73256,12160
7.73269,12161
7.73281,12162
7.73293,12163
7.73305,12164
7.73318,12165
7.7333,12166
7.73342,12167
7.73355,12168
7.73367,12169
7.73367,1699
7.73379,12170
7.73391,12171
7.73392,12172
7.73404,12173
7.73416,12174
7.73429,12175
7.73441,12176
7.73441,12177
7.73454,12178
7.73466,12179
7.73478,12180
7.73491,12181
7.73503,12182
7.73515,12183
7.73527,12184
7.7354,12185
7.7355,1700
7.73552,12186
7.73564,12187
7.73577,12188
7.73589,12189
7.73601,12190
7.73613,12191
7.73626,12192
7.73638,12193
7.7365,12194
7.73663,12195
7.73663,12196
7.73675,12197
7.73688,12198
7.73688,12199
7.737,12200
7.73713,12201
7.73722,1701
7.73725,12202
7.73737,12203
7.73749,12204
7.73762,12205
7.73774,12206
7.73786,12207
7.73799,12208
7.73811,12209
7.73823,12210
7.73836,12211
7.73848,12212
7.7386,12213
7.73872,12214
7.73885,12215
7.73897,12216
7.73909,12217
7.73917,1702
7.73922,12218
7.73934,12219
7.73934,12220
7.73935,12221
7.73947,12222
7.73959,12223
7.73972,12224
7.73984,12225
7.73996,12226
7.74008,12227
7.74021,12228
7.74033,12229
7.74045,12230
7.74052,1703
7.74058,12231
7.7407,12232
7.74082,12233
7.74094,12234
7.74107,12235
7.74119,12236
7.74131,12237
7.74144,12238
7.74156,12239
7.74168,12240
7.7418,12241
7.74181,12242
7.74193,12243
7.74205,12244
7.74206,12245
7.74218,12246
7.7423,12247
7.74243,12248
7.74255,12249
7.74267,12250
7.7428,12251
7.74292,12252
7.74304,12253
7.74316,12254
7.74329,12255
7.74341,12256
7.74353,12257
7.74366,12258
7.74378,12259
7.7439,12260
7.74402,12261
7.74415,12262
7.74427,12263
7.74427,12264
7.7444,12265
7.74452,12266
7.74464,12267
7.74477,12268
7.74477,12269
7.74489,12270
7.74502,12271
7.74514,12272
7.74526,12273
7.74538,12274
7.74551,12275
7.74563,12276
7.74575,12277
7.74588,12278
7.746,12279
7.74612,12280
7.74624,12281
7.74637,12282
7.74649,12283
7.74661,12284
7.74674,12285
7.74674,12286
7.74686,12287
7.74699,12288
7.74711,12289
7.74723,12290
7.74735,12291
7.74748,12292
7.74748,12293
7.7476,12294
7.74773,12295
7.74785,12296
7.74797,12297
7.7481,12298
7.74822,12299
7.74834,12300
7.74846,12301
7.74859,12302
7.74871,12303
7.74883,12304
7.74896,12305
7.74908,12306
7.7492,12307
7.74921,12308
7.74933,12309
7.74945,12310
7.74957,12311
7.7497,12312
7.74982,12313
7.74994,12314
7.75007,12315
7.75019,12316
7.75019,12317
7.75032,12318
7.75044,12319
7.75056,12320
7.75069,12321
7.75081,12322
7.75093,12323
7.75105,12324
7.75118,12325
7.7513,12326
7.75142,12327
7.75155,12328
7.75167,12329
7.75167,12330
7.7518,12331
7.75192,12332
7.75204,12333
7.75216,12334
7.75229,12335
7.75241,12336
7.75253,12337
7.75266,12338
7.75278,12339
7.7529,12340
7.75291,12341
7.75303,12342
7.75315,12343
7.75327,12344
7.7534,12345
7.75352,12346
7.75364,12347
7.75377,12348
7.75389,12349
7.75401,12350
7.75413,12351
7.75414,12352
7.75426,12353
7.75438,12354
7.75451,12355
7.75463,12356
7.75475,12357
7.75488,12358
7.755,12359
7.75512,12360
7.75524,12361
7.75537,12362
7.75537,12363
7.75549,12364
7.75562,12365
7.75574,12366
7.75586,12367
7.75599,12368
7.75611,12369
7.75623,12370
7.75635,12371
7.75648,12372
7.7566,12373
7.7566,12374
7.75673,12375
7.75685,12376
7.75697,12377
7.7571,12378
7.75722,12379
7.75734,12380
7.75746,12381
7.75759,12382
7.75771,12383
7.75783,12384
7.75796,12385
7.75808,12386
7.75808,12387
7.75821,12388
7.75833,12389
7.75845,12390
7.75857,12391
7.7587,12392
7.75882,12393
7.75894,12394
7.75907,12395
7.75919,12396
7.75931,12397
7.75932,12398
7.75944,12399
7.75956,12400
7.75968,12401
7.75981,12402
7.75993,12403
7.76005,12404
7.76018,12405
7.7603,12406
7.76042,12407
7.76054,12408
7.76067,12409
7.76079,12410
7.76079,12411
7.76092,12412
7.76104,12413
7.76116,12414
7.76129,12415
7.76141,12416
7.76153,12417
7.76154,12418
7.76166,12419
7.76178,12420
7.76191,12421
7.76203,12422
7.76215,12423
7.76227,12424
7.7624,12425
7.76252,12426
7.76264,12427
7.76277,12428
7.76289,12429
7.76301,12430
7.76313,12431
7.76326,12432
7.76338,12433
7.7635,12434
7.76351,12435
7.76363,12436
7.76375,12437
7.76388,12438
7.764,12439
7.76412,12440
7.76424,12441
7.76425,12442
7.76437,12443
7.76449,12444
7.76462,12445
7.76474,12446
7.76486,12447
7.76499,12448
7.76511,12449
7.76523,12450
7.76535,12451
7.76548,12452
7.7656,12453
7.76572,12454
7.76585,12455
7.76597,12456
7.76609,12457
7.76621,12458
7.76622,12459
7.76634,12460
7.76646,12461
7.76647,12462
7.76659,12463
7.76671,12464
7.76684,12465
7.76696,12466
7.76708,12467
7.76721,12468
7.76733,12469
7.76745,12470
7.76757,12471
7.7677,12472
7.76782,12473
7.76794,12474
7.76807,12475
7.76819,12476
7.76831,12477
7.76843,12478
7.76856,12479
7.76868,12480
7.7688,12481
7.76893,12482
7.76893,12483
7.76905,12484
7.76918,12485
7.76918,12486
7.7693,12487
7.76943,12488
7.76955,12489
7.76967,12490
7.76979,12491
7.76992,12492
7.77004,12493
7.77016,12494
7.77029,12495
7.77041,12496
7.77053,12497
7.77065,12498
7.77078,12499
7.7709,12500
7.77102,12501
7.77115,12502
7.77127,12503
7.77139,12504
7.7714,12505
7.77152,12506
7.77164,12507
7.77165,12508
7.77177,12509
7.77189,12510
7.77201,12511
7.77214,12512
7.77226,12513
7.77238,12514
7.77251,12515
7.77263,12516
7.77275,12517
7.77287,12518
7.773,12519
7.77312,12520
7.77324,12521
7.77337,12522
7.77349,12523
7.77361,12524
7.77373,12525
7.77386,12526
7.77398,12527
7.7741,12528
7.77411,12529
7.77423,12530
7.77435,12531
7.77436,12532
7.77448,12533
7.7746,12534
7.77473,12535
7.77485,12536
7.77497,12537
7.77509,12538
7.77522,12539
7.77534,12540
7.77546,12541
7.77559,12542
7.77571,12543
7.77583,12544
7.77595,12545
7.77608,12546
7.7762,12547
7.77632,12548
7.77633,12549
7.77645,12550
7.77657,12551
7.7767,12552
7.77682,12553
7.77682,12554
7.77695,12555
7.77707,12556
7.77719,12557
7.77731,12558
7.77744,12559
7.77756,12560
7.77768,12561
7.77781,12562
7.77793,12563
7.77805,12564
7.77818,12565
7.7783,12566
7.77842,12567
7.77854,12568
7.77867,12569
7.77879,12570
7.77891,12571
7.77904,12572
7.77904,12573
7.77916,12574
7.77929,12575
7.77941,12576
7.77953,12577
7.77954,12578
7.77966,12579
7.77978,12580
7.7799,12581
7.78003,12582
7.78015,12583
7.78027,12584
7.7804,12585
7.78052,12586
7.78064,12587
7.78076,12588
7.78089,12589
7.78101,12590
7.78113,12591
7.78126,12592
7.78126,12593
7.78138,12594
7.78151,12595
7.78163,12596
7.78175,12597
7.78187,12598
7.782,12599
7.78212,12600
7.78224,12601
7.78225,12602
7.78237,12603
7.78249,12604
7.78262,12605
7.78274,12606
7.78286,12607
7.78298,12608
7.78311,12609
7.78323,12610
7.78335,12611
7.78348,12612
7.7836,12613
7.78372,12614
7.78384,12615
7.78397,12616
7.78397,12617
7.78409,12618
7.78422,12619
7.78434,12620
7.78446,12621
7.78459,12622
7.78471,12623
7.78483,12624
7.78495,12625
7.78496,12626
7.78508,12627
7.7852,12628
7.78533,12629
7.78545,12630
7.78557,12631
7.7857,12632
7.78582,12633
7.78594,12634
7.78606,12635
7.78619,12636
7.78619,12637
7.78631,12638
7.78644,12639
7.78656,12640
7.78668,12641
7.78681,12642
7.78693,12643
7.78705,12644
7.78717,12645
7.7873,12646
7.78742,12647
7.78754,12648
7.78767,12649
7.78767,12650
7.78779,12651
7.78792,12652
7.78804,12653
7.78816,12654
7.78828,12655
7.78841,12656
7.78853,12657
7.78865,12658
7.78878,12659
7.7889,12660
7.7889,12661
7.78903,12662
7.78915,12663
7.78927,12664
7.7894,12665
7.78952,12666
7.78964,12667
7.78976,12668
7.78989,12669
7.79001,12670
7.79013,12671
7.79026,12672
7.79038,12673
7.79038,12674
7.79051,12675
7.79063,12676
7.79075,12677
7.79087,12678
7.791,12679
7.79112,12680
7.79124,12681
7.79137,12682
7.79137,12683
7.79149,12684
7.79162,12685
7.79174,12686
7.79186,12687
7.79198,12688
7.79211,12689
7.79223,12690
7.79235,12691
7.79248,12692
7.7926,12693
7.79272,12694
7.79284,12695
7.79297,12696
7.79309,12697
7.79309,12698
7.79322,12699
7.79334,12700
7.79346,12701
7.79359,12702
7.79371,12703
7.79383,12704
7.79384,12705
7.79396,12706
7.79408,12707
7.7942,12708
7.79433,12709
7.79445,12710
7.79457,12711
7.7947,12712
7.79482,12713
7.79494,12714
7.79506,12715
7.79519,12716
7.79531,12717
7.79543,12718
7.79556,12719
7.79568,12720
7.7958,12721
7.79581,12722
7.79593,12723
7.79605,12724
7.79617,12725
7.7963,12726
7.7963,12727
7.79642,12728
7.79655,12729
7.79667,12730
7.79679,12731
7.79692,12732
7.79704,12733
7.79716,12734
7.79728,12735
7.79741,12736
7.79753,12737
7.79765,12738
7.79778,12739
7.7979,12740
7.79802,12741
7.79814,12742
7.79827,12743
7.79839,12744
7.79851,12745
7.79852,12746
7.79864,12747
7.79876,12748
7.79877,12749
7.79889,12750
7.79901,12751
7.79914,12752
7.79926,12753
7.79938,12754
7.7995,12755
7.79963,12756
7.79975,12757
7.79987,12758
7.8,12759
7.80012,12760
7.80024,12761
7.80036,12762
7.80049,12763
7.80061,12764
7.80073,12765
7.80086,12766
7.80098,12767
7.80098,12768
7.80111,12769
7.80123,12770
7.80123,12771
7.80136,12772
7.80148,12773
7.8016,12774
7.80172,12775
7.80185,12776
7.80197,12777
7.80209,12778
7.80222,12779
7.80234,12780
7.80246,12781
7.80258,12782
7.80271,12783
7.80283,12784
7.80295,12785
7.80308,12786
7.8032,12787
7.80332,12788
7.80345,12789
7.80357,12790
7.80369,12791
7.8037,12792
7.8037,12793
7.80382,12794
7.80395,12795
7.80407,12796
7.80419,12797
7.80431,12798
7.80444,12799
7.80456,12800
7.80468,12801
7.80481,12802
7.80493,12803
7.80505,12804
7.80517,12805
7.8053,12806
7.80542,12807
7.80554,12808
7.80567,12809
7.80579,12810
7.80591,12811
7.80603,12812
7.80616,12813
7.80616,12814
7.80628,12815
7.80641,12816
7.80641,12817
7.80653,12818
7.80662,1704
7.80666,12819
7.80678,12820
7.8069,12821
7.80703,12822
7.80715,12823
7.80727,12824
7.80739,12825
7.80752,12826
7.80764,12827
7.80776,12828
7.80786,1705
7.80789,12829
7.80801,12830
7.80813,12831
7.80825,12832
7.80838,12833
7.8085,12834
7.80862,12835
7.80863,12836
7.80875,12837
7.80887,12838
7.809,12839
7.80909,1706
7.80912,12840
7.80912,12841
7.80925,12842
7.80937,12843
7.80949,12844
7.80961,12845
7.80974,12846
7.80986,12847
7.80998,12848
7.81011,12849
7.81023,12850
7.81032,1707
7.81035,12851
7.81047,12852
7.8106,12853
7.81072,12854
7.81084,12855
7.81097,12856
7.81109,12857
7.81109,12858
7.81122,12859
7.81134,12860
7.81146,12861
7.81156,1708
7.81158,12862
7.81171,12863
7.81183,12864
7.81183,12865
7.81196,12866
7.81208,12867
7.8122,12868
7.81233,12869
7.81245,12870
7.81257,12871
7.81269,12872
7.81279,1709
7.81282,12873
7.81294,12874
7.81306,12875
7.81319,12876
7.81331,12877
7.81343,12878
7.81355,12879
7.81356,12880
7.81368,12881
7.8138,12882
7.81393,12883
7.81403,1710
7.81405,12884
7.81417,12885
7.8143,12886
7.81442,12887
7.81454,12888
7.81455,12889
7.81467,12890
7.81479,12891
7.81492,12892
7.81504,12893
7.81516,12894
7.81526,1711
7.81528,12895
7.81541,12896
7.81553,12897
7.81565,12898
7.81578,12899
7.8159,12900
7.81602,12901
7.81603,12902
7.81615,12903
7.81627,12904
7.81639,12905
7.81652,12906
7.81661,1712
7.81664,12907
7.81676,12908
7.81689,12909
7.81701,12910
7.81713,12911
7.81725,12912
7.81726,12913
7.81738,12914
7.8175,12915
7.81763,12916
7.81772,1713
7.81775,12917
7.81787,12918
7.818,12919
7.81812,12920
7.81824,12921
7.81836,12922
7.81849,12923
7.81849,12924
7.81861,12925
7.81874,12926
7.81886,12927
7.81896,1714
7.81898,12928
7.81911,12929
7.81923,12930
