Time,Data
12.5873,15771000
12.5873,15772000
12.5874,15773000
12.5875,15774000
12.5877,15775000
12.5878,15776000
12.5879,15777000
12.588,15778000
12.5881,15779000
12.5882,15780000
12.5884,15781000
12.5885,15782000
12.5886,15783000
12.5887,15784000
12.5888,15785000
12.5889,15786000
12.5889,15787000
12.589,15788000
12.5892,15789000
12.5894,15790000
12.5896,15791000
12.6174,15792000
12.6175,15793000
12.618,15794000
12.6181,15795000
12.6182,15796000
12.6183,15797000
12.6184,15798000
12.6185,15799000
12.6185,15800000
12.6186,15801000
12.6187,15802000
12.6188,15803000
12.6189,15804000
12.619,15805000
12.619,15806000
12.6191,15807000
12.6192,15808000
12.6193,15809000
12.6194,15810000
12.6195,15811000
12.6196,15812000
12.6196,15813000
12.6197,15814000
12.6198,15815000
12.6199,15816000
12.62,15817000
12.6201,15818000
12.6203,15819000
12.6204,15820000
12.6205,15821000
12.6206,15822000
12.6206,15823000
12.6208,15824000
12.621,15825000
12.6211,15826000
12.6212,15827000
12.6212,15828000
12.6213,15829000
12.6214,15830000
12.6215,15831000
12.6217,15832000
12.6219,15833000
12.6432,15834000
12.6434,15835000
12.6439,15836000
12.6441,15837000
12.6442,15838000
12.6443,15839000
12.6443,15840000
12.6444,15841000
12.6445,15842000
12.6446,15843000
12.6447,15844000
12.6448,15845000
12.6448,15846000
12.6449,15847000
12.645,15848000
12.6451,15849000
12.6452,15850000
12.6453,15851000
12.6454,15852000
12.6454,15853000
12.6455,15854000
12.6456,15855000
12.6457,15856000
12.6458,15857000
12.6459,15858000
12.6459,15859000
12.646,15860000
12.6462,15861000
12.6464,15862000
12.6464,15863000
12.6465,15864000
12.6466,15865000
12.6467,15866000
12.6469,15867000
12.647,15868000
12.6471,15869000
12.6472,15870000
12.6473,15871000
12.6474,15872000
12.6475,15873000
12.6475,15874000
12.6477,15875000
12.6478,15876000
12.6682,15877000
12.6684,15878000
12.669,15879000
12.6691,15880000
12.6693,15881000
12.6694,15882000
12.6695,15883000
12.6696,15884000
12.6696,15885000
12.6697,15886000
12.6698,15887000
12.6699,15888000
12.67,15889000
12.6701,15890000
12.6701,15891000
12.6702,15892000
12.6703,15893000
12.6704,15894000
12.6705,15895000
12.6706,15896000
12.6706,15897000
12.6707,15898000
12.6708,15899000
12.6709,15900000
12.671,15901000
12.6711,15902000
12.6712,15903000
12.6713,15904000
12.6715,15905000
12.6716,15906000
12.6717,15907000
12.6717,15908000
12.6718,15909000
12.672,15910000
12.6722,15911000
12.6723,15912000
12.6723,15913000
12.6724,15914000
12.6725,15915000
12.6726,15916000
12.6727,15917000
12.6728,15918000
12.6729,15919000
12.673,15920000
12.6937,15921000
12.6938,15922000
12.6944,15923000
12.6946,15924000
12.6947,15925000
12.6948,15926000
12.6948,15927000
12.6949,15928000
12.695,15929000
12.6951,15930000
12.6952,15931000
12.6953,15932000
12.6954,15933000
12.6954,15934000
12.6955,15935000
12.6956,15936000
12.6957,15937000
12.6958,15938000
12.6959,15939000
12.6959,15940000
12.696,15941000
12.6961,15942000
12.6962,15943000
12.6963,15944000
12.6964,15945000
12.6964,15946000
12.6966,15947000
12.6968,15948000
12.6969,15949000
12.697,15950000
12.697,15951000
12.6971,15952000
12.6973,15953000
12.6975,15954000
12.6975,15955000
12.6976,15956000
12.6977,15957000
12.6978,15958000
12.6979,15959000
12.698,15960000
12.6981,15961000
12.6983,15962000
12.6984,15963000
12.6985,15964000
12.6986,15965000
12.72,15966000
12.7201,15967000
12.7207,15968000
12.7208,15969000
12.7209,15970000
12.721,15971000
12.7211,15972000
12.7212,15973000
12.7212,15974000
12.7213,15975000
12.7214,15976000
12.7215,15977000
12.7216,15978000
12.7217,15979000
12.7217,15980000
12.7218,15981000
12.7219,15982000
12.722,15983000
12.7221,15984000
12.7222,15985000
12.7223,15986000
12.7223,15987000
12.7224,15988000
12.7225,15989000
12.7226,15990000
12.7227,15991000
12.7228,15992000
12.723,15993000
12.7231,15994000
12.7232,15995000
12.7233,15996000
12.7233,15997000
12.7235,15998000
12.7237,15999000
12.7238,16000000
12.7239,16001000
12.7239,16002000
12.724,16003000
12.7241,16004000
12.7242,16005000
12.7244,16006000
12.7245,16007000
12.7247,16008000
12.7248,16009000
12.7465,16010000
12.7466,16011000
12.7472,16012000
12.7474,16013000
12.7475,16014000
12.7475,16015000
12.7476,16016000
12.7477,16017000
12.7478,16018000
12.7479,16019000
12.748,16020000
12.7481,16021000
12.7481,16022000
12.7482,16023000
12.7483,16024000
12.7484,16025000
12.7485,16026000
12.7486,16027000
12.7486,16028000
12.7487,16029000
12.7488,16030000
12.7489,16031000
12.749,16032000
12.7491,16033000
12.7491,16034000
12.7492,16035000
12.7493,16036000
12.7495,16037000
12.7497,16038000
12.7497,16039000
12.7498,16040000
12.7499,16041000
12.75,16042000
12.7502,16043000
12.7503,16044000
12.7504,16045000
12.7505,16046000
12.7506,16047000
12.7507,16048000
12.7508,16049000
12.7508,16050000
12.751,16051000
12.7512,16052000
12.7513,16053000
12.7727,16054000
12.7728,16055000
12.7735,16056000
12.7737,16057000
12.7739,16058000
12.7739,16059000
12.774,16060000
12.7741,16061000
12.7742,16062000
12.7743,16063000
12.7744,16064000
12.7744,16065000
12.7745,16066000
12.7746,16067000
12.7747,16068000
12.7748,16069000
12.7749,16070000
12.775,16071000
12.775,16072000
12.7751,16073000
12.7752,16074000
12.7753,16075000
12.7754,16076000
12.7755,16077000
12.7755,16078000
12.7756,16079000
12.7757,16080000
12.7759,16081000
12.776,16082000
12.7761,16083000
12.7762,16084000
12.7763,16085000
12.7764,16086000
12.7765,16087000
12.7766,16088000
12.7768,16089000
12.7769,16090000
12.777,16091000
12.7771,16092000
12.7771,16093000
12.7772,16094000
12.7773,16095000
12.7775,16096000
12.7777,16097000
12.7777,16098000
12.7995,16099000
12.7997,16100000
12.8003,16101000
12.8005,16102000
12.8007,16103000
12.8008,16104000
12.8008,16105000
12.8009,16106000
12.801,16107000
12.8011,16108000
12.8012,16109000
12.8013,16110000
12.8013,16111000
12.8014,16112000
12.8015,16113000
12.8016,16114000
12.8017,16115000
12.8018,16116000
12.8018,16117000
12.8019,16118000
12.802,16119000
12.8021,16120000
12.8022,16121000
12.8023,16122000
12.8024,16123000
12.8024,16124000
12.8025,16125000
12.8027,16126000
12.8029,16127000
12.803,16128000
12.8031,16129000
12.8032,16130000
12.8033,16131000
12.8034,16132000
12.8035,16133000
12.8037,16134000
12.8038,16135000
12.8039,16136000
12.804,16137000
12.804,16138000
12.8041,16139000
12.8042,16140000
12.8044,16141000
12.8045,16142000
12.8046,16143000
12.8048,16144000
12.8271,16145000
12.8273,16146000
12.828,16147000
12.8282,16148000
12.8282,16149000
12.8283,16150000
12.8284,16151000
12.8285,16152000
12.8286,16153000
12.8287,16154000
12.8287,16155000
12.8288,16156000
12.8289,16157000
12.829,16158000
12.8291,16159000
12.8292,16160000
12.8293,16161000
12.8293,16162000
12.8294,16163000
12.8295,16164000
12.8296,16165000
12.8297,16166000
12.8298,16167000
12.8298,16168000
12.8299,16169000
12.83,16170000
12.8302,16171000
12.8304,16172000
12.8304,16173000
12.8307,16174000
12.8308,16175000
12.8309,16176000
12.8309,16177000
12.831,16178000
12.8311,16179000
12.8313,16180000
12.8314,16181000
12.8315,16182000
12.8316,16183000
12.8317,16184000
12.8318,16185000
12.8319,16186000
12.832,16187000
12.8321,16188000
12.8323,16189000
12.8324,16190000
12.8325,16191000
12.8554,16192000
12.8556,16193000
12.8562,16194000
12.8564,16195000
12.8565,16196000
12.8566,16197000
12.8567,16198000
12.8567,16199000
12.8568,16200000
12.8569,16201000
12.857,16202000
12.8571,16203000
12.8572,16204000
12.8572,16205000
12.8573,16206000
12.8574,16207000
12.8575,16208000
12.8576,16209000
12.8577,16210000
12.8578,16211000
12.8578,16212000
12.8579,16213000
12.858,16214000
12.8581,16215000
12.8582,16216000
12.8583,16217000
12.8584,16218000
12.8586,16219000
12.8588,16220000
12.8589,16221000
12.859,16222000
12.8591,16223000
12.8592,16224000
12.8593,16225000
12.8594,16226000
12.8595,16227000
12.8597,16228000
12.8599,16229000
12.8599,16230000
12.86,16231000
12.8601,16232000
12.8602,16233000
12.8603,16234000
12.8605,16235000
12.8606,16236000
12.8607,16237000
12.8833,16238000
12.8835,16239000
12.8842,16240000
12.8844,16241000
12.8846,16242000
12.8847,16243000
12.8847,16244000
12.8848,16245000
12.8849,16246000
12.885,16247000
12.8851,16248000
12.8852,16249000
12.8852,16250000
12.8853,16251000
12.8854,16252000
12.8855,16253000
12.8856,16254000
12.8857,16255000
12.8857,16256000
12.8858,16257000
12.8859,16258000
12.886,16259000
12.8861,16260000
12.8862,16261000
12.8863,16262000
12.8863,16263000
12.8864,16264000
12.8865,16265000
12.8867,16266000
12.8868,16267000
12.887,16268000
12.8872,16269000
12.8873,16270000
12.8874,16271000
12.8874,16272000
12.8875,16273000
12.8876,16274000
12.8878,16275000
12.8879,16276000
12.888,16277000
12.8881,16278000
12.8882,16279000
12.8883,16280000
12.8884,16281000
12.8885,16282000
12.8887,16283000
12.8888,16284000
12.9119,16285000
12.9121,16286000
12.9128,16287000
12.913,16288000
12.9132,16289000
12.9132,16290000
12.9133,16291000
12.9134,16292000
12.9135,16293000
12.9136,16294000
12.9137,16295000
12.9137,16296000
12.9138,16297000
12.9139,16298000
12.914,16299000
12.9141,16300000
12.9142,16301000
12.9142,16302000
12.9143,16303000
12.9144,16304000
12.9145,16305000
12.9146,16306000
12.9147,16307000
12.9148,16308000
12.9148,16309000
12.9149,16310000
12.915,16311000
12.9151,16312000
12.9153,16313000
12.9154,16314000
12.9156,16315000
12.9158,16316000
12.9159,16317000
12.9159,16318000
12.916,16319000
12.9161,16320000
12.9162,16321000
12.9164,16322000
12.9165,16323000
12.9166,16324000
12.9167,16325000
12.9168,16326000
12.9169,16327000
12.9169,16328000
12.9171,16329000
12.9173,16330000
12.9174,16331000
12.9175,16332000
12.9411,16333000
12.9413,16334000
12.9422,16335000
12.9423,16336000
12.9424,16337000
12.9425,16338000
12.9426,16339000
12.9427,16340000
12.9427,16341000
12.9428,16342000
12.9429,16343000
12.943,16344000
12.9431,16345000
12.9432,16346000
12.9433,16347000
12.9433,16348000
12.9434,16349000
12.9435,16350000
12.9436,16351000
12.9437,16352000
12.9438,16353000
12.9438,16354000
12.9439,16355000
12.944,16356000
12.9441,16357000
12.9442,16358000
12.9443,16359000
12.9444,16360000
12.9446,16361000
12.9447,16362000
12.9449,16363000
12.945,16364000
12.9451,16365000
12.9452,16366000
12.9453,16367000
12.9454,16368000
12.9454,16369000
12.9456,16370000
12.9458,16371000
12.9459,16372000
12.946,16373000
12.946,16374000
12.9461,16375000
12.9462,16376000
12.9463,16377000
12.9465,16378000
12.9466,16379000
12.9467,16380000
12.9469,16381000
12.9711,16382000
12.9712,16383000
12.9721,16384000
12.9723,16385000
12.9723,16386000
12.9724,16387000
12.9725,16388000
12.9726,16389000
12.9727,16390000
12.9728,16391000
12.9729,16392000
12.9729,16393000
12.973,16394000
12.9731,16395000
12.9732,16396000
12.9733,16397000
12.9734,16398000
12.9734,16399000
12.9735,16400000
12.9736,16401000
12.9737,16402000
12.9738,16403000
12.9739,16404000
12.9739,16405000
12.974,16406000
12.9741,16407000
12.9742,16408000
12.9744,16409000
12.9745,16410000
12.9746,16411000
12.9748,16412000
12.975,16413000
12.975,16414000
12.9751,16415000
12.9752,16416000
12.9753,16417000
12.9754,16418000
12.9755,16419000
12.9757,16420000
12.9758,16421000
12.9759,16422000
12.976,16423000
12.9761,16424000
12.9761,16425000
12.9762,16426000
12.9764,16427000
12.9766,16428000
12.9766,16429000
13.0007,16430000
13.0008,16431000
13.0017,16432000
13.0019,16433000
13.0021,16434000
13.0022,16435000
13.0023,16436000
13.0024,16437000
13.0024,16438000
13.0025,16439000
13.0026,16440000
13.0027,16441000
13.0028,16442000
13.0029,16443000
13.003,16444000
13.003,16445000
13.0031,16446000
13.0032,16447000
13.0033,16448000
13.0034,16449000
13.0035,16450000
13.0035,16451000
13.0036,16452000
13.0037,16453000
13.0038,16454000
13.0039,16455000
13.004,16456000
13.004,16457000
13.0041,16458000
13.0043,16459000
13.0045,16460000
13.0046,16461000
13.0047,16462000
13.0049,16463000
13.005,16464000
13.0051,16465000
13.0051,16466000
13.0052,16467000
13.0053,16468000
13.0055,16469000
13.0057,16470000
13.0057,16471000
13.0058,16472000
13.0059,16473000
13.006,16474000
13.0061,16475000
13.0062,16476000
13.0064,16477000
13.0065,16478000
13.0307,16479000
13.0309,16480000
13.0317,16481000
13.0319,16482000
13.0321,16483000
13.0322,16484000
13.0323,16485000
13.0324,16486000
13.0325,16487000
13.0325,16488000
13.0326,16489000
13.0327,16490000
13.0328,16491000
13.0329,16492000
13.033,16493000
13.0331,16494000
13.0331,16495000
13.0332,16496000
13.0333,16497000
13.0334,16498000
13.0335,16499000
13.0336,16500000
13.0336,16501000
13.0337,16502000
13.0338,16503000
13.0339,16504000
13.034,16505000
13.0341,16506000
13.0342,16507000
13.0343,16508000
13.0345,16509000
13.0346,16510000
13.0347,16511000
13.0349,16512000
13.035,16513000
13.0351,16514000
13.0352,16515000
13.0352,16516000
13.0353,16517000
13.0355,16518000
13.0357,16519000
13.0358,16520000
13.0358,16521000
13.0359,16522000
13.036,16523000
13.0361,16524000
13.0363,16525000
13.0364,16526000
13.0365,16527000
13.0367,16528000
13.0614,16529000
13.0616,16530000
13.0624,16531000
13.0626,16532000
13.0627,16533000
13.0628,16534000
13.0629,16535000
13.063,16536000
13.0631,16537000
13.0632,16538000
13.0632,16539000
13.0633,16540000
13.0634,16541000
13.0635,16542000
13.0636,16543000
13.0637,16544000
13.0637,16545000
13.0638,16546000
13.0639,16547000
13.064,16548000
13.0641,16549000
13.0642,16550000
13.0643,16551000
13.0643,16552000
13.0644,16553000
13.0645,16554000
13.0646,16555000
13.0647,16556000
13.0648,16557000
13.065,16558000
13.0651,16559000
13.0653,16560000
13.0654,16561000
13.0655,16562000
13.0656,16563000
13.0657,16564000
13.0658,16565000
13.0659,16566000
13.066,16567000
13.0662,16568000
13.0663,16569000
13.0664,16570000
13.0664,16571000
13.0665,16572000
13.0666,16573000
13.0667,16574000
13.0668,16575000
13.067,16576000
13.0671,16577000
13.0672,16578000
13.0674,16579000
13.0928,16580000
13.0929,16581000
13.0938,16582000
13.0939,16583000
13.094,16584000
13.0941,16585000
13.0942,16586000
13.0943,16587000
13.0944,16588000
13.0944,16589000
13.0945,16590000
13.0946,16591000
13.0947,16592000
13.0948,16593000
13.0949,16594000
13.0949,16595000
13.095,16596000
13.0951,16597000
13.0952,16598000
13.0953,16599000
13.0954,16600000
13.0955,16601000
13.0955,16602000
13.0956,16603000
13.0957,16604000
13.0958,16605000
13.0959,16606000
13.096,16607000
13.0961,16608000
13.0963,16609000
13.0964,16610000
13.0965,16611000
13.0967,16612000
13.0968,16613000
13.0969,16614000
13.097,16615000
13.0971,16616000
13.0971,16617000
13.0973,16618000
13.0975,16619000
13.0976,16620000
13.0976,16621000
13.0977,16622000
13.0978,16623000
13.0979,16624000
13.098,16625000
13.0981,16626000
13.0982,16627000
13.0984,16628000
13.0985,16629000
13.1243,16630000
13.1245,16631000
13.1253,16632000
13.1255,16633000
13.1256,16634000
13.1257,16635000
13.1258,16636000
13.1259,16637000
13.126,16638000
13.1261,16639000
13.1261,16640000
13.1262,16641000
13.1263,16642000
13.1264,16643000
13.1265,16644000
13.1266,16645000
13.1267,16646000
13.1267,16647000
13.1268,16648000
13.1269,16649000
13.127,16650000
13.1271,16651000
13.1272,16652000
13.1272,16653000
13.1273,16654000
13.1274,16655000
13.1275,16656000
13.1276,16657000
13.1277,16658000
13.1278,16659000
13.128,16660000
13.1281,16661000
13.1283,16662000
13.1284,16663000
13.1285,16664000
13.1286,16665000
13.1287,16666000
13.1288,16667000
13.1288,16668000
13.1289,16669000
13.1291,16670000
13.1293,16671000
13.1293,16672000
13.1294,16673000
13.1295,16674000
13.1296,16675000
13.1297,16676000
13.1298,16677000
13.1299,16678000
13.1301,16679000
13.1302,16680000
13.1559,16681000
13.1561,16682000
13.1569,16683000
13.1571,16684000
13.1573,16685000
13.1574,16686000
13.1575,16687000
13.1576,16688000
13.1577,16689000
13.1578,16690000
13.1578,16691000
13.1579,16692000
13.158,16693000
13.1581,16694000
13.1582,16695000
13.1583,16696000
13.1584,16697000
13.1584,16698000
13.1585,16699000
13.1586,16700000
13.1587,16701000
13.1588,16702000
13.1589,16703000
13.1589,16704000
13.159,16705000
13.1591,16706000
13.1592,16707000
13.1593,16708000
13.1594,16709000
13.1595,16710000
13.1597,16711000
13.1598,16712000
13.16,16713000
13.1601,16714000
13.1602,16715000
13.1603,16716000
13.1604,16717000
13.1605,16718000
13.1605,16719000
13.1606,16720000
13.1608,16721000
13.161,16722000
13.1611,16723000
13.1611,16724000
13.1612,16725000
13.1613,16726000
13.1614,16727000
13.1615,16728000
13.1616,16729000
13.1618,16730000
13.162,16731000
13.1621,16732000
13.1882,16733000
13.1884,16734000
13.1892,16735000
13.1894,16736000
13.1896,16737000
13.1896,16738000
13.1897,16739000
13.1898,16740000
13.1899,16741000
13.19,16742000
13.1901,16743000
13.1901,16744000
13.1902,16745000
13.1903,16746000
13.1904,16747000
13.1905,16748000
13.1906,16749000
13.1906,16750000
13.1907,16751000
13.1908,16752000
13.1909,16753000
13.191,16754000
13.1911,16755000
13.1912,16756000
13.1912,16757000
13.1913,16758000
13.1914,16759000
13.1915,16760000
13.1917,16761000
13.1918,16762000
13.1919,16763000
13.1921,16764000
13.1923,16765000
13.1923,16766000
13.1924,16767000
13.1925,16768000
13.1926,16769000
13.1927,16770000
13.1928,16771000
13.1929,16772000
13.1931,16773000
13.1932,16774000
13.1933,16775000
13.1933,16776000
13.1934,16777000
13.1935,16778000
13.1936,16779000
13.1938,16780000
13.1939,16781000
13.194,16782000
13.1942,16783000
13.1944,16784000
13.1945,16785000
13.2212,16786000
13.2213,16787000
13.2222,16788000
13.2224,16789000
13.2224,16790000
13.2225,16791000
13.2226,16792000
13.2227,16793000
13.2228,16794000
13.2229,16795000
13.2229,16796000
13.223,16797000
13.2231,16798000
13.2232,16799000
13.2233,16800000
13.2234,16801000
13.2234,16802000
13.2235,16803000
13.2236,16804000
13.2237,16805000
13.2238,16806000
13.2239,16807000
13.224,16808000
13.224,16809000
13.2241,16810000
13.2242,16811000
13.2243,16812000
13.2244,16813000
13.2245,16814000
13.2247,16815000
13.2248,16816000
13.225,16817000
13.2251,16818000
13.2252,16819000
13.2253,16820000
13.2254,16821000
13.2255,16822000
13.2256,16823000
13.2256,16824000
13.2258,16825000
13.226,16826000
13.2261,16827000
13.2261,16828000
13.2262,16829000
13.2263,16830000
13.2264,16831000
13.2265,16832000
13.2267,16833000
13.2268,16834000
13.2269,16835000
13.2271,16836000
13.2272,16837000
13.2543,16838000
13.2868,16889000
13.3164,16924000
13.3165,16925000
13.3167,16926000
13.3168,16927000
13.3169,16928000
13.317,16929000
13.317,16930000
13.3171,16931000
13.3172,16932000
13.3176,16933000
13.3176,16934000
13.3177,16935000
13.318,16936000
13.3181,16937000
13.3181,16938000
13.3182,16939000
13.3183,16940000
13.3184,16941000
13.3185,16942000
13.3186,16943000
13.3188,16944000
13.3189,16945000
13.319,16946000
13.3191,16947000
13.3192,16948000
13.3192,16949000
13.3193,16950000
13.3194,16951000
13.3197,16952000
13.3197,16953000
13.3198,16954000
13.3201,16955000
13.3459,16956000
13.346,16957000
13.3469,16958000
13.3472,16959000
13.3473,16960000
13.3474,16961000
13.3475,16962000
13.3476,16963000
13.3477,16964000
13.3477,16965000
13.3479,16966000
13.3482,16967000
13.3483,16968000
13.3485,16969000
13.3487,16970000
13.3487,16971000
13.3488,16972000
13.3489,16973000
13.349,16974000
13.3491,16975000
13.3492,16976000
13.3493,16977000
13.3495,16978000
13.3496,16979000
13.3497,16980000
13.3498,16981000
13.3498,16982000
13.3499,16983000
13.35,16984000
13.3501,16985000
13.3503,16986000
13.3504,16987000
13.3505,16988000
13.3506,16989000
13.377,16990000
13.3771,16991000
13.378,16992000
13.3782,16993000
13.3785,16994000
13.3786,16995000
13.3787,16996000
13.3788,16997000
13.3789,16998000
13.3789,16999000
13.379,17000000
13.3792,17001000
13.3795,17002000
13.3796,17003000
13.3798,17004000
13.3799,17005000
13.3801,17006000
13.3802,17007000
13.3803,17008000
13.3804,17009000
13.3805,17010000
13.3805,17011000
13.3807,17012000
13.3809,17013000
13.381,17014000
13.381,17015000
13.3811,17016000
13.3812,17017000
13.3813,17018000
13.3814,17019000
13.3815,17020000
13.3816,17021000
13.3818,17022000
13.3819,17023000
13.4078,17024000
13.4079,17025000
13.4088,17026000
13.409,17027000
13.4094,17028000
13.4095,17029000
13.4096,17030000
13.4097,17031000
13.4098,17032000
13.4099,17033000
13.41,17034000
13.4101,17035000
13.4104,17036000
13.4106,17037000
13.4106,17038000
13.4108,17039000
13.411,17040000
13.4111,17041000
13.4111,17042000
13.4112,17043000
13.4113,17044000
13.4114,17045000
13.4116,17046000
13.4117,17047000
13.4118,17048000
13.4119,17049000
13.412,17050000
13.4121,17051000
13.4122,17052000
13.4122,17053000
13.4123,17054000
13.4125,17055000
13.4127,17056000
13.4127,17057000
13.4128,17058000
13.4392,17059000
13.4394,17060000
13.4402,17061000
13.4404,17062000
13.4408,17063000
13.441,17064000
13.4411,17065000
13.4412,17066000
13.4412,17067000
13.4413,17068000
13.4414,17069000
13.4415,17070000
13.4418,17071000
13.442,17072000
13.4421,17073000
13.4423,17074000
13.4424,17075000
13.4425,17076000
13.4426,17077000
13.4427,17078000
13.4428,17079000
13.4429,17080000
13.443,17081000
13.4432,17082000
13.4433,17083000
13.4434,17084000
13.4434,17085000
13.4435,17086000
13.4436,17087000
13.4437,17088000
13.4438,17089000
13.4439,17090000
13.4441,17091000
13.4442,17092000
13.4443,17093000
13.4445,17094000
13.4715,17095000
13.4717,17096000
13.4725,17097000
13.4727,17098000
13.4732,17099000
13.4733,17100000
13.4734,17101000
13.4735,17102000
13.4735,17103000
13.4736,17104000
13.4737,17105000
13.4739,17106000
13.4742,17107000
13.4743,17108000
13.4745,17109000
13.4746,17110000
13.4747,17111000
13.4748,17112000
13.4749,17113000
13.475,17114000
13.4751,17115000
13.4752,17116000
13.4754,17117000
13.4755,17118000
13.4756,17119000
13.4757,17120000
13.4757,17121000
13.4758,17122000
13.4759,17123000
13.476,17124000
13.4761,17125000
13.4762,17126000
13.4764,17127000
13.4765,17128000
13.4766,17129000
13.4767,17130000
13.4769,17131000
13.5045,17132000
13.5047,17133000
13.5055,17134000
13.5057,17135000
13.5062,17136000
13.5063,17137000
13.5063,17138000
13.5064,17139000
13.5065,17140000
13.5066,17141000
13.5067,17142000
13.5068,17143000
13.5072,17144000
13.5073,17145000
13.5074,17146000
13.5076,17147000
13.5077,17148000
13.5078,17149000
13.5079,17150000
13.5079,17151000
13.508,17152000
13.5082,17153000
13.5084,17154000
13.5085,17155000
13.5085,17156000
13.5086,17157000
13.5087,17158000
13.5088,17159000
13.5089,17160000
13.509,17161000
13.509,17162000
13.5092,17163000
13.5094,17164000
13.5095,17165000
13.5095,17166000
13.5097,17167000
13.537,17168000
13.5371,17169000
13.538,17170000
13.5381,17171000
13.5386,17172000
13.5388,17173000
13.539,17174000
13.5391,17175000
13.5391,17176000
13.5392,17177000
13.5393,17178000
13.5394,17179000
13.5397,17180000
13.5399,17181000
13.54,17182000
13.5402,17183000
13.5403,17184000
13.5404,17185000
13.5405,17186000
13.5406,17187000
13.5407,17188000
13.5407,17189000
13.5409,17190000
13.5411,17191000
13.5412,17192000
13.5413,17193000
13.5413,17194000
13.5414,17195000
13.5415,17196000
13.5416,17197000
13.5417,17198000
13.5418,17199000
13.542,17200000
13.5421,17201000
13.5422,17202000
13.5423,17203000
13.57,17204000
13.5702,17205000
13.571,17206000
13.5712,17207000
13.6051,17241000
13.6348,17246000
13.636,17271000
13.6361,17272000
13.6362,17273000
13.6363,17274000
13.6364,17275000
13.6364,17276000
13.6365,17277000
13.6366,17278000
13.6367,17279000
13.6368,17280000
13.6369,17281000
13.6371,17282000
13.6372,17283000
13.6373,17284000
13.6374,17285000
13.6613,17286000
13.6623,17287000
13.6625,17288000
13.6629,17289000
13.663,17290000
13.6633,17291000
13.6633,17292000
13.6637,17293000
13.6638,17294000
13.664,17295000
13.6641,17296000
13.6642,17297000
13.6643,17298000
13.6644,17299000
13.6644,17300000
13.6645,17301000
13.6646,17302000
13.6647,17303000
13.6648,17304000
13.6649,17305000
13.6651,17306000
13.6652,17307000
13.6653,17308000
13.6655,17309000
13.6901,17310000
13.6902,17311000
13.6908,17312000
13.6909,17313000
13.6911,17314000
13.6913,17315000
13.6915,17316000
13.6916,17317000
13.6918,17318000
13.6919,17319000
13.692,17320000
13.6921,17321000
13.6922,17322000
13.6923,17323000
13.6924,17324000
13.6924,17325000
13.6925,17326000
13.6926,17327000
13.6928,17328000
13.6929,17329000
13.6931,17330000
13.6932,17331000
13.6934,17332000
13.6935,17333000
13.7186,17334000
13.7187,17335000
13.7193,17336000
13.7194,17337000
13.7196,17338000
13.7198,17339000
13.7199,17340000
13.7201,17341000
13.7203,17342000
13.7203,17343000
13.7204,17344000
13.7205,17345000
13.7206,17346000
13.7207,17347000
13.7208,17348000
13.7209,17349000
13.7209,17350000
13.7211,17351000
13.7213,17352000
13.7214,17353000
13.7215,17354000
13.7217,17355000
13.7218,17356000
13.7219,17357000
13.7221,17358000
13.7478,17359000
13.7479,17360000
13.7484,17361000
13.7486,17362000
13.7487,17363000
13.7488,17364000
13.749,17365000
13.7492,17366000
13.7494,17367000
13.7494,17368000
13.7495,17369000
13.7496,17370000
13.7497,17371000
13.7498,17372000
13.7499,17373000
13.7499,17374000
13.75,17375000
13.7502,17376000
13.7504,17377000
13.7504,17378000
13.7506,17379000
13.7508,17380000
13.7509,17381000
13.751,17382000
13.7773,17383000
13.7774,17384000
13.7779,17385000
13.7781,17386000
13.7783,17387000
13.7784,17388000
13.7785,17389000
13.7787,17390000
13.7789,17391000
13.779,17392000
13.7791,17393000
13.7792,17394000
13.7793,17395000
13.7794,17396000
13.7795,17397000
13.7795,17398000
13.7796,17399000
13.7797,17400000
13.7798,17401000
13.78,17402000
13.7801,17403000
13.7802,17404000
13.7804,17405000
13.7806,17406000
13.7806,17407000
13.8065,17408000
13.8067,17409000
13.8073,17410000
13.8075,17411000
13.8076,17412000
13.8078,17413000
13.808,17414000
13.8081,17415000
13.8083,17416000
13.8085,17417000
13.8085,17418000
13.8086,17419000
13.8087,17420000
13.8088,17421000
13.8089,17422000
13.809,17423000
13.8091,17424000
13.8091,17425000
13.8092,17426000
13.8094,17427000
13.8096,17428000
13.8096,17429000
13.8098,17430000
13.81,17431000
13.8101,17432000
13.8102,17433000
13.8367,17434000
13.8369,17435000
13.8375,17436000
13.8376,17437000
13.8378,17438000
13.838,17439000
13.8381,17440000
13.8383,17441000
13.8385,17442000
13.8386,17443000
13.8386,17444000
13.8387,17445000
13.8388,17446000
13.8389,17447000
13.839,17448000
13.8391,17449000
13.8392,17450000
13.8392,17451000
13.8394,17452000
13.8396,17453000
13.8397,17454000
13.8397,17455000
13.8399,17456000
13.8401,17457000
13.8402,17458000
13.8403,17459000
13.8405,17460000
13.8676,17461000
13.8677,17462000
13.8683,17463000
13.8685,17464000
13.8686,17465000
13.8688,17466000
13.8689,17467000
13.8691,17468000
13.8693,17469000
13.8693,17470000
13.8694,17471000
13.8695,17472000
13.8696,17473000
13.8697,17474000
13.8698,17475000
13.8698,17476000
13.8699,17477000
13.87,17478000
13.8702,17479000
13.8704,17480000
13.8704,17481000
13.8705,17482000
13.8707,17483000
13.8709,17484000
13.8709,17485000
13.8711,17486000
