Time,Data
12.4976,19671000
12.4977,19672000
12.4978,19673000
12.4979,19674000
12.498,19675000
12.498,19676000
12.4981,19677000
12.4982,19678000
12.4983,19679000
12.4984,19680000
12.4985,19681000
12.4986,19682000
12.4986,19683000
12.4987,19684000
12.4988,19685000
12.4989,19686000
12.499,19687000
12.4991,19688000
12.4991,19689000
12.4992,19690000
12.4993,19691000
12.4994,19692000
12.4995,19693000
12.4996,19694000
12.4996,19695000
12.4997,19696000
12.4998,19697000
12.4999,19698000
12.5,19699000
12.5001,19700000
12.5002,19701000
12.5002,19702000
12.5003,19703000
12.5004,19704000
12.5005,19705000
12.5006,19706000
12.5007,19707000
12.5007,19708000
12.5009,19709000
12.5011,19710000
12.5012,19711000
12.5014,19712000
12.5015,19713000
12.5016,19714000
12.5018,19715000
12.5276,19716000
12.5276,19717000
12.5277,19718000
12.5278,19719000
12.5279,19720000
12.528,19721000
12.5281,19722000
12.5281,19723000
12.5282,19724000
12.5283,19725000
12.5284,19726000
12.5285,19727000
12.5286,19728000
12.5287,19729000
12.5287,19730000
12.5288,19731000
12.5289,19732000
12.529,19733000
12.5291,19734000
12.5292,19735000
12.5292,19736000
12.5293,19737000
12.5294,19738000
12.5295,19739000
12.5296,19740000
12.5297,19741000
12.5297,19742000
12.5298,19743000
12.5299,19744000
12.53,19745000
12.5301,19746000
12.5302,19747000
12.5303,19748000
12.5303,19749000
12.5304,19750000
12.5305,19751000
12.5306,19752000
12.5307,19753000
12.5308,19754000
12.5308,19755000
12.5309,19756000
12.531,19757000
12.5311,19758000
12.5312,19759000
12.5313,19760000
12.5314,19761000
12.5314,19762000
12.5315,19763000
12.5316,19764000
12.5317,19765000
12.5318,19766000
12.5319,19767000
12.532,19768000
12.5322,19769000
12.5324,19770000
12.5325,19771000
12.5326,19772000
12.5327,19773000
12.5329,19774000
12.5593,19775000
12.5594,19776000
12.5595,19777000
12.5596,19778000
12.5597,19779000
12.5598,19780000
12.5599,19781000
12.5599,19782000
12.56,19783000
12.5601,19784000
12.5602,19785000
12.5603,19786000
12.5604,19787000
12.5604,19788000
12.5605,19789000
12.5606,19790000
12.5607,19791000
12.5608,19792000
12.5609,19793000
12.5609,19794000
12.561,19795000
12.5611,19796000
12.5612,19797000
12.5613,19798000
12.5614,19799000
12.5615,19800000
12.5615,19801000
12.5616,19802000
12.5617,19803000
12.5618,19804000
12.5619,19805000
12.562,19806000
12.562,19807000
12.5621,19808000
12.5622,19809000
12.5623,19810000
12.5624,19811000
12.5625,19812000
12.5625,19813000
12.5626,19814000
12.5627,19815000
12.5628,19816000
12.5629,19817000
12.563,19818000
12.5631,19819000
12.5631,19820000
12.5632,19821000
12.5633,19822000
12.5634,19823000
12.5635,19824000
12.5636,19825000
12.5636,19826000
12.5638,19827000
12.564,19828000
12.5642,19829000
12.5643,19830000
12.5644,19831000
12.5645,19832000
12.5914,19833000
12.5916,19834000
12.5916,19835000
12.5917,19836000
12.5918,19837000
12.5919,19838000
12.592,19839000
12.5921,19840000
12.5921,19841000
12.5922,19842000
12.5923,19843000
12.5924,19844000
12.5925,19845000
12.5926,19846000
12.5927,19847000
12.5927,19848000
12.5928,19849000
12.5929,19850000
12.593,19851000
12.5931,19852000
12.5932,19853000
12.5932,19854000
12.5933,19855000
12.5934,19856000
12.5935,19857000
12.5936,19858000
12.5937,19859000
12.5937,19860000
12.5938,19861000
12.5939,19862000
12.594,19863000
12.5941,19864000
12.5942,19865000
12.5943,19866000
12.5943,19867000
12.5944,19868000
12.5945,19869000
12.5946,19870000
12.5947,19871000
12.5948,19872000
12.5948,19873000
12.5949,19874000
12.595,19875000
12.5951,19876000
12.5952,19877000
12.5953,19878000
12.5954,19879000
12.5954,19880000
12.5955,19881000
12.5956,19882000
12.5957,19883000
12.5958,19884000
12.5959,19885000
12.5961,19886000
12.5962,19887000
12.5964,19888000
12.5965,19889000
12.5966,19890000
12.5967,19891000
12.6235,19892000
12.6237,19893000
12.6238,19894000
12.6239,19895000
12.6239,19896000
12.624,19897000
12.6241,19898000
12.6242,19899000
12.6243,19900000
12.6244,19901000
12.6244,19902000
12.6245,19903000
12.6246,19904000
12.6247,19905000
12.6248,19906000
12.6249,19907000
12.6249,19908000
12.625,19909000
12.6251,19910000
12.6252,19911000
12.6253,19912000
12.6254,19913000
12.6255,19914000
12.6255,19915000
12.6256,19916000
12.6257,19917000
12.6258,19918000
12.6259,19919000
12.626,19920000
12.626,19921000
12.6261,19922000
12.6262,19923000
12.6263,19924000
12.6264,19925000
12.6265,19926000
12.6265,19927000
12.6266,19928000
12.6267,19929000
12.6268,19930000
12.6269,19931000
12.627,19932000
12.6271,19933000
12.6271,19934000
12.6272,19935000
12.6273,19936000
12.6274,19937000
12.6275,19938000
12.6276,19939000
12.6276,19940000
12.6277,19941000
12.6278,19942000
12.6279,19943000
12.6281,19944000
12.6282,19945000
12.6283,19946000
12.6285,19947000
12.6287,19948000
12.6287,19949000
12.6288,19950000
12.629,19951000
12.6561,19952000
12.6562,19953000
12.6563,19954000
12.6564,19955000
12.6565,19956000
12.6566,19957000
12.6567,19958000
12.6567,19959000
12.6568,19960000
12.6569,19961000
12.657,19962000
12.6571,19963000
12.6572,19964000
12.6572,19965000
12.6573,19966000
12.6574,19967000
12.6575,19968000
12.6576,19969000
12.6577,19970000
12.6577,19971000
12.6578,19972000
12.6579,19973000
12.658,19974000
12.6581,19975000
12.6582,19976000
12.6583,19977000
12.6583,19978000
12.6584,19979000
12.6585,19980000
12.6586,19981000
12.6587,19982000
12.6588,19983000
12.6588,19984000
12.6589,19985000
12.659,19986000
12.6591,19987000
12.6592,19988000
12.6593,19989000
12.6593,19990000
12.6594,19991000
12.6595,19992000
12.6596,19993000
12.6597,19994000
12.6598,19995000
12.6599,19996000
12.6599,19997000
12.66,19998000
12.6601,19999000
12.6602,20000000
12.6603,20001000
12.6604,20002000
12.6604,20003000
12.6606,20004000
12.6608,20005000
12.6609,20006000
12.661,20007000
12.6612,20008000
12.6613,20009000
12.6614,20010000
12.6615,20011000
12.6616,20012000
12.6893,20013000
12.6894,20014000
12.6895,20015000
12.6895,20016000
12.6896,20017000
12.6897,20018000
12.6898,20019000
12.6899,20020000
12.69,20021000
12.69,20022000
12.6901,20023000
12.6902,20024000
12.6903,20025000
12.6904,20026000
12.6905,20027000
12.6905,20028000
12.6906,20029000
12.6907,20030000
12.6908,20031000
12.6909,20032000
12.691,20033000
12.6911,20034000
12.6911,20035000
12.6912,20036000
12.6913,20037000
12.6914,20038000
12.6915,20039000
12.6916,20040000
12.6916,20041000
12.6917,20042000
12.6918,20043000
12.6919,20044000
12.692,20045000
12.6921,20046000
12.6921,20047000
12.6922,20048000
12.6923,20049000
12.6924,20050000
12.6925,20051000
12.6926,20052000
12.6927,20053000
12.6927,20054000
12.6928,20055000
12.6929,20056000
12.693,20057000
12.6931,20058000
12.6932,20059000
12.6932,20060000
12.6933,20061000
12.6934,20062000
12.6935,20063000
12.6936,20064000
12.6938,20065000
12.6939,20066000
12.694,20067000
12.6942,20068000
12.6943,20069000
12.6944,20070000
12.6945,20071000
12.6946,20072000
12.7204,20073000
12.7206,20074000
12.7206,20075000
12.7207,20076000
12.7208,20077000
12.7209,20078000
12.721,20079000
12.7211,20080000
12.7212,20081000
12.7212,20082000
12.7213,20083000
12.7214,20084000
12.7215,20085000
12.7216,20086000
12.7217,20087000
12.7217,20088000
12.7218,20089000
12.7219,20090000
12.722,20091000
12.7221,20092000
12.7222,20093000
12.7223,20094000
12.7223,20095000
12.7224,20096000
12.7225,20097000
12.7226,20098000
12.7227,20099000
12.7228,20100000
12.7228,20101000
12.7229,20102000
12.723,20103000
12.7231,20104000
12.7232,20105000
12.7233,20106000
12.7233,20107000
12.7234,20108000
12.7235,20109000
12.7236,20110000
12.7237,20111000
12.7238,20112000
12.7239,20113000
12.7239,20114000
12.724,20115000
12.7241,20116000
12.7242,20117000
12.7243,20118000
12.7244,20119000
12.7244,20120000
12.7245,20121000
12.7246,20122000
12.7247,20123000
12.7248,20124000
12.725,20125000
12.7251,20126000
12.7252,20127000
12.7254,20128000
12.7255,20129000
12.7256,20130000
12.7257,20131000
12.7258,20132000
12.726,20133000
12.7518,20134000
12.7519,20135000
12.752,20136000
12.7521,20137000
12.7522,20138000
12.7523,20139000
12.7524,20140000
12.7524,20141000
12.7525,20142000
12.7526,20143000
12.7527,20144000
12.7528,20145000
12.7529,20146000
12.7529,20147000
12.753,20148000
12.7531,20149000
12.7532,20150000
12.7533,20151000
12.7534,20152000
12.7535,20153000
12.7535,20154000
12.7536,20155000
12.7537,20156000
12.7538,20157000
12.7539,20158000
12.754,20159000
12.754,20160000
12.7541,20161000
12.7542,20162000
12.7543,20163000
12.7544,20164000
12.7545,20165000
12.7545,20166000
12.7546,20167000
12.7547,20168000
12.7548,20169000
12.7549,20170000
12.755,20171000
12.7551,20172000
12.7551,20173000
12.7552,20174000
12.7553,20175000
12.7554,20176000
12.7555,20177000
12.7556,20178000
12.7556,20179000
12.7557,20180000
12.7558,20181000
12.7559,20182000
12.756,20183000
12.7561,20184000
12.7561,20185000
12.7563,20186000
12.7565,20187000
12.7566,20188000
12.7567,20189000
12.7569,20190000
12.757,20191000
12.7571,20192000
12.7572,20193000
12.7573,20194000
12.7575,20195000
12.7815,20196000
12.7816,20197000
12.7817,20198000
12.7818,20199000
12.7819,20200000
12.782,20201000
12.782,20202000
12.7821,20203000
12.7822,20204000
12.7823,20205000
12.7824,20206000
12.7825,20207000
12.7825,20208000
12.7826,20209000
12.7827,20210000
12.7828,20211000
12.7829,20212000
12.783,20213000
12.783,20214000
12.7831,20215000
12.7832,20216000
12.7833,20217000
12.7834,20218000
12.7835,20219000
12.7836,20220000
12.7836,20221000
12.7837,20222000
12.7838,20223000
12.7839,20224000
12.784,20225000
12.7841,20226000
12.7841,20227000
12.7842,20228000
12.7843,20229000
12.7844,20230000
12.7845,20231000
12.7846,20232000
12.7846,20233000
12.7847,20234000
12.7848,20235000
12.7849,20236000
12.785,20237000
12.7851,20238000
12.7852,20239000
12.7852,20240000
12.7853,20241000
12.7854,20242000
12.7855,20243000
12.7856,20244000
12.7857,20245000
12.7857,20246000
12.7858,20247000
12.786,20248000
12.7862,20249000
12.7863,20250000
12.7864,20251000
12.7866,20252000
12.7867,20253000
12.7868,20254000
12.7868,20255000
12.787,20256000
12.7872,20257000
12.8116,20258000
12.8117,20259000
12.8118,20260000
12.8119,20261000
12.812,20262000
12.8121,20263000
12.8121,20264000
12.8122,20265000
12.8123,20266000
12.8124,20267000
12.8125,20268000
12.8126,20269000
12.8126,20270000
12.8127,20271000
12.8128,20272000
12.8129,20273000
12.813,20274000
12.8131,20275000
12.8131,20276000
12.8132,20277000
12.8133,20278000
12.8134,20279000
12.8135,20280000
12.8136,20281000
12.8137,20282000
12.8137,20283000
12.8138,20284000
12.8139,20285000
12.814,20286000
12.8141,20287000
12.8142,20288000
12.8142,20289000
12.8143,20290000
12.8144,20291000
12.8145,20292000
12.8146,20293000
12.8147,20294000
12.8148,20295000
12.8148,20296000
12.8149,20297000
12.815,20298000
12.8151,20299000
12.8152,20300000
12.8153,20301000
12.8153,20302000
12.8154,20303000
12.8155,20304000
12.8156,20305000
12.8157,20306000
12.8158,20307000
12.8158,20308000
12.8159,20309000
12.816,20310000
12.8162,20311000
12.8164,20312000
12.8164,20313000
12.8166,20314000
12.8168,20315000
12.8169,20316000
12.8169,20317000
12.817,20318000
12.8172,20319000
12.8174,20320000
12.8422,20321000
12.8423,20322000
12.8424,20323000
12.8425,20324000
12.8426,20325000
12.8427,20326000
12.8427,20327000
12.8428,20328000
12.8429,20329000
12.843,20330000
12.8431,20331000
12.8432,20332000
12.8433,20333000
12.8433,20334000
12.8434,20335000
12.8435,20336000
12.8436,20337000
12.8437,20338000
12.8438,20339000
12.8438,20340000
12.8439,20341000
12.844,20342000
12.8441,20343000
12.8442,20344000
12.8443,20345000
12.8443,20346000
12.8444,20347000
12.8445,20348000
12.8446,20349000
12.8447,20350000
12.8448,20351000
12.8449,20352000
12.8449,20353000
12.845,20354000
12.8451,20355000
12.8452,20356000
12.8453,20357000
12.8454,20358000
12.8454,20359000
12.8455,20360000
12.8456,20361000
12.8457,20362000
12.8458,20363000
12.8459,20364000
12.8459,20365000
12.846,20366000
12.8461,20367000
12.8462,20368000
12.8463,20369000
12.8464,20370000
12.8465,20371000
12.8465,20372000
12.8467,20373000
12.8469,20374000
12.847,20375000
12.8471,20376000
12.8473,20377000
12.8474,20378000
12.8475,20379000
12.8476,20380000
12.8477,20381000
12.8479,20382000
12.8728,20383000
12.873,20384000
12.8731,20385000
12.8732,20386000
12.8733,20387000
12.8734,20388000
12.8734,20389000
12.8735,20390000
12.8736,20391000
12.8737,20392000
12.8738,20393000
12.8739,20394000
12.8739,20395000
12.874,20396000
12.8741,20397000
12.8742,20398000
12.8743,20399000
12.8744,20400000
12.8744,20401000
12.8745,20402000
12.8746,20403000
12.8747,20404000
12.8748,20405000
12.8749,20406000
12.875,20407000
12.875,20408000
12.8751,20409000
12.8752,20410000
12.8753,20411000
12.8754,20412000
12.8755,20413000
12.8755,20414000
12.8756,20415000
12.8757,20416000
12.8758,20417000
12.8759,20418000
12.876,20419000
12.8761,20420000
12.8761,20421000
12.8762,20422000
12.8763,20423000
12.8764,20424000
12.8765,20425000
12.8766,20426000
12.8766,20427000
12.8767,20428000
12.8768,20429000
12.8769,20430000
12.877,20431000
12.8771,20432000
12.8771,20433000
12.8772,20434000
12.8774,20435000
12.8776,20436000
12.8777,20437000
12.8777,20438000
12.8779,20439000
12.8781,20440000
12.8782,20441000
12.8782,20442000
12.8783,20443000
12.8785,20444000
12.8787,20445000
12.904,20446000
12.9041,20447000
12.9042,20448000
12.9043,20449000
12.9044,20450000
12.9045,20451000
12.9046,20452000
12.9046,20453000
12.9047,20454000
12.9048,20455000
12.9049,20456000
12.905,20457000
12.9051,20458000
12.9051,20459000
12.9052,20460000
12.9053,20461000
12.9054,20462000
12.9055,20463000
12.9056,20464000
12.9056,20465000
12.9057,20466000
12.9058,20467000
12.9059,20468000
12.906,20469000
12.9061,20470000
12.9062,20471000
12.9062,20472000
12.9063,20473000
12.9064,20474000
12.9065,20475000
12.9066,20476000
12.9067,20477000
12.9067,20478000
12.9068,20479000
12.9069,20480000
12.907,20481000
12.9071,20482000
12.9072,20483000
12.9072,20484000
12.9073,20485000
12.9074,20486000
12.9075,20487000
12.9076,20488000
12.9077,20489000
12.9078,20490000
12.9078,20491000
12.9079,20492000
12.908,20493000
12.9081,20494000
12.9082,20495000
12.9083,20496000
12.9083,20497000
12.9084,20498000
12.9086,20499000
12.9088,20500000
12.9089,20501000
12.9089,20502000
12.9091,20503000
12.9093,20504000
12.9094,20505000
12.9094,20506000
12.9095,20507000
12.9097,20508000
12.9099,20509000
12.9357,20510000
12.9358,20511000
12.9358,20512000
12.9359,20513000
12.936,20514000
12.9361,20515000
12.9362,20516000
12.9363,20517000
12.9363,20518000
12.9364,20519000
12.9365,20520000
12.9366,20521000
12.9367,20522000
12.9368,20523000
12.9368,20524000
12.9369,20525000
12.937,20526000
12.9371,20527000
12.9372,20528000
12.9373,20529000
12.9374,20530000
12.9374,20531000
12.9375,20532000
12.9376,20533000
12.9377,20534000
12.9378,20535000
12.9379,20536000
12.9379,20537000
12.938,20538000
12.9381,20539000
12.9382,20540000
12.9383,20541000
12.9384,20542000
12.9384,20543000
12.9385,20544000
12.9386,20545000
12.9387,20546000
12.9388,20547000
12.9389,20548000
12.939,20549000
12.939,20550000
12.9391,20551000
12.9392,20552000
12.9393,20553000
12.9394,20554000
12.9395,20555000
12.9395,20556000
12.9396,20557000
12.9397,20558000
12.9398,20559000
12.9399,20560000
12.94,20561000
12.9401,20562000
12.9401,20563000
12.9403,20564000
12.9405,20565000
12.9406,20566000
12.9406,20567000
12.9408,20568000
12.941,20569000
12.9411,20570000
12.9411,20571000
12.9412,20572000
12.9414,20573000
12.9416,20574000
12.9678,20575000
12.9679,20576000
12.968,20577000
12.968,20578000
12.9681,20579000
12.9682,20580000
12.9683,20581000
12.9684,20582000
12.9685,20583000
12.9686,20584000
12.9686,20585000
12.9687,20586000
12.9688,20587000
12.9689,20588000
12.969,20589000
12.9691,20590000
12.9691,20591000
12.9692,20592000
12.9693,20593000
12.9694,20594000
12.9695,20595000
12.9696,20596000
12.9696,20597000
12.9697,20598000
12.9698,20599000
12.9699,20600000
12.97,20601000
12.9701,20602000
12.9702,20603000
12.9702,20604000
12.9703,20605000
12.9704,20606000
12.9705,20607000
12.9706,20608000
12.9707,20609000
12.9707,20610000
12.9708,20611000
12.9709,20612000
12.971,20613000
12.9711,20614000
12.9712,20615000
12.9712,20616000
12.9713,20617000
12.9714,20618000
12.9715,20619000
12.9716,20620000
12.9717,20621000
12.9718,20622000
12.9718,20623000
12.9719,20624000
12.972,20625000
12.9721,20626000
12.9722,20627000
12.9723,20628000
12.9725,20629000
12.9726,20630000
12.9727,20631000
12.9729,20632000
12.973,20633000
12.9731,20634000
12.9732,20635000
12.9733,20636000
12.9734,20637000
12.9736,20638000
13.0002,20639000
13.0003,20640000
13.0004,20641000
13.0005,20642000
13.0006,20643000
13.0007,20644000
13.0008,20645000
13.0008,20646000
13.0009,20647000
13.001,20648000
13.0011,20649000
13.0012,20650000
13.0013,20651000
13.0014,20652000
13.0014,20653000
13.0015,20654000
13.0016,20655000
13.0017,20656000
13.0018,20657000
13.0019,20658000
13.0019,20659000
13.002,20660000
13.0021,20661000
13.0022,20662000
13.0023,20663000
13.0024,20664000
13.0024,20665000
13.0025,20666000
13.0026,20667000
13.0027,20668000
13.0028,20669000
13.0029,20670000
13.003,20671000
13.003,20672000
13.0031,20673000
13.0032,20674000
13.0033,20675000
13.0034,20676000
13.0035,20677000
13.0035,20678000
13.0036,20679000
13.0037,20680000
13.0038,20681000
13.0039,20682000
13.004,20683000
13.004,20684000
13.0041,20685000
13.0042,20686000
13.0043,20687000
13.0044,20688000
13.0045,20689000
13.0046,20690000
13.0046,20691000
13.0048,20692000
13.005,20693000
13.0051,20694000
13.0051,20695000
13.0052,20696000
13.0054,20697000
13.0056,20698000
13.0057,20699000
13.0057,20700000
13.0058,20701000
13.006,20702000
13.0062,20703000
13.033,20704000
13.0331,20705000
13.0332,20706000
13.0333,20707000
13.0334,20708000
13.0335,20709000
13.0336,20710000
13.0336,20711000
13.0337,20712000
13.0338,20713000
13.0339,20714000
13.034,20715000
13.0341,20716000
13.0342,20717000
13.0342,20718000
13.0343,20719000
13.0344,20720000
13.0345,20721000
13.0346,20722000
13.0347,20723000
13.0347,20724000
13.0348,20725000
13.0349,20726000
13.035,20727000
13.0351,20728000
13.0352,20729000
13.0352,20730000
13.0353,20731000
13.0354,20732000
13.0355,20733000
13.0356,20734000
13.0357,20735000
13.0358,20736000
13.0358,20737000
13.0359,20738000
13.036,20739000
13.0361,20740000
13.0362,20741000
13.0363,20742000
13.0363,20743000
13.0364,20744000
13.0365,20745000
13.0366,20746000
13.0367,20747000
13.0368,20748000
13.0368,20749000
13.0369,20750000
13.037,20751000
13.0371,20752000
13.0372,20753000
13.0373,20754000
13.0374,20755000
13.0374,20756000
13.0375,20757000
13.0377,20758000
13.0379,20759000
13.0379,20760000
13.038,20761000
13.0381,20762000
13.0383,20763000
13.0385,20764000
13.0385,20765000
13.0386,20766000
13.0387,20767000
13.0389,20768000
13.039,20769000
13.0661,20770000
13.0662,20771000
13.0663,20772000
13.0664,20773000
13.0664,20774000
13.0665,20775000
13.0666,20776000
13.0667,20777000
13.0668,20778000
13.0669,20779000
13.067,20780000
13.067,20781000
13.0671,20782000
13.0672,20783000
13.0673,20784000
13.0674,20785000
13.0675,20786000
13.0675,20787000
13.0676,20788000
13.0677,20789000
13.0678,20790000
13.0679,20791000
13.068,20792000
13.068,20793000
13.0681,20794000
13.0682,20795000
13.0683,20796000
13.0684,20797000
13.0685,20798000
13.0686,20799000
13.0686,20800000
13.0687,20801000
13.0688,20802000
13.0689,20803000
13.069,20804000
13.0691,20805000
13.0691,20806000
13.0692,20807000
13.0693,20808000
13.0694,20809000
13.0695,20810000
13.0696,20811000
13.0697,20812000
13.0697,20813000
13.0698,20814000
13.0699,20815000
13.07,20816000
13.0701,20817000
13.0702,20818000
13.0702,20819000
13.0703,20820000
13.0704,20821000
13.0705,20822000
13.0706,20823000
13.0707,20824000
13.0708,20825000
13.071,20826000
13.0711,20827000
13.0712,20828000
13.0713,20829000
13.0714,20830000
13.0716,20831000
13.0717,20832000
13.0718,20833000
13.0718,20834000
13.072,20835000
13.0722,20836000
13.0992,20837000
13.0993,20838000
13.0994,20839000
13.0995,20840000
13.0996,20841000
13.0997,20842000
13.0998,20843000
13.0998,20844000
13.0999,20845000
13.1,20846000
13.1001,20847000
13.1002,20848000
13.1003,20849000
13.1003,20850000
13.1004,20851000
13.1005,20852000
13.1006,20853000
13.1007,20854000
13.1008,20855000
13.1008,20856000
13.1009,20857000
13.101,20858000
13.1011,20859000
13.1012,20860000
13.1013,20861000
13.1014,20862000
13.1014,20863000
13.1015,20864000
13.1016,20865000
13.1017,20866000
13.1018,20867000
13.1019,20868000
13.1019,20869000
13.102,20870000
13.1021,20871000
13.1022,20872000
13.1023,20873000
13.1024,20874000
13.1025,20875000
13.1025,20876000
13.1026,20877000
13.1027,20878000
13.1028,20879000
13.1029,20880000
13.103,20881000
13.103,20882000
13.1031,20883000
13.1032,20884000
13.1033,20885000
13.1034,20886000
13.1035,20887000
13.1035,20888000
13.1036,20889000
13.1037,20890000
13.1039,20891000
13.1041,20892000
13.1041,20893000
13.1042,20894000
13.1043,20895000
13.1045,20896000
13.1046,20897000
13.1047,20898000
13.1048,20899000
13.1049,20900000
13.1051,20901000
13.1052,20902000
13.1267,20903000
13.1268,20904000
13.1269,20905000
13.127,20906000
13.1271,20907000
13.1272,20908000
13.1272,20909000
13.1273,20910000
13.1274,20911000
13.1275,20912000
13.1276,20913000
13.1277,20914000
13.1277,20915000
13.1278,20916000
13.1279,20917000
13.128,20918000
13.1281,20919000
13.1282,20920000
13.1283,20921000
13.1283,20922000
13.1284,20923000
13.1285,20924000
13.1286,20925000
13.1287,20926000
13.1288,20927000
13.1288,20928000
13.1289,20929000
13.129,20930000
13.1291,20931000
13.1292,20932000
13.1293,20933000
13.1293,20934000
13.1294,20935000
13.1295,20936000
13.1296,20937000
13.1297,20938000
13.1298,20939000
13.1299,20940000
13.1299,20941000
13.13,20942000
13.1301,20943000
13.1302,20944000
13.1303,20945000
13.1304,20946000
13.1304,20947000
13.1305,20948000
13.1306,20949000
13.1307,20950000
13.1308,20951000
13.1309,20952000
13.131,20953000
13.131,20954000
13.1311,20955000
13.1312,20956000
13.1314,20957000
13.1315,20958000
13.1316,20959000
13.1317,20960000
13.1318,20961000
13.1319,20962000
13.132,20963000
13.1323,20964000
13.1324,20965000
13.1325,20966000
13.1326,20967000
13.1327,20968000
13.1329,20969000
13.1536,20970000
13.1538,20971000
13.1539,20972000
13.154,20973000
13.1541,20974000
13.1541,20975000
13.1542,20976000
13.1543,20977000
13.1544,20978000
13.1545,20979000
13.1546,20980000
13.1546,20981000
13.1547,20982000
13.1548,20983000
13.1549,20984000
13.155,20985000
13.1551,20986000
13.1552,20987000
13.1552,20988000
13.1553,20989000
13.1554,20990000
13.1555,20991000
13.1556,20992000
13.1557,20993000
13.1557,20994000
13.1558,20995000
13.1559,20996000
13.156,20997000
13.1561,20998000
13.1562,20999000
13.1562,21000000
13.1563,21001000
13.1564,21002000
13.1565,21003000
13.1566,21004000
13.1567,21005000
13.1568,21006000
13.1568,21007000
13.1569,21008000
13.157,21009000
13.1571,21010000
13.1572,21011000
13.1573,21012000
13.1573,21013000
13.1574,21014000
13.1575,21015000
13.1576,21016000
13.1577,21017000
13.1578,21018000
13.1578,21019000
13.1579,21020000
13.158,21021000
13.1581,21022000
13.1582,21023000
13.1584,21024000
13.1585,21025000
13.1586,21026000
13.1587,21027000
13.1588,21028000
13.1589,21029000
13.159,21030000
13.1592,21031000
13.1595,21032000
13.1595,21033000
13.1596,21034000
13.1597,21035000
13.1599,21036000
13.16,21037000
13.1811,21038000
13.1812,21039000
13.1813,21040000
13.1814,21041000
13.1815,21042000
13.1815,21043000
13.1816,21044000
13.1817,21045000
13.1818,21046000
13.1819,21047000
13.182,21048000
13.182,21049000
13.1821,21050000
13.1822,21051000
13.1823,21052000
13.1824,21053000
13.1825,21054000
13.1826,21055000
13.1826,21056000
13.1827,21057000
13.1828,21058000
13.1829,21059000
13.183,21060000
13.1831,21061000
13.1831,21062000
13.1832,21063000
13.1833,21064000
13.1834,21065000
13.1835,21066000
13.1836,21067000
13.1837,21068000
13.1837,21069000
13.1838,21070000
13.1839,21071000
13.184,21072000
13.1841,21073000
13.1842,21074000
13.1842,21075000
13.1843,21076000
13.1844,21077000
13.1845,21078000
13.1846,21079000
13.1847,21080000
13.1847,21081000
13.1848,21082000
13.1849,21083000
13.185,21084000
13.1851,21085000
13.1852,21086000
13.1853,21087000
13.1853,21088000
13.1854,21089000
13.1855,21090000
13.1856,21091000
13.1857,21092000
13.1858,21093000
13.186,21094000
13.1861,21095000
13.1862,21096000
13.1863,21097000
13.1863,21098000
13.1865,21099000
13.1867,21100000
13.1869,21101000
13.187,21102000
13.1871,21103000
13.1872,21104000
13.1874,21105000
13.1875,21106000
13.2091,21107000
13.2092,21108000
13.2093,21109000
13.2094,21110000
13.2095,21111000
13.2095,21112000
13.2096,21113000
13.2097,21114000
13.2098,21115000
13.2099,21116000
13.21,21117000
13.21,21118000
13.2101,21119000
13.2102,21120000
13.2103,21121000
13.2104,21122000
13.2105,21123000
13.2105,21124000
13.2106,21125000
13.2107,21126000
13.2108,21127000
13.2109,21128000
13.211,21129000
13.2111,21130000
13.2111,21131000
13.2112,21132000
13.2113,21133000
13.2114,21134000
13.2115,21135000
13.2116,21136000
13.2116,21137000
13.2117,21138000
13.2118,21139000
13.2119,21140000
13.212,21141000
13.2121,21142000
13.2122,21143000
13.2122,21144000
13.2123,21145000
13.2124,21146000
13.2125,21147000
13.2126,21148000
13.2127,21149000
13.2127,21150000
13.2128,21151000
13.2129,21152000
13.213,21153000
13.2131,21154000
13.2132,21155000
13.2132,21156000
13.2133,21157000
13.2134,21158000
13.2135,21159000
13.2136,21160000
13.2137,21161000
13.2138,21162000
13.214,21163000
13.2141,21164000
13.2142,21165000
13.2143,21166000
13.2143,21167000
13.2145,21168000
13.2148,21169000
13.2149,21170000
13.215,21171000
13.2151,21172000
13.2152,21173000
13.2154,21174000
13.2371,21175000
13.2373,21176000
13.2374,21177000
13.2375,21178000
13.2376,21179000
13.2377,21180000
13.2378,21181000
13.2379,21182000
13.238,21183000
13.238,21184000
13.2381,21185000
13.2382,21186000
13.2383,21187000
13.2384,21188000
13.2385,21189000
13.2385,21190000
13.2386,21191000
13.2387,21192000
13.2388,21193000
13.2389,21194000
13.239,21195000
13.239,21196000
13.2391,21197000
13.2392,21198000
13.2393,21199000
13.2394,21200000
13.2395,21201000
13.2396,21202000
13.2396,21203000
13.2397,21204000
13.2398,21205000
13.2399,21206000
13.24,21207000
13.2401,21208000
13.2401,21209000
13.2402,21210000
13.2403,21211000
13.2404,21212000
13.2405,21213000
13.2406,21214000
13.2407,21215000
13.2407,21216000
13.2408,21217000
13.2409,21218000
13.241,21219000
13.2411,21220000
13.2412,21221000
13.2412,21222000
13.2413,21223000
13.2414,21224000
13.2415,21225000
13.2416,21226000
13.2417,21227000
13.2417,21228000
13.2418,21229000
13.242,21230000
13.2422,21231000
13.2423,21232000
13.2423,21233000
13.2424,21234000
13.2425,21235000
13.2427,21236000
13.2428,21237000
13.243,21238000
13.2432,21239000
13.2433,21240000
13.2433,21241000
13.2434,21242000
