Time,Data
15.6164,16834000
15.6165,16835000
15.6165,16836000
15.6167,16837000
15.6169,16838000
15.617,16839000
15.617,16840000
15.6171,16841000
15.6173,16842000
15.6175,16843000
15.6175,16844000
15.6176,16845000
15.6177,16846000
15.6178,16847000
15.6179,16848000
15.618,16849000
15.6181,16850000
15.6181,16851000
15.6183,16852000
15.6185,16853000
15.6186,16854000
15.6187,16855000
15.6189,16856000
15.6191,16857000
15.6193,16858000
15.6459,16859000
15.646,16860000
15.6461,16861000
15.6462,16862000
15.6463,16863000
15.6464,16864000
15.6465,16865000
15.6466,16866000
15.6466,16867000
15.6468,16868000
15.647,16869000
15.6471,16870000
15.6471,16871000
15.6473,16872000
15.6476,16873000
15.6477,16874000
15.6478,16875000
15.6479,16876000
15.648,16877000
15.6481,16878000
15.6482,16879000
15.6482,16880000
15.6483,16881000
15.6484,16882000
15.6485,16883000
15.6486,16884000
15.6487,16885000
15.6487,16886000
15.6488,16887000
15.6489,16888000
15.649,16889000
15.6491,16890000
15.6492,16891000
15.6493,16892000
15.6495,16893000
15.6496,16894000
15.6497,16895000
15.6498,16896000
15.6498,16897000
15.65,16898000
15.6502,16899000
15.6503,16900000
15.6503,16901000
15.6504,16902000
15.6505,16903000
15.6506,16904000
15.6507,16905000
15.6508,16906000
15.6509,16907000
15.651,16908000
15.6512,16909000
15.6513,16910000
15.6514,16911000
15.6516,16912000
15.6518,16913000
15.652,16914000
15.6522,16915000
15.6791,16916000
15.6792,16917000
15.6793,16918000
15.6794,16919000
15.6794,16920000
15.6795,16921000
15.6796,16922000
15.6797,16923000
15.6798,16924000
15.6799,16925000
15.6801,16926000
15.6802,16927000
15.6803,16928000
15.6805,16929000
15.6807,16930000
15.6809,16931000
15.681,16932000
15.681,16933000
15.6811,16934000
15.6812,16935000
15.6813,16936000
15.6814,16937000
15.6815,16938000
15.6815,16939000
15.6816,16940000
15.6817,16941000
15.6818,16942000
15.6819,16943000
15.682,16944000
15.6821,16945000
15.6821,16946000
15.6822,16947000
15.6823,16948000
15.6825,16949000
15.6826,16950000
15.6827,16951000
15.6828,16952000
15.6829,16953000
15.683,16954000
15.6831,16955000
15.6833,16956000
15.6834,16957000
15.6835,16958000
15.6836,16959000
15.6837,16960000
15.6837,16961000
15.6838,16962000
15.6839,16963000
15.684,16964000
15.6842,16965000
15.6843,16966000
15.6844,16967000
15.6846,16968000
15.6848,16969000
15.685,16970000
15.6852,16971000
15.7106,16972000
15.7107,16973000
15.7108,16974000
15.7109,16975000
15.711,16976000
15.7111,16977000
15.7111,16978000
15.7112,16979000
15.7113,16980000
15.7114,16981000
15.7115,16982000
15.7116,16983000
15.7116,16984000
15.7117,16985000
15.7119,16986000
15.712,16987000
15.7122,16988000
15.7122,16989000
15.7123,16990000
15.7124,16991000
15.7125,16992000
15.7126,16993000
15.7127,16994000
15.7127,16995000
15.7128,16996000
15.7129,16997000
15.713,16998000
15.7131,16999000
15.7132,17000000
15.7133,17001000
15.7133,17002000
15.7134,17003000
15.7135,17004000
15.7136,17005000
15.7137,17006000
15.7138,17007000
15.714,17008000
15.7141,17009000
15.7142,17010000
15.7143,17011000
15.7143,17012000
15.7145,17013000
15.7147,17014000
15.7148,17015000
15.7149,17016000
15.7149,17017000
15.715,17018000
15.7151,17019000
15.7152,17020000
15.7153,17021000
15.7154,17022000
15.7155,17023000
15.7157,17024000
15.7158,17025000
15.7159,17026000
15.7162,17027000
15.7164,17028000
15.7412,17029000
15.7412,17030000
15.7413,17031000
15.7414,17032000
15.7415,17033000
15.7416,17034000
15.7417,17035000
15.7418,17036000
15.7418,17037000
15.7419,17038000
15.742,17039000
15.7421,17040000
15.7422,17041000
15.7423,17042000
15.7424,17043000
15.7425,17044000
15.7426,17045000
15.7427,17046000
15.7428,17047000
15.7428,17048000
15.7429,17049000
15.743,17050000
15.7431,17051000
15.7432,17052000
15.7433,17053000
15.7434,17054000
15.7434,17055000
15.7435,17056000
15.7436,17057000
15.7437,17058000
15.7438,17059000
15.7439,17060000
15.7439,17061000
15.744,17062000
15.7441,17063000
15.7443,17064000
15.7444,17065000
15.7445,17066000
15.7446,17067000
15.7447,17068000
15.7448,17069000
15.745,17070000
15.7451,17071000
15.7452,17072000
15.7453,17073000
15.7454,17074000
15.7455,17075000
15.7455,17076000
15.7456,17077000
15.7457,17078000
15.7458,17079000
15.746,17080000
15.7461,17081000
15.7462,17082000
15.7464,17083000
15.7466,17084000
15.7468,17085000
15.747,17086000
15.7719,17087000
15.7719,17088000
15.772,17089000
15.7721,17090000
15.7722,17091000
15.7723,17092000
15.7724,17093000
15.7724,17094000
15.7725,17095000
15.7726,17096000
15.7727,17097000
15.7728,17098000
15.7729,17099000
15.773,17100000
15.7732,17101000
15.7733,17102000
15.7734,17103000
15.7735,17104000
15.7735,17105000
15.7736,17106000
15.7737,17107000
15.7738,17108000
15.7739,17109000
15.774,17110000
15.774,17111000
15.7741,17112000
15.7742,17113000
15.7743,17114000
15.7744,17115000
15.7745,17116000
15.7746,17117000
15.7746,17118000
15.7747,17119000
15.7748,17120000
15.775,17121000
15.7751,17122000
15.7752,17123000
15.7753,17124000
15.7754,17125000
15.7755,17126000
15.7756,17127000
15.7758,17128000
15.7759,17129000
15.776,17130000
15.7761,17131000
15.7762,17132000
15.7762,17133000
15.7763,17134000
15.7764,17135000
15.7765,17136000
15.7766,17137000
15.7767,17138000
15.7769,17139000
15.777,17140000
15.7772,17141000
15.7773,17142000
15.7775,17143000
15.7778,17144000
15.7779,17145000
15.8031,17146000
15.8032,17147000
15.8033,17148000
15.8034,17149000
15.8035,17150000
15.8036,17151000
15.8036,17152000
15.8037,17153000
15.8038,17154000
15.8039,17155000
15.804,17156000
15.8041,17157000
15.8042,17158000
15.8044,17159000
15.8045,17160000
15.8046,17161000
15.8047,17162000
15.8047,17163000
15.8048,17164000
15.8049,17165000
15.805,17166000
15.8051,17167000
15.8052,17168000
15.8052,17169000
15.8053,17170000
15.8054,17171000
15.8055,17172000
15.8056,17173000
15.8057,17174000
15.8057,17175000
15.8058,17176000
15.8059,17177000
15.806,17178000
15.8061,17179000
15.8063,17180000
15.8064,17181000
15.8065,17182000
15.8066,17183000
15.8067,17184000
15.8068,17185000
15.8069,17186000
15.8071,17187000
15.8072,17188000
15.8073,17189000
15.8074,17190000
15.8074,17191000
15.8075,17192000
15.8076,17193000
15.8077,17194000
15.8078,17195000
15.8079,17196000
15.808,17197000
15.8082,17198000
15.8083,17199000
15.8084,17200000
15.8086,17201000
15.8089,17202000
15.809,17203000
15.8347,17204000
15.8348,17205000
15.8348,17206000
15.8349,17207000
15.835,17208000
15.8351,17209000
15.8352,17210000
15.8353,17211000
15.8353,17212000
15.8354,17213000
15.8355,17214000
15.8356,17215000
15.8358,17216000
15.8359,17217000
15.8361,17218000
15.8362,17219000
15.8363,17220000
15.8364,17221000
15.8364,17222000
15.8365,17223000
15.8366,17224000
15.8367,17225000
15.8368,17226000
15.8369,17227000
15.8369,17228000
15.837,17229000
15.8371,17230000
15.8372,17231000
15.8373,17232000
15.8374,17233000
15.8375,17234000
15.8375,17235000
15.8376,17236000
15.8377,17237000
15.8378,17238000
15.838,17239000
15.8381,17240000
15.8382,17241000
15.8383,17242000
15.8384,17243000
15.8385,17244000
15.8386,17245000
15.8388,17246000
15.8389,17247000
15.839,17248000
15.8391,17249000
15.8391,17250000
15.8392,17251000
15.8393,17252000
15.8394,17253000
15.8395,17254000
15.8396,17255000
15.8396,17256000
15.8398,17257000
15.84,17258000
15.8401,17259000
15.8402,17260000
15.8405,17261000
15.8407,17262000
15.8667,17263000
15.8668,17264000
15.8669,17265000
15.867,17266000
15.8671,17267000
15.8671,17268000
15.8672,17269000
15.8673,17270000
15.8674,17271000
15.8675,17272000
15.8676,17273000
15.8676,17274000
15.8678,17275000
15.868,17276000
15.8681,17277000
15.8683,17278000
15.8684,17279000
15.8685,17280000
15.8686,17281000
15.8687,17282000
15.8687,17283000
15.8688,17284000
15.8689,17285000
15.869,17286000
15.8691,17287000
15.8692,17288000
15.8692,17289000
15.8693,17290000
15.8694,17291000
15.8695,17292000
15.8696,17293000
15.8697,17294000
15.8697,17295000
15.8698,17296000
15.8699,17297000
15.8701,17298000
15.8703,17299000
15.8703,17300000
15.8704,17301000
15.8705,17302000
15.8706,17303000
15.8708,17304000
15.8709,17305000
15.871,17306000
15.8711,17307000
15.8712,17308000
15.8713,17309000
15.8714,17310000
15.8714,17311000
15.8715,17312000
15.8716,17313000
15.8717,17314000
15.8718,17315000
15.8719,17316000
15.8721,17317000
15.8722,17318000
15.8724,17319000
15.8725,17320000
15.8728,17321000
15.873,17322000
15.8992,17323000
15.8993,17324000
15.8993,17325000
15.8994,17326000
15.8995,17327000
15.8996,17328000
15.8997,17329000
15.8998,17330000
15.8999,17331000
15.8999,17332000
15.9,17333000
15.9001,17334000
15.9003,17335000
15.9004,17336000
15.9006,17337000
15.9008,17338000
15.9009,17339000
15.9009,17340000
15.901,17341000
15.9011,17342000
15.9012,17343000
15.9013,17344000
15.9014,17345000
15.9015,17346000
15.9015,17347000
15.9016,17348000
15.9017,17349000
15.9018,17350000
15.9019,17351000
15.902,17352000
15.902,17353000
15.9021,17354000
15.9022,17355000
15.9023,17356000
15.9025,17357000
15.9026,17358000
15.9027,17359000
15.9028,17360000
15.9029,17361000
15.903,17362000
15.9031,17363000
15.9033,17364000
15.9034,17365000
15.9035,17366000
15.9036,17367000
15.9036,17368000
15.9037,17369000
15.9038,17370000
15.9039,17371000
15.904,17372000
15.9041,17373000
15.9042,17374000
15.9043,17375000
15.9045,17376000
15.9046,17377000
15.9047,17378000
15.9048,17379000
15.905,17380000
15.9052,17381000
15.9054,17382000
15.9056,17383000
15.9323,17384000
15.9324,17385000
15.9325,17386000
15.9326,17387000
15.9327,17388000
15.9327,17389000
15.9328,17390000
15.9329,17391000
15.933,17392000
15.9331,17393000
15.9332,17394000
15.9332,17395000
15.9334,17396000
15.9336,17397000
15.9337,17398000
15.9339,17399000
15.934,17400000
15.9341,17401000
15.9342,17402000
15.9343,17403000
15.9343,17404000
15.9344,17405000
15.9345,17406000
15.9346,17407000
15.9347,17408000
15.9348,17409000
15.9348,17410000
15.9349,17411000
15.935,17412000
15.9351,17413000
15.9352,17414000
15.9353,17415000
15.9353,17416000
15.9354,17417000
15.9356,17418000
15.9358,17419000
15.9359,17420000
15.9359,17421000
15.936,17422000
15.9361,17423000
15.9363,17424000
15.9364,17425000
15.9365,17426000
15.9366,17427000
15.9367,17428000
15.9368,17429000
15.9369,17430000
15.937,17431000
15.937,17432000
15.9371,17433000
15.9372,17434000
15.9373,17435000
15.9375,17436000
15.9376,17437000
15.9377,17438000
15.9378,17439000
15.938,17440000
15.9381,17441000
15.9384,17442000
15.9386,17443000
15.9654,17444000
15.9655,17445000
15.9655,17446000
15.9656,17447000
15.9657,17448000
15.9658,17449000
15.9659,17450000
15.966,17451000
15.966,17452000
15.9661,17453000
15.9662,17454000
15.9663,17455000
15.9665,17456000
15.9666,17457000
15.9668,17458000
15.967,17459000
15.9671,17460000
15.9671,17461000
15.9672,17462000
15.9673,17463000
15.9674,17464000
15.9675,17465000
15.9676,17466000
15.9676,17467000
15.9677,17468000
15.9678,17469000
15.9679,17470000
15.968,17471000
15.9681,17472000
15.9682,17473000
15.9682,17474000
15.9683,17475000
15.9684,17476000
15.9685,17477000
15.9686,17478000
15.9687,17479000
15.9689,17480000
15.969,17481000
15.9691,17482000
15.9692,17483000
15.9692,17484000
15.9694,17485000
15.9696,17486000
15.9698,17487000
15.9698,17488000
15.9699,17489000
15.97,17490000
15.9701,17491000
15.9702,17492000
15.9703,17493000
15.9703,17494000
15.9704,17495000
15.9705,17496000
15.9707,17497000
15.9708,17498000
15.9709,17499000
15.971,17500000
15.9712,17501000
16.0295,17565000
16.03,17566000
16.03,17567000
16.0301,17568000
16.0302,17569000
16.0303,17570000
16.0304,17571000
16.0305,17572000
16.0305,17573000
16.0306,17574000
16.0307,17575000
16.0308,17576000
16.0309,17577000
16.031,17578000
16.0311,17579000
16.0313,17580000
16.0314,17581000
16.0315,17582000
16.0316,17583000
16.0316,17584000
16.0317,17585000
16.032,17586000
16.0321,17587000
16.0321,17588000
16.0322,17589000
16.0323,17590000
16.0324,17591000
16.0325,17592000
16.0326,17593000
16.0327,17594000
16.0327,17595000
16.0328,17596000
16.0331,17597000
16.0332,17598000
16.0332,17599000
16.0333,17600000
16.0336,17601000
16.0338,17602000
16.0339,17603000
16.034,17604000
16.056,17605000
16.0564,17606000
16.0565,17607000
16.0566,17608000
16.0567,17609000
16.0568,17610000
16.0569,17611000
16.0569,17612000
16.057,17613000
16.0571,17614000
16.0572,17615000
16.0573,17616000
16.0574,17617000
16.0574,17618000
16.0576,17619000
16.0578,17620000
16.0579,17621000
16.058,17622000
16.058,17623000
16.0581,17624000
16.0583,17625000
16.0585,17626000
16.0585,17627000
16.0586,17628000
16.0587,17629000
16.0588,17630000
16.0589,17631000
16.059,17632000
16.059,17633000
16.0591,17634000
16.0592,17635000
16.0595,17636000
16.0596,17637000
16.0596,17638000
16.0597,17639000
16.06,17640000
16.0601,17641000
16.0603,17642000
16.0604,17643000
16.0827,17644000
16.0828,17645000
16.0832,17646000
16.0833,17647000
16.0834,17648000
16.0835,17649000
16.0836,17650000
16.0837,17651000
16.0838,17652000
16.0838,17653000
16.0839,17654000
16.084,17655000
16.0841,17656000
16.0842,17657000
16.0843,17658000
16.0844,17659000
16.0846,17660000
16.0847,17661000
16.0848,17662000
16.0848,17663000
16.0849,17664000
16.0851,17665000
16.0853,17666000
16.0854,17667000
16.0854,17668000
16.0855,17669000
16.0856,17670000
16.0857,17671000
16.0858,17672000
16.0859,17673000
16.0859,17674000
16.086,17675000
16.0863,17676000
16.0864,17677000
16.0865,17678000
16.0865,17679000
16.0868,17680000
16.087,17681000
16.0871,17682000
16.0872,17683000
16.1096,17684000
16.1097,17685000
16.1101,17686000
16.1102,17687000
16.1103,17688000
16.1104,17689000
16.1105,17690000
16.1106,17691000
16.1107,17692000
16.1107,17693000
16.1108,17694000
16.1109,17695000
16.111,17696000
16.1111,17697000
16.1112,17698000
16.1112,17699000
16.1114,17700000
16.1116,17701000
16.1117,17702000
16.1117,17703000
16.1118,17704000
16.1119,17705000
16.1121,17706000
16.1123,17707000
16.1123,17708000
16.1124,17709000
16.1125,17710000
16.1126,17711000
16.1127,17712000
16.1128,17713000
16.1128,17714000
16.1129,17715000
16.113,17716000
16.1133,17717000
16.1133,17718000
16.1134,17719000
16.1135,17720000
16.1138,17721000
16.1139,17722000
16.1141,17723000
16.1142,17724000
16.1371,17725000
16.1373,17726000
16.1377,17727000
16.1378,17728000
16.1379,17729000
16.138,17730000
16.1381,17731000
16.1381,17732000
16.1382,17733000
16.1383,17734000
16.1384,17735000
16.1385,17736000
16.1386,17737000
16.1386,17738000
16.1387,17739000
16.1389,17740000
16.1391,17741000
16.1392,17742000
16.1392,17743000
16.1393,17744000
16.1394,17745000
16.1396,17746000
16.1397,17747000
16.1398,17748000
16.1399,17749000
16.14,17750000
16.1401,17751000
16.1402,17752000
16.1402,17753000
16.1403,17754000
16.1404,17755000
16.1405,17756000
16.1408,17757000
16.1408,17758000
16.1409,17759000
16.141,17760000
16.1413,17761000
16.1414,17762000
16.1416,17763000
16.1417,17764000
16.1647,17765000
16.1649,17766000
16.1653,17767000
16.1655,17768000
16.1656,17769000
16.1657,17770000
16.1658,17771000
16.1659,17772000
16.166,17773000
16.166,17774000
16.1661,17775000
16.1662,17776000
16.1663,17777000
16.1664,17778000
16.1665,17779000
16.1666,17780000
16.1668,17781000
16.1669,17782000
16.167,17783000
16.1671,17784000
16.1671,17785000
16.1672,17786000
16.1674,17787000
16.1676,17788000
16.1677,17789000
16.1677,17790000
16.1678,17791000
16.1679,17792000
16.168,17793000
16.1681,17794000
16.1682,17795000
16.1682,17796000
16.1683,17797000
16.1686,17798000
16.1687,17799000
16.1687,17800000
16.1688,17801000
16.1691,17802000
16.1693,17803000
16.1694,17804000
16.1695,17805000
16.1929,17806000
16.1931,17807000
16.1935,17808000
16.1937,17809000
16.1939,17810000
16.194,17811000
16.194,17812000
16.1941,17813000
16.1942,17814000
16.1943,17815000
16.1944,17816000
16.1945,17817000
16.1945,17818000
16.1946,17819000
16.1947,17820000
16.1948,17821000
16.195,17822000
16.1951,17823000
16.1952,17824000
16.1953,17825000
16.1954,17826000
16.1955,17827000
16.1956,17828000
16.1957,17829000
16.1959,17830000
16.196,17831000
16.1961,17832000
16.1962,17833000
16.1962,17834000
16.1963,17835000
16.1964,17836000
16.1965,17837000
16.1966,17838000
16.1967,17839000
16.1969,17840000
16.197,17841000
16.1971,17842000
16.1972,17843000
16.1974,17844000
16.1976,17845000
16.1978,17846000
16.1978,17847000
16.2214,17848000
16.2217,17849000
16.2221,17850000
16.2223,17851000
16.2224,17852000
16.2225,17853000
16.2225,17854000
16.2226,17855000
16.2227,17856000
16.2228,17857000
16.2229,17858000
16.223,17859000
16.223,17860000
16.2231,17861000
16.2232,17862000
16.2233,17863000
16.2234,17864000
16.2236,17865000
16.2237,17866000
16.2238,17867000
16.2239,17868000
16.224,17869000
16.2241,17870000
16.2241,17871000
16.2243,17872000
16.2245,17873000
16.2246,17874000
16.2247,17875000
16.2247,17876000
16.2248,17877000
16.2249,17878000
16.225,17879000
16.2251,17880000
16.2252,17881000
16.2252,17882000
16.2255,17883000
16.2256,17884000
16.2257,17885000
16.2257,17886000
16.226,17887000
16.2262,17888000
16.2263,17889000
16.2264,17890000
16.2505,17891000
16.2506,17892000
16.2511,17893000
16.2512,17894000
16.2513,17895000
16.2514,17896000
16.2515,17897000
16.2515,17898000
16.2516,17899000
16.2517,17900000
16.2518,17901000
16.2519,17902000
16.252,17903000
16.2521,17904000
16.2521,17905000
16.2522,17906000
16.2524,17907000
16.2526,17908000
16.2526,17909000
16.2527,17910000
16.2528,17911000
16.2529,17912000
16.253,17913000
16.2532,17914000
16.2533,17915000
16.2534,17916000
16.2535,17917000
16.2536,17918000
16.2537,17919000
16.2537,17920000
16.2538,17921000
16.2539,17922000
16.254,17923000
16.2541,17924000
16.2543,17925000
16.2544,17926000
16.2545,17927000
16.2546,17928000
16.2548,17929000
16.255,17930000
16.2552,17931000
16.2553,17932000
16.2795,17933000
16.2796,17934000
16.2801,17935000
16.2803,17936000
16.2804,17937000
16.2805,17938000
16.2806,17939000
16.2806,17940000
16.2807,17941000
16.2808,17942000
16.2809,17943000
16.281,17944000
16.2811,17945000
16.2811,17946000
16.2812,17947000
16.2813,17948000
16.2815,17949000
16.2817,17950000
16.2817,17951000
16.2818,17952000
16.2819,17953000
16.282,17954000
16.2821,17955000
16.2822,17956000
16.2823,17957000
16.2825,17958000
16.2826,17959000
16.2827,17960000
16.2827,17961000
16.2828,17962000
16.2829,17963000
16.283,17964000
16.2831,17965000
16.2832,17966000
16.2833,17967000
16.2835,17968000
16.2836,17969000
16.2837,17970000
16.2838,17971000
16.284,17972000
16.2842,17973000
16.2844,17974000
16.2844,17975000
16.3091,17976000
16.3092,17977000
16.3096,17978000
16.3098,17979000
16.3101,17980000
16.3102,17981000
16.3102,17982000
16.3103,17983000
16.3104,17984000
16.3105,17985000
16.3106,17986000
16.3107,17987000
16.3107,17988000
16.3108,17989000
16.3109,17990000
16.311,17991000
16.3111,17992000
16.3112,17993000
16.3114,17994000
16.3115,17995000
16.3116,17996000
16.3117,17997000
16.3118,17998000
16.3118,17999000
16.3119,18000000
16.3121,18001000
16.3123,18002000
16.3123,18003000
16.3124,18004000
16.3125,18005000
16.3126,18006000
16.3127,18007000
16.3128,18008000
16.3129,18009000
16.3129,18010000
16.313,18011000
16.3133,18012000
16.3134,18013000
16.3134,18014000
16.3135,18015000
16.3138,18016000
16.3139,18017000
16.3141,18018000
16.3142,18019000
16.3394,18020000
16.3396,18021000
16.34,18022000
16.3402,18023000
16.3403,18024000
16.3404,18025000
16.3405,18026000
16.3406,18027000
16.3407,18028000
16.3408,18029000
16.3408,18030000
16.3409,18031000
16.341,18032000
16.3411,18033000
16.3412,18034000
16.3413,18035000
16.3414,18036000
16.3415,18037000
16.3417,18038000
16.3418,18039000
16.3419,18040000
16.3419,18041000
16.342,18042000
16.3421,18043000
16.3422,18044000
16.3423,18045000
16.3424,18046000
16.3426,18047000
16.3427,18048000
16.3428,18049000
16.3429,18050000
16.343,18051000
16.343,18052000
16.3431,18053000
16.3432,18054000
16.3433,18055000
16.3434,18056000
16.3436,18057000
16.3437,18058000
16.3438,18059000
16.3439,18060000
16.3441,18061000
16.3443,18062000
16.3445,18063000
16.3446,18064000
16.3699,18065000
16.37,18066000
16.3704,18067000
16.3706,18068000
16.3708,18069000
16.3709,18070000
16.3709,18071000
16.371,18072000
16.3711,18073000
16.3712,18074000
16.3713,18075000
16.3714,18076000
16.3715,18077000
16.3715,18078000
16.3716,18079000
16.3717,18080000
16.3719,18081000
16.372,18082000
16.3721,18083000
16.3722,18084000
16.3723,18085000
16.3724,18086000
16.3725,18087000
16.3725,18088000
16.3726,18089000
16.3728,18090000
16.373,18091000
16.3731,18092000
16.3731,18093000
16.3732,18094000
16.3733,18095000
16.3734,18096000
16.3735,18097000
16.3736,18098000
16.3736,18099000
16.3737,18100000
16.374,18101000
16.3741,18102000
16.3742,18103000
16.3742,18104000
16.3745,18105000
16.3747,18106000
16.3748,18107000
16.3749,18108000
16.4005,18109000
16.4007,18110000
16.4011,18111000
16.4013,18112000
16.4015,18113000
16.4016,18114000
16.4017,18115000
16.4018,18116000
16.4019,18117000
16.402,18118000
16.4021,18119000
16.4021,18120000
16.4022,18121000
16.4023,18122000
16.4024,18123000
16.4025,18124000
16.4027,18125000
16.4028,18126000
16.4029,18127000
16.403,18128000
16.4031,18129000
16.4032,18130000
16.4032,18131000
16.4033,18132000
16.4034,18133000
16.4036,18134000
16.4037,18135000
16.4038,18136000
16.4039,18137000
16.404,18138000
16.4041,18139000
16.4042,18140000
16.4043,18141000
16.4043,18142000
16.4044,18143000
16.4045,18144000
16.4047,18145000
16.4048,18146000
16.4049,18147000
16.405,18148000
16.4051,18149000
16.4053,18150000
16.4055,18151000
16.4057,18152000
16.4058,18153000
16.4319,18154000
16.432,18155000
16.4324,18156000
16.4326,18157000
16.4328,18158000
16.4329,18159000
16.4331,18160000
16.4332,18161000
16.4333,18162000
16.4333,18163000
16.4334,18164000
16.4335,18165000
16.4336,18166000
16.4337,18167000
16.4338,18168000
16.4338,18169000
16.4339,18170000
16.4341,18171000
16.4343,18172000
16.4344,18173000
16.4344,18174000
16.4345,18175000
16.4346,18176000
16.4347,18177000
16.4348,18178000
16.4349,18179000
16.435,18180000
16.4352,18181000
16.4353,18182000
16.4354,18183000
16.4355,18184000
16.4355,18185000
16.4356,18186000
16.4357,18187000
16.4358,18188000
16.4359,18189000
16.436,18190000
16.4361,18191000
16.4363,18192000
16.4364,18193000
16.4365,18194000
16.4365,18195000
16.4368,18196000
16.437,18197000
16.4371,18198000
16.4372,18199000
16.4639,18200000
16.464,18201000
16.4645,18202000
16.4646,18203000
16.4648,18204000
16.465,18205000
16.4651,18206000
16.4652,18207000
16.4653,18208000
16.4654,18209000
16.4655,18210000
16.4656,18211000
16.4656,18212000
16.4657,18213000
16.4658,18214000
16.4659,18215000
16.466,18216000
16.4661,18217000
16.4663,18218000
16.4664,18219000
16.4665,18220000
16.4666,18221000
16.4667,18222000
16.4667,18223000
16.4668,18224000
16.4669,18225000
16.4671,18226000
16.4672,18227000
16.4673,18228000
16.4674,18229000
16.4675,18230000
16.4676,18231000
16.4677,18232000
16.4677,18233000
16.4678,18234000
16.4679,18235000
16.468,18236000
16.4681,18237000
16.4683,18238000
16.4684,18239000
16.4685,18240000
16.4686,18241000
16.4687,18242000
16.4689,18243000
16.4691,18244000
16.4693,18245000
16.4693,18246000
16.496,18247000
16.4962,18248000
16.4966,18249000
16.4968,18250000
16.4969,18251000
16.4971,18252000
16.4972,18253000
16.4973,18254000
16.4973,18255000
16.4974,18256000
16.4975,18257000
16.4976,18258000
16.4977,18259000
16.4978,18260000
16.4978,18261000
16.4979,18262000
16.4981,18263000
16.4983,18264000
16.4984,18265000
16.4984,18266000
16.4985,18267000
16.4986,18268000
16.4987,18269000
16.4988,18270000
16.4989,18271000
16.499,18272000
16.4992,18273000
16.4993,18274000
16.4994,18275000
16.4995,18276000
16.4995,18277000
16.4996,18278000
16.4997,18279000
16.4998,18280000
16.4999,18281000
16.5,18282000
16.5,18283000
16.5002,18284000
16.5004,18285000
16.5005,18286000
16.5005,18287000
16.5006,18288000
16.5009,18289000
16.5011,18290000
16.5012,18291000
16.5013,18292000
16.5282,18293000
16.5284,18294000
16.5289,18295000
16.529,18296000
16.5292,18297000
16.5294,18298000
16.5295,18299000
16.5296,18300000
16.5296,18301000
16.5297,18302000
16.5298,18303000
16.5299,18304000
16.53,18305000
16.5301,18306000
16.5301,18307000
16.5302,18308000
16.5304,18309000
16.5306,18310000
16.5306,18311000
16.5307,18312000
16.5308,18313000
16.5309,18314000
16.531,18315000
16.5311,18316000
16.5312,18317000
16.5313,18318000
16.5316,18319000
16.5317,18320000
16.5317,18321000
16.5318,18322000
16.5319,18323000
16.532,18324000
16.5321,18325000
16.5322,18326000
16.5323,18327000
16.5323,18328000
16.5324,18329000
16.5326,18330000
16.5328,18331000
16.5328,18332000
16.5329,18333000
16.533,18334000
16.5331,18335000
16.5333,18336000
16.5335,18337000
16.5337,18338000
16.5338,18339000
16.5611,18340000
16.5613,18341000
16.5618,18342000
16.5619,18343000
16.5621,18344000
16.5623,18345000
16.5624,18346000
16.5625,18347000
16.5626,18348000
16.5627,18349000
16.5628,18350000
16.5629,18351000
16.5629,18352000
16.563,18353000
16.5631,18354000
16.5632,18355000
16.5634,18356000
16.5635,18357000
16.5636,18358000
16.5637,18359000
16.5638,18360000
16.5639,18361000
16.564,18362000
16.564,18363000
16.5641,18364000
16.5643,18365000
16.5645,18366000
16.5647,18367000
16.5648,18368000
16.5649,18369000
16.565,18370000
16.5651,18371000
16.5651,18372000
16.5652,18373000
16.5653,18374000
16.5654,18375000
16.5655,18376000
16.5656,18377000
16.5657,18378000
16.5659,18379000
16.566,18380000
16.5661,18381000
16.5661,18382000
16.5662,18383000
16.5665,18384000
16.5667,18385000
16.5668,18386000
16.5669,18387000
16.5942,18388000
16.5944,18389000
16.595,18390000
16.5952,18391000
16.5953,18392000
16.5955,18393000
16.5957,18394000
16.5957,18395000
16.5958,18396000
16.5959,18397000
16.596,18398000
16.5961,18399000
16.5962,18400000
16.5962,18401000
16.5963,18402000
16.5964,18403000
16.5966,18404000
16.5968,18405000
16.5968,18406000
16.5969,18407000
16.597,18408000
16.5971,18409000
16.5972,18410000
16.5973,18411000
16.5973,18412000
16.5975,18413000
16.5978,18414000
16.5979,18415000
16.598,18416000
16.5981,18417000
16.5982,18418000
16.5983,18419000
16.5984,18420000
16.5984,18421000
16.5985,18422000
16.5986,18423000
16.5987,18424000
16.5988,18425000
16.5989,18426000
16.5991,18427000
16.5992,18428000
16.5993,18429000
16.5994,18430000
16.5995,18431000
16.6317,18482000
16.6555,18483000
16.6556,18484000
16.6557,18485000
16.6558,18486000
16.6559,18487000
16.6559,18488000
16.656,18489000
16.6561,18490000
16.6562,18491000
16.6565,18492000
16.6567,18493000
16.6568,18494000
16.6569,18495000
16.657,18496000
16.657,18497000
16.6571,18498000
16.6572,18499000
16.6573,18500000
16.6574,18501000
16.6575,18502000
16.6576,18503000
16.6576,18504000
16.6579,18505000
16.658,18506000
16.6581,18507000
16.6581,18508000
16.6582,18509000
16.6583,18510000
16.6586,18511000
16.6586,18512000
16.6589,18513000
16.6835,18514000
16.6836,18515000
16.6837,18516000
16.6838,18517000
16.6839,18518000
