time,test
2.3471,100
2.3472,100
2.3473,100
2.3474,100
2.3475,100
2.3476,100
2.3477,100
2.3478,100
2.3479,100
2.348,100
2.3481,100
2.3482,100
2.3483,100
2.3484,100
2.3485,100
2.3486,100
2.3487,100
2.3488,100
2.3489,100
2.349,100
2.3491,100
2.3492,100
2.3493,100
2.3494,100
2.3495,100
2.3496,100
2.3497,100
2.3498,100
2.3499,100
2.35,100
2.3501,100
2.3502,100
2.3503,100
2.3504,100
2.3505,100
2.3506,100
2.3507,100
2.3508,100
2.3509,100
2.351,100
2.3511,100
2.3512,100
2.3513,100
2.3514,100
2.3515,100
2.3516,100
2.3517,100
2.3518,100
2.3519,100
2.352,100
2.3521,100
2.3522,100
2.3523,100
2.3524,100
2.3525,100
2.3526,100
2.3527,100
2.3528,100
2.3529,100
2.353,100
2.3531,100
2.3532,100
2.3533,100
2.3534,100
2.3535,100
2.3536,100
2.3537,100
2.3538,100
2.3539,100
2.354,100
2.3541,100
2.3542,100
2.3543,100
2.3544,100
2.3545,100
2.3546,100
2.3547,100
2.3548,100
2.3549,100
2.355,100
2.3551,100
2.3552,100
2.3553,100
2.3554,100
2.3555,100
2.3556,100
2.3557,100
2.3558,100
2.3559,100
2.356,100
2.3561,100
2.3562,100
2.3563,100
2.3564,100
2.3565,100
2.3566,100
2.3567,100
2.3568,100
2.3569,100
2.357,100
2.3571,100
2.3572,100
2.3573,100
2.3574,100
2.3575,100
2.3576,100
2.3577,100
2.3578,100
2.3579,100
2.358,100
2.3581,100
2.3582,100
2.3583,100
2.3584,100
2.3585,100
2.3586,100
2.3587,100
2.3588,100
2.3589,100
2.359,100
2.3591,100
2.3592,100
2.3593,100
2.3594,100
2.3595,100
2.3596,100
2.3597,100
2.3598,100
2.3599,100
2.36,100
2.3601,100
2.3602,100
2.3603,100
2.3604,100
2.3605,100
2.3606,100
2.3607,100
2.3608,100
2.3609,100
2.361,100
2.3611,100
2.3612,100
2.3613,100
2.3614,100
2.3615,100
2.3616,100
2.3617,100
2.3618,100
2.3619,100
2.362,100
2.3621,100
2.3622,100
2.3623,100
2.3624,100
2.3625,100
2.3626,100
2.3627,100
2.3628,100
2.3629,100
2.363,100
2.3631,100
2.3632,100
2.3633,100
2.3634,100
2.3635,100
2.3636,100
2.3637,100
2.3638,100
2.3639,100
2.364,100
2.3641,100
2.3642,100
2.3643,100
2.3644,100
2.3645,100
2.3646,100
2.3647,100
2.3648,100
2.3649,100
2.365,100
2.3651,100
2.3652,100
2.3653,100
2.3654,100
2.3655,100
2.3656,100
2.3657,100
2.3658,100
2.3659,100
2.366,100
2.3661,100
2.3662,100
2.3663,100
2.3664,100
2.3665,100
2.3666,100
2.3667,100
2.3668,100
2.3669,100
2.367,100
2.3671,100
2.3672,100
2.3673,100
2.3674,100
2.3675,100
2.3676,100
2.3677,100
2.3678,100
2.3679,100
2.368,100
2.3681,100
2.3682,100
2.3683,100
2.3684,100
2.3685,100
2.3686,100
2.3687,100
2.3688,100
2.3689,100
2.369,100
2.3691,100
2.3692,100
2.3693,100
2.3694,100
2.3695,100
2.3696,100
2.3697,100
2.3698,100
2.3699,100
2.37,100
2.3701,100
2.3702,100
2.3703,100
2.3704,100
2.3705,100
2.3706,100
2.3707,100
2.3708,100
2.3709,100
2.371,100
2.3711,100
2.3712,100
2.3713,100
2.3714,100
2.3715,100
2.3716,100
2.3717,100
2.3718,100
2.3719,100
2.372,100
2.3721,100
2.3722,100
2.3723,100
2.3724,100
2.3725,100
2.3726,100
2.3727,100
2.3728,100
2.3729,100
2.373,100
2.3731,100
2.3732,100
2.3733,100
2.3734,100
2.3735,100
2.3736,100
2.3737,100
2.3738,100
2.3739,100
2.374,100
2.3741,100
2.3742,100
2.3743,100
2.3744,100
2.3745,100
2.3746,100
2.3747,100
2.3748,100
2.3749,100
2.375,100
2.3751,100
2.3752,100
2.3753,100
2.3754,100
2.3755,100
2.3756,100
2.3757,100
2.3758,100
2.3759,100
2.376,100
2.3761,100
2.3762,100
2.3763,100
2.3764,100
2.3765,100
2.3766,100
2.3767,100
2.3768,100
2.3769,100
2.377,100
2.3771,100
2.3772,100
2.3773,100
2.3774,100
2.3775,100
2.3776,100
2.3777,100
2.3778,100
2.37789,100
2.3779,100
2.378,100
2.3781,100
2.3782,100
2.3783,100
2.3784,100
2.3785,100
2.3786,100
2.3787,100
2.3788,100
2.3789,100
2.379,100
2.3791,100
2.3792,100
2.3793,100
2.3794,100
2.3795,100
2.3796,100
2.3797,100
2.3798,100
2.3799,100
2.38,100
2.3801,100
2.3802,100
2.3803,100
2.3804,100
2.3805,100
2.3806,100
2.3807,100
2.3808,100
2.3809,100
2.381,100
2.3811,100
2.3812,100
2.3813,100
2.3814,100
2.3815,100
2.3816,100
2.3817,100
2.3818,100
2.3819,100
2.382,100
2.3821,100
2.3822,100
2.3823,100
2.3824,100
2.3825,100
2.3826,100
2.3827,100
2.3828,100
2.3829,100
2.383,100
2.3831,100
2.3832,100
2.3833,100
2.3834,100
2.3835,100
2.3836,100
2.3837,100
2.3838,100
2.3839,100
2.384,100
2.3841,100
2.3842,100
2.3843,100
2.3844,100
2.3845,100
2.3846,100
2.3847,100
2.3848,100
2.3849,100
2.385,100
2.3851,100
2.3852,100
2.3853,100
2.3854,100
2.3855,100
2.3856,100
2.3857,100
2.3858,100
2.3859,100
2.386,100
2.3861,100
2.3862,100
2.3863,100
2.3864,100
2.3865,100
2.3866,100
2.3867,100
2.3868,100
2.3869,100
2.387,100
2.3871,100
2.3872,100
2.3873,100
2.3874,100
2.3875,100
2.3876,100
2.3877,100
2.3878,100
2.3879,100
2.388,100
2.3881,100
2.3882,100
2.3883,100
2.3884,100
2.3885,100
2.3886,100
2.3887,100
2.3888,100
2.3889,100
2.389,100
2.3891,100
2.3892,100
2.3893,100
2.3894,100
2.3895,100
2.3896,100
2.3897,100
2.3898,100
2.3899,100
2.39,100
2.3901,100
2.3902,100
2.3903,100
2.3904,100
2.3905,100
2.3906,100
2.3907,100
2.3908,100
2.3909,100
2.391,100
2.3911,100
2.3912,100
2.3913,100
2.3914,100
2.3915,100
2.3916,100
2.3917,100
2.3918,100
2.3919,100
2.392,100
2.3921,100
2.3922,100
2.3923,100
2.3924,100
2.3925,100
2.3926,100
2.3927,100
2.3928,100
2.3929,100
2.393,100
2.3931,100
2.3932,100
2.3933,100
2.3934,100
2.3935,100
2.3936,100
2.3937,100
2.3938,100
2.3939,100
2.394,100
2.3941,100
2.3942,100
2.3943,100
2.3944,100
2.3945,100
2.3946,100
2.3947,100
2.3948,100
2.3949,100
2.395,100
2.3951,100
2.3952,100
2.3953,100
2.3954,100
2.3955,100
2.3956,100
2.3957,100
2.3958,100
2.3959,100
2.396,100
2.3961,100
2.3962,100
2.3963,100
2.3964,100
2.3965,100
2.3966,100
2.3967,100
2.3968,100
2.3969,100
2.397,100
2.3971,100
2.3972,100
2.3973,100
2.3974,100
2.3975,100
2.3976,100
2.3977,100
2.3978,100
2.3979,100
2.398,100
2.3981,100
2.3982,100
2.3983,100
2.3984,100
2.3985,100
2.3986,100
2.3987,100
2.3988,100
2.3989,100
2.399,100
2.3991,100
2.3992,100
2.3993,100
2.3994,100
2.3995,100
2.3996,100
2.3997,100
2.3998,100
2.3999,100
2.4,100
2.4001,100
2.4002,100
2.4003,100
2.4004,100
2.4005,100
2.4006,100
2.4007,100
2.4008,100
2.4009,100
2.401,100
2.4011,100
2.4012,100
2.4013,100
2.4014,100
2.4015,100
2.4016,100
2.4017,100
2.4018,100
2.4019,100
2.402,100
2.4021,100
2.4022,100
2.4023,100
2.4024,100
2.4025,100
2.4026,100
2.4027,100
2.4028,100
2.4029,100
2.403,100
2.4031,100
2.4032,100
2.4033,100
2.4034,100
2.4035,100
2.4036,100
2.4037,100
2.4038,100
2.4039,100
2.404,100
2.4041,100
2.4042,100
2.4043,100
2.4044,100
2.4045,100
2.4046,100
2.4047,100
2.4048,100
2.4049,100
2.405,100
2.4051,100
2.4052,100
2.4053,100
2.4054,100
2.4055,100
2.4056,100
2.4057,100
2.4058,100
2.4059,100
2.406,100
2.4061,100
2.4062,100
2.4063,100
2.4064,100
2.4065,100
2.4066,100
2.4067,100
2.4068,100
2.4069,100
2.407,100
2.4071,100
2.4072,100
2.4073,100
2.4074,100
2.4075,100
2.4076,100
2.4077,100
2.4078,100
2.4079,100
2.408,100
2.4081,100
2.40815,100
2.4082,100
2.4083,100
2.4084,100
2.4085,100
2.4086,100
2.4087,100
2.4088,100
2.4089,100
2.409,100
2.4091,100
2.4092,100
2.40921,100
2.4093,100
2.4094,100
2.4095,100
2.4096,100
2.4097,100
2.4098,100
2.4099,100
2.41,100
2.4101,100
2.4102,100
2.4103,100
2.4104,100
2.4105,100
2.4106,100
2.4107,100
2.4108,100
2.4109,100
2.411,100
2.4111,100
2.4112,100
2.4113,100
2.4114,100
2.4115,100
2.4116,100
2.4117,100
2.4118,100
2.4119,100
2.412,100
2.4121,100
2.4122,100
2.4123,100
2.4124,100
2.4125,100
2.4126,100
2.4127,100
2.4128,100
2.4129,100
2.413,100
2.4131,100
2.4132,100
2.4133,100
2.4134,100
2.4135,100
2.4136,100
2.4137,100
2.4138,100
2.4139,100
2.414,100
2.4141,100
2.4142,100
2.4143,100
2.4144,100
2.4145,100
2.4146,100
2.4147,100
2.4148,100
2.4149,100
2.415,100
2.4151,100
2.4152,100
2.4153,100
2.4154,100
2.4155,100
2.4156,100
2.4157,100
2.4158,100
2.4159,100
2.416,100
2.4161,100
2.4162,100
2.4163,100
2.4164,100
2.4165,100
2.4166,100
2.4167,100
2.4168,100
2.4169,100
2.417,100
2.4171,100
2.4172,100
2.4173,100
2.4174,100
2.4175,100
2.4176,100
2.4177,100
2.4178,100
2.4179,100
2.418,100
2.4181,100
2.4182,100
2.4183,100
2.4184,100
2.4185,100
2.4186,100
2.4187,100
2.4188,100
2.4189,100
2.419,100
2.4191,100
2.4192,100
2.4193,100
2.4194,100
2.4195,100
2.4196,100
2.4197,100
2.4198,100
2.4199,100
2.42,100
2.4201,100
2.4202,100
2.4203,100
2.4204,100
2.4205,100
2.4206,100
2.4207,100
2.4208,100
2.4209,100
2.421,100
2.4211,100
2.4212,100
2.4213,100
2.4214,100
2.4215,100
2.4216,100
2.4217,100
2.4218,100
2.4219,100
2.422,100
2.4221,100
2.4222,100
2.4223,100
2.4224,100
2.4225,100
2.4226,100
2.4227,100
2.4228,100
2.4229,100
2.423,100
2.4231,100
2.4232,100
2.4233,100
2.4234,100
2.4235,100
2.4236,100
2.4237,100
2.4238,100
2.4239,100
2.424,100
2.4241,100
2.4242,100
2.4243,100
2.4244,100
2.4245,100
2.4246,100
2.4247,100
2.4248,100
2.4249,100
2.425,100
2.4251,100
2.4252,100
2.4253,100
2.4254,100
2.4255,100
2.4256,100
2.4257,100
2.4258,100
2.4259,100
2.426,100
2.4261,100
2.4262,100
2.4263,100
2.4264,100
2.4265,100
2.4266,100
2.4267,100
2.4268,100
2.4269,100
2.427,100
2.4271,100
2.4272,100
2.4273,100
2.4274,100
2.4275,100
2.4276,100
2.4277,100
2.4278,100
2.4279,100
2.428,100
2.4281,100
2.4282,100
2.4283,100
2.4284,100
2.4285,100
2.4286,100
2.4287,100
2.4288,100
2.4289,100
2.429,100
2.4291,100
2.4292,100
2.4293,100
2.4294,100
2.4295,100
2.4296,100
2.4297,100
2.4298,100
2.4299,100
2.43,100
2.4301,100
2.4302,100
2.4303,100
2.4304,100
2.4305,100
2.4306,100
2.4307,100
2.4308,100
2.4309,100
2.431,100
2.4311,100
2.4312,100
2.4313,100
2.4314,100
2.4315,100
2.4316,100
2.4317,100
2.4318,100
2.4319,100
2.432,100
2.4321,100
2.4322,100
2.4323,100
2.4324,100
2.4325,100
2.4326,100
2.4327,100
2.4328,100
2.4329,100
2.433,100
2.4331,100
2.4332,100
2.4333,100
2.4334,100
2.4335,100
2.4336,100
2.4337,100
2.4338,100
2.4339,100
2.434,100
2.4341,100
2.4342,100
2.4343,100
2.4344,100
2.4345,100
2.4346,100
2.4347,100
2.4348,100
2.4349,100
2.435,100
2.4351,100
2.4352,100
2.4353,100
2.4354,100
2.4355,100
2.4356,100
2.4357,100
2.4358,100
2.4359,100
2.436,100
2.4361,100
2.4362,100
2.4363,100
2.4364,100
2.4365,100
2.4366,100
2.4367,100
2.4368,100
2.4369,100
2.437,100
2.4371,100
2.4372,100
2.4373,100
2.4374,100
2.4375,100
2.4376,100
2.4377,100
2.4378,100
2.4379,100
2.438,100
2.4381,100
2.4382,100
2.4383,100
2.4384,100
2.4385,100
2.4386,100
2.4387,100
2.4388,100
2.4389,100
2.439,100
2.4391,100
2.4392,100
2.4393,100
2.4394,100
2.4395,100
2.4396,100
2.4397,100
2.4398,100
2.4399,100
2.44,100
2.4401,100
2.4402,100
2.4403,100
2.4404,100
2.4405,100
2.4406,100
2.4407,100
2.4408,100
2.4409,100
2.441,100
2.4411,100
2.4412,100
2.4413,100
2.4414,100
2.4415,100
2.4416,100
2.4417,100
2.4418,100
2.4419,100
2.442,100
2.4421,100
2.4422,100
2.4423,100
2.4424,100
2.4425,100
2.4426,100
2.4427,100
2.4428,100
2.4429,100
2.443,100
2.4431,100
2.4432,100
2.4433,100
2.4434,100
2.4435,100
2.4436,100
2.4437,100
2.4438,100
2.4439,100
2.444,100
2.4441,100
2.4442,100
2.4443,100
2.4444,100
2.4445,100
2.4446,100
2.4447,100
2.4448,100
2.4449,100
2.445,100
2.4451,100
2.4452,100
2.4453,100
2.4454,100
2.4455,100
2.4456,100
2.4457,100
2.4458,100
2.4459,100
2.446,100
2.4461,100
2.4462,100
2.4463,100
2.4464,100
2.4465,100
2.4466,100
2.4467,100
2.4468,100
2.4469,100
2.447,100
2.4471,100
2.4472,100
2.4473,100
2.4474,100
2.4475,100
2.4476,100
2.4477,100
2.4478,100
2.4479,100
2.448,100
2.4481,100
2.4482,100
2.4483,100
2.4484,100
2.4485,100
2.4486,100
2.4487,100
2.4488,100
2.4489,100
2.449,100
2.4491,100
2.4492,100
2.4493,100
2.44933,100
2.4494,100
2.4495,100
2.4496,100
2.4497,100
2.4498,100
2.4499,100
2.45,100
2.4501,100
2.4502,100
2.4503,100
2.4504,100
2.4505,100
2.4506,100
2.4507,100
2.4508,100
2.4509,100
2.451,100
2.4511,100
2.4512,100
2.4513,100
2.4514,100
2.4515,100
2.4516,100
2.4517,100
2.4518,100
2.4519,100
2.452,100
2.4521,100
2.4522,100
2.4523,100
2.4524,100
2.4525,100
2.4526,100
2.4527,100
2.4528,100
2.4529,100
2.453,100
2.4531,100
2.4532,100
2.4533,100
2.4534,100
2.4535,100
2.4536,100
2.4537,100
2.4538,100
2.4539,100
2.454,100
2.4541,100
2.4542,100
2.4543,100
2.4544,100
2.4545,100
2.4546,100
2.4547,100
2.4548,100
2.4549,100
2.455,100
2.4551,100
2.4552,100
2.4553,100
2.4554,100
2.4555,100
2.4556,100
2.4557,100
2.4558,100
2.4559,100
2.456,100
2.4561,100
2.4562,100
2.4563,100
2.4564,100
2.4565,100
2.4566,100
2.4567,100
2.4568,100
2.4569,100
2.457,100
2.4571,100
2.4572,100
2.4573,100
2.4574,100
2.4575,100
2.4576,100
2.4577,100
2.4578,100
2.4579,100
2.458,100
2.4581,100
2.4582,100
2.4583,100
2.4584,100
2.4585,100
2.4586,100
2.4587,100
2.4588,100
2.4589,100
2.459,100
2.4591,100
2.4592,100
2.4593,100
2.4594,100
2.4595,100
2.4596,100
2.4597,100
2.4598,100
2.4599,100
2.46,100
2.4601,100
2.4602,100
2.4603,100
2.4604,100
2.4605,100
2.4606,100
2.4607,100
2.4608,100
2.4609,100
2.461,100
2.4611,100
2.4612,100
2.4613,100
2.4614,100
2.4615,100
2.4616,100
2.4617,100
2.4618,100
2.4619,100
2.462,100
2.4621,100
2.4622,100
2.4623,100
2.4624,100
2.4625,100
2.4626,100
2.4627,100
2.4628,100
2.4629,100
2.463,100
2.4631,100
2.4632,100
2.4633,100
2.4634,100
2.4635,100
2.4636,100
2.4637,100
2.4638,100
2.4639,100
2.464,100
2.4641,100
2.4642,100
2.4643,100
2.4644,100
2.4645,100
2.4646,100
2.4647,100
2.4648,100
2.4649,100
2.465,100
2.4651,100
2.4652,100
2.4653,100
2.4654,100
2.4655,100
2.4656,100
2.4657,100
2.4658,100
2.4659,100
2.466,100
2.4661,100
2.4662,100
2.4663,100
2.4664,100
2.4665,100
2.4666,100
2.4667,100
2.4668,100
2.4669,100
2.467,100
2.4671,100
2.4672,100
2.4673,100
2.4674,100
2.4675,100
2.4676,100
2.4677,100
2.4678,100
2.4679,100
2.468,100
2.4681,100
2.4682,100
2.4683,100
2.4684,100
2.4685,100
2.4686,100
2.4687,100
2.4688,100
2.4689,100
2.469,100
2.4691,100
2.4692,100
2.4693,100
2.4694,100
2.4695,100
2.4696,100
2.4697,100
2.4698,100
2.4699,100
2.47,100
2.4701,100
2.4702,100
2.4703,100
2.4704,100
2.4705,100
2.4706,100
2.4707,100
2.4708,100
2.4709,100
2.471,100
2.4711,100
2.4712,100
2.4713,100
2.4714,100
2.4715,100
2.4716,100
2.4717,100
2.4718,100
2.4719,100
2.472,100
2.4721,100
2.4722,100
2.4723,100
2.4724,100
2.4725,100
2.4726,100
2.4727,100
2.4728,100
2.4729,100
2.473,100
2.4731,100
2.4732,100
2.4733,100
2.4734,100
2.4735,100
2.4736,100
2.4737,100
2.4738,100
2.4739,100
2.474,100
2.4741,100
2.4742,100
2.4743,100
2.4744,100
2.4745,100
2.4746,100
2.4747,100
2.4748,100
2.4749,100
2.475,100
2.4751,100
2.4752,100
2.4753,100
2.4754,100
2.4755,100
2.4756,100
2.4757,100
2.4758,100
2.4759,100
2.476,100
2.4761,100
2.4762,100
2.4763,100
2.4764,100
2.4765,100
2.4766,100
2.4767,100
2.4768,100
2.4769,100
2.477,100
2.4771,100
2.4772,100
2.4773,100
2.4774,100
2.4775,100
2.4776,100
2.4777,100
2.4778,100
2.4779,100
2.478,100
2.4781,100
2.4782,100
2.4783,100
2.4784,100
2.4785,100
2.4786,100
2.4787,100
2.4788,100
2.4789,100
2.479,100
2.4791,100
2.4792,100
2.4793,100
2.4794,100
2.4795,100
2.4796,100
2.4797,100
2.4798,100
2.4799,100
2.47994,100
2.48,100
2.4801,100
2.4802,100
2.4803,100
2.4804,100
2.4805,100
2.4806,100
2.4807,100
2.4808,100
2.4809,100
2.481,100
2.4811,100
2.4812,100
2.4813,100
2.4814,100
2.4815,100
2.4816,100
2.4817,100
2.4818,100
2.4819,100
2.482,100
2.4821,100
2.4822,100
2.4823,100
2.4824,100
2.4825,100
2.4826,100
2.4827,100
2.4828,100
2.4829,100
2.483,100
2.4831,100
2.4832,100
2.4833,100
2.4834,100
2.4835,100
2.4836,100
2.4837,100
2.4838,100
2.4839,100
2.484,100
2.4841,100
2.4842,100
2.4843,100
2.4844,100
2.4845,100
2.4846,100
2.4847,100
2.4848,100
2.4849,100
2.485,100
2.4851,100
2.4852,100
2.4853,100
2.4854,100
2.4855,100
2.4856,100
2.4857,100
2.4858,100
2.4859,100
2.486,100
2.4861,100
2.4862,100
2.4863,100
2.4864,100
2.4865,100
2.4866,100
2.4867,100
2.4868,100
2.4869,100
2.487,100
2.4871,100
2.4872,100
2.4873,100
2.4874,100
2.4875,100
2.4876,100
2.4877,100
2.4878,100
2.4879,100
2.488,100
2.4881,100
2.4882,100
2.4883,100
2.4884,100
2.4885,100
2.4886,100
2.4887,100
2.4888,100
2.4889,100
2.489,100
2.4891,100
2.4892,100
2.4893,100
2.4894,100
2.4895,100
2.4896,100
2.4897,100
2.4898,100
2.4899,100
2.49,100
2.4901,100
2.4902,100
2.4903,100
2.4904,100
2.4905,100
2.4906,100
2.4907,100
2.4908,100
2.4909,100
2.491,100
2.4911,100
2.4912,100
2.4913,100
2.4914,100
2.4915,100
2.4916,100
2.4917,100
2.4918,100
2.4919,100
2.492,100
2.4921,100
2.4922,100
2.4923,100
2.4924,100
2.4925,100
2.4926,100
2.4927,100
2.4928,100
2.4929,100
2.493,100
2.4931,100
2.4932,100
2.4933,100
2.4934,100
2.4935,100
2.4936,100
2.4937,100
2.4938,100
2.4939,100
2.494,100
2.4941,100
2.4942,100
2.4943,100
2.4944,100
2.4945,100
2.4946,100
2.4947,100
2.4948,100
2.4949,100
2.495,100
2.4951,100
2.4952,100
2.4953,100
2.4954,100
2.4955,100
2.4956,100
2.4957,100
2.4958,100
2.4959,100
2.496,100
2.4961,100
2.4962,100
2.4963,100
2.4964,100
2.4965,100
2.4966,100
2.4967,100
2.4968,100
2.4969,100
2.497,100
2.4971,100
2.4972,100
2.4973,100
2.4974,100
2.4975,100
2.4976,100
2.4977,100
2.4978,100
2.4979,100
2.498,100
2.4981,100
2.4982,100
2.4983,100
2.4984,100
2.4985,100
2.4986,100
2.4987,100
2.4988,100
2.4989,100
2.499,100
2.4991,100
2.4992,100
2.4993,100
2.4994,100
2.4995,100
2.4996,100
2.4997,100
2.4998,100
2.4999,100
2.5,100
2.5001,100
2.5002,100
2.5003,100
2.5004,100
2.5005,100
2.5006,100
2.5007,100
2.5008,100
2.5009,100
2.501,100
2.5011,100
2.5012,100
2.5013,100
2.5014,100
2.5015,100
2.5016,100
2.5017,100
2.5018,100
2.5019,100
2.502,100
2.5021,100
2.5022,100
2.5023,100
2.5024,100
2.5025,100
2.5026,100
2.5027,100
2.5028,100
2.5029,100
2.503,100
2.5031,100
2.5032,100
2.5033,100
2.5034,100
2.5035,100
2.5036,100
2.5037,100
2.5038,100
2.5039,100
2.504,100
2.5041,100
2.5042,100
2.5043,100
2.5044,100
2.5045,100
2.5046,100
2.5047,100
2.5048,100
2.5049,100
2.505,100
2.5051,100
2.5052,100
2.5053,100
2.5054,100
2.5055,100
2.5056,100
2.5057,100
2.5058,100
2.5059,100
2.506,100
2.5061,100
2.5062,100
2.5063,100
2.5064,100
2.5065,100
2.5066,100
2.5067,100
2.5068,100
2.5069,100
2.507,100
2.5071,100
2.5072,100
2.5073,100
2.5074,100
2.5075,100
2.5076,100
2.5077,100
2.5078,100
2.5079,100
2.508,100
2.5081,100
2.5082,100
2.5083,100
2.5084,100
2.5085,100
2.5086,100
2.5087,100
2.5088,100
2.5089,100
2.509,100
2.5091,100
2.5092,100
2.5093,100
2.5094,100
2.5095,100
2.5096,100
2.5097,100
2.5098,100
2.5099,100
2.51,100
2.5101,100
2.5102,100
2.5103,100
2.5104,100
2.5105,100
2.5106,100
2.5107,100
2.5108,100
2.5109,100
2.51092,100
2.511,100
2.5111,100
2.5112,100
2.5113,100
2.5114,100
2.5115,100
2.5116,100
2.5117,100
2.5118,100
2.5119,100
2.512,100
2.5121,100
2.5122,100
2.5123,100
2.5124,100
2.5125,100
2.5126,100
2.5127,100
2.5128,100
2.5129,100
2.513,100
2.5131,100
2.5132,100
2.5133,100
2.5134,100
2.5135,100
2.5136,100
2.5137,100
2.5138,100
2.5139,100
2.514,100
2.5141,100
2.5142,100
2.5143,100
2.5144,100
2.5145,100
2.5146,100
2.5147,100
2.5148,100
2.5149,100
2.515,100
2.5151,100
2.5152,100
2.5153,100
2.5154,100
2.5155,100
2.5156,100
2.5157,100
2.5158,100
2.5159,100
2.516,100
2.5161,100
2.5162,100
2.5163,100
2.5164,100
2.5165,100
2.5166,100
2.5167,100
2.5168,100
2.5169,100
2.517,100
2.5171,100
2.5172,100
2.5173,100
2.5174,100
2.5175,100
2.5176,100
2.5177,100
2.5178,100
2.5179,100
2.518,100
2.5181,100
2.5182,100
2.5183,100
2.5184,100
2.5185,100
2.5186,100
2.5187,100
2.5188,100
2.5189,100
2.519,100
2.5191,100
2.5192,100
2.5193,100
2.5194,100
2.5195,100
2.5196,100
2.5197,100
2.5198,100
2.5199,100
2.52,100
2.5201,100
2.5202,100
2.5203,100
2.5204,100
2.5205,100
2.5206,100
2.5207,100
2.5208,100
2.5209,100
2.521,100
2.5211,100
2.5212,100
2.5213,100
2.5214,100
2.5215,100
2.5216,100
2.5217,100
2.5218,100
2.5219,100
2.522,100
2.5221,100
2.5222,100
2.5223,100
2.5224,100
2.5225,100
2.5226,100
2.5227,100
2.5228,100
2.5229,100
2.523,100
2.5231,100
2.5232,100
2.5233,100
2.5234,100
2.5235,100
2.5236,100
2.5237,100
2.5238,100
2.5239,100
2.524,100
2.5241,100
2.5242,100
2.5243,100
2.5244,100
2.5245,100
2.5246,100
2.5247,100
2.5248,100
2.5249,100
2.525,100
2.5251,100
2.5252,100
2.5253,100
2.5254,100
2.5255,100
2.5256,100
2.5257,100
2.5258,100
2.5259,100
2.526,100
2.5261,100
2.5262,100
2.5263,100
2.5264,100
2.5265,100
2.5266,100
2.5267,100
2.5268,100
2.5269,100
2.527,100
2.5271,100
2.5272,100
2.5273,100
2.5274,100
2.5275,100
2.5276,100
2.5277,100
2.5278,100
2.5279,100
2.528,100
2.5281,100
2.5282,100
2.5283,100
2.5284,100
2.5285,100
2.5286,100
2.5287,100
2.5288,100
2.5289,100
2.529,100
2.5291,100
2.5292,100
2.5293,100
2.5294,100
2.5295,100
2.5296,100
2.5297,100
2.5298,100
2.5299,100
2.53,100
2.5301,100
2.5302,100
2.5303,100
2.5304,100
2.5305,100
2.5306,100
2.5307,100
2.5308,100
2.5309,100
2.531,100
2.5311,100
2.5312,100
2.5313,100
2.5314,100
2.5315,100
2.5316,100
2.5317,100
2.5318,100
2.5319,100
2.532,100
2.5321,100
2.5322,100
2.5323,100
2.5324,100
2.5325,100
2.5326,100
2.5327,100
2.5328,100
2.5329,100
2.533,100
2.5331,100
2.5332,100
2.5333,100
2.5334,100
2.5335,100
2.5336,100
2.5337,100
2.5338,100
2.5339,100
2.534,100
2.5341,100
2.5342,100
2.5343,100
2.5344,100
2.5345,100
2.5346,100
2.5347,100
2.5348,100
2.5349,100
2.535,100
2.5351,100
2.5352,100
2.5353,100
2.5354,100
2.5355,100
2.5356,100
2.5357,100
2.5358,100
2.5359,100
2.536,100
2.5361,100
2.5362,100
2.5363,100
2.5364,100
2.5365,100
2.5366,100
2.5367,100
2.5368,100
2.5369,100
2.537,100
2.5371,100
2.5372,100
2.5373,100
2.5374,100
2.5375,100
2.5376,100
2.5377,100
2.5378,100
2.5379,100
2.538,100
2.5381,100
2.5382,100
2.5383,100
2.5384,100
2.5385,100
2.5386,100
2.5387,100
2.5388,100
2.5389,100
2.539,100
2.5391,100
2.5392,100
2.5393,100
2.5394,100
2.5395,100
2.5396,100
2.5397,100
2.5398,100
2.5399,100
2.54,100
2.5401,100
2.5402,100
2.5403,100
2.5404,100
2.5405,100
2.5406,100
2.5407,100
2.5408,100
2.5409,100
2.541,100
2.5411,100
2.5412,100
2.5413,100
2.5414,100
2.5415,100
2.5416,100
2.54164,100
2.5417,100
2.5418,100
2.5419,100
2.542,100
2.5421,100
2.5422,100
2.5423,100
2.5424,100
2.5425,100
2.5426,100
2.5427,100
2.5428,100
2.5429,100
2.543,100
2.5431,100
2.5432,100
2.5433,100
2.5434,100
2.5435,100
2.5436,100
2.5437,100
2.5438,100
2.5439,100
2.544,100
2.5441,100
2.5442,100
2.5443,100
2.5444,100
2.5445,100
2.5446,100
2.5447,100
2.5448,100
2.5449,100
2.545,100
2.5451,100
2.5452,100
2.5453,100
2.5454,100
2.5455,100
2.5456,100
2.5457,100
2.5458,100
2.5459,100
2.546,100
2.5461,100
2.5462,100
2.5463,100
2.5464,100
2.5465,100
2.5466,100
2.5467,100
2.5468,100
2.5469,100
2.547,100
2.5471,100
2.5472,100
2.5473,100
2.5474,100
2.5475,100
2.5476,100
2.5477,100
2.5478,100
2.5479,100
2.548,100
2.5481,100
2.5482,100
2.5483,100
2.5484,100
2.5485,100
2.5486,100
2.5487,100
2.5488,100
2.5489,100
2.549,100
2.5491,100
