Time,Data
28.2087,24399000
28.2088,24400000
28.2089,24401000
28.209,24402000
28.2091,24403000
28.2092,24404000
28.2326,24405000
28.2327,24406000
28.2332,24407000
28.2333,24408000
28.2334,24409000
28.2335,24410000
28.2336,24411000
28.2337,24412000
28.2338,24413000
28.2338,24414000
28.2339,24415000
28.234,24416000
28.2341,24417000
28.2342,24418000
28.2343,24419000
28.2343,24420000
28.2344,24421000
28.2345,24422000
28.2346,24423000
28.2347,24424000
28.2348,24425000
28.2349,24426000
28.2349,24427000
28.235,24428000
28.2351,24429000
28.2352,24430000
28.2353,24431000
28.2354,24432000
28.2354,24433000
28.2355,24434000
28.2356,24435000
28.2357,24436000
28.2358,24437000
28.2359,24438000
28.236,24439000
28.2362,24440000
28.2364,24441000
28.2365,24442000
28.2366,24443000
28.2367,24444000
28.2368,24445000
28.2369,24446000
28.237,24447000
28.2605,24448000
28.2607,24449000
28.2611,24450000
28.2612,24451000
28.2613,24452000
28.2614,24453000
28.2615,24454000
28.2616,24455000
28.2617,24456000
28.2618,24457000
28.2618,24458000
28.2619,24459000
28.262,24460000
28.2621,24461000
28.2622,24462000
28.2623,24463000
28.2623,24464000
28.2624,24465000
28.2625,24466000
28.2626,24467000
28.2627,24468000
28.2628,24469000
28.2628,24470000
28.2629,24471000
28.263,24472000
28.2631,24473000
28.2632,24474000
28.2633,24475000
28.2634,24476000
28.2634,24477000
28.2635,24478000
28.2636,24479000
28.2637,24480000
28.2638,24481000
28.2639,24482000
28.264,24483000
28.2642,24484000
28.2644,24485000
28.2645,24486000
28.2646,24487000
28.2647,24488000
28.2648,24489000
28.2649,24490000
28.265,24491000
28.2887,24492000
28.2888,24493000
28.2892,24494000
28.2893,24495000
28.2894,24496000
28.2895,24497000
28.2896,24498000
28.2897,24499000
28.2897,24500000
28.2898,24501000
28.2899,24502000
28.29,24503000
28.2901,24504000
28.2902,24505000
28.2903,24506000
28.2903,24507000
28.2904,24508000
28.2905,24509000
28.2906,24510000
28.2907,24511000
28.2908,24512000
28.2908,24513000
28.2909,24514000
28.291,24515000
28.2911,24516000
28.2912,24517000
28.2913,24518000
28.2913,24519000
28.2914,24520000
28.2915,24521000
28.2916,24522000
28.2917,24523000
28.2918,24524000
28.2919,24525000
28.292,24526000
28.2922,24527000
28.2924,24528000
28.2925,24529000
28.2926,24530000
28.2927,24531000
28.2928,24532000
28.2929,24533000
28.293,24534000
28.2931,24535000
28.3174,24536000
28.3176,24537000
28.3177,24538000
28.3181,24539000
28.3182,24540000
28.3182,24541000
28.3183,24542000
28.3184,24543000
28.3185,24544000
28.3186,24545000
28.3187,24546000
28.3188,24547000
28.3188,24548000
28.3189,24549000
28.319,24550000
28.3191,24551000
28.3192,24552000
28.3193,24553000
28.3193,24554000
28.3194,24555000
28.3195,24556000
28.3196,24557000
28.3197,24558000
28.3198,24559000
28.3198,24560000
28.3199,24561000
28.32,24562000
28.3201,24563000
28.3202,24564000
28.3203,24565000
28.3204,24566000
28.3204,24567000
28.3205,24568000
28.3206,24569000
28.3208,24570000
28.3209,24571000
28.3211,24572000
28.3213,24573000
28.3214,24574000
28.3215,24575000
28.3215,24576000
28.3216,24577000
28.3217,24578000
28.3219,24579000
28.322,24580000
28.3467,24581000
28.3469,24582000
28.3473,24583000
28.3474,24584000
28.3475,24585000
28.3476,24586000
28.3477,24587000
28.3478,24588000
28.3478,24589000
28.3479,24590000
28.348,24591000
28.3481,24592000
28.3482,24593000
28.3483,24594000
28.3483,24595000
28.3484,24596000
28.3485,24597000
28.3486,24598000
28.3487,24599000
28.3488,24600000
28.3489,24601000
28.3489,24602000
28.349,24603000
28.3491,24604000
28.3492,24605000
28.3493,24606000
28.3494,24607000
28.3494,24608000
28.3495,24609000
28.3496,24610000
28.3497,24611000
28.3498,24612000
28.3499,24613000
28.35,24614000
28.3501,24615000
28.3503,24616000
28.3505,24617000
28.3506,24618000
28.3507,24619000
28.3508,24620000
28.3509,24621000
28.351,24622000
28.351,24623000
28.3512,24624000
28.3762,24625000
28.3763,24626000
28.3767,24627000
28.3769,24628000
28.3769,24629000
28.377,24630000
28.3771,24631000
28.3772,24632000
28.3773,24633000
28.3774,24634000
28.3774,24635000
28.3775,24636000
28.3776,24637000
28.3777,24638000
28.3778,24639000
28.3779,24640000
28.3779,24641000
28.378,24642000
28.3781,24643000
28.3782,24644000
28.3783,24645000
28.3784,24646000
28.3785,24647000
28.3785,24648000
28.3786,24649000
28.3787,24650000
28.3788,24651000
28.3789,24652000
28.379,24653000
28.379,24654000
28.3791,24655000
28.3792,24656000
28.3793,24657000
28.3794,24658000
28.3795,24659000
28.3795,24660000
28.3797,24661000
28.3799,24662000
28.3801,24663000
28.3802,24664000
28.3803,24665000
28.3804,24666000
28.3805,24667000
28.3806,24668000
28.3806,24669000
28.4056,24670000
28.4058,24671000
28.4062,24672000
28.4064,24673000
28.4064,24674000
28.4065,24675000
28.4066,24676000
28.4067,24677000
28.4068,24678000
28.4069,24679000
28.407,24680000
28.407,24681000
28.4071,24682000
28.4072,24683000
28.4073,24684000
28.4074,24685000
28.4075,24686000
28.4075,24687000
28.4076,24688000
28.4077,24689000
28.4078,24690000
28.4079,24691000
28.408,24692000
28.408,24693000
28.4081,24694000
28.4082,24695000
28.4083,24696000
28.4084,24697000
28.4085,24698000
28.4086,24699000
28.4086,24700000
28.4087,24701000
28.4088,24702000
28.4089,24703000
28.409,24704000
28.4091,24705000
28.4092,24706000
28.4094,24707000
28.4096,24708000
28.4097,24709000
28.4098,24710000
28.4099,24711000
28.41,24712000
28.4101,24713000
28.4102,24714000
28.4103,24715000
28.4358,24716000
28.436,24717000
28.4364,24718000
28.4365,24719000
28.4366,24720000
28.4367,24721000
28.4368,24722000
28.4369,24723000
28.437,24724000
28.4371,24725000
28.4371,24726000
28.4372,24727000
28.4373,24728000
28.4374,24729000
28.4375,24730000
28.4376,24731000
28.4376,24732000
28.4377,24733000
28.4378,24734000
28.4379,24735000
28.438,24736000
28.4381,24737000
28.4382,24738000
28.4382,24739000
28.4383,24740000
28.4384,24741000
28.4385,24742000
28.4386,24743000
28.4387,24744000
28.4387,24745000
28.4388,24746000
28.4389,24747000
28.439,24748000
28.4391,24749000
28.4392,24750000
28.4393,24751000
28.4395,24752000
28.4396,24753000
28.4398,24754000
28.4399,24755000
28.44,24756000
28.4401,24757000
28.4402,24758000
28.4403,24759000
28.4403,24760000
28.4405,24761000
28.4407,24762000
28.4664,24763000
28.4666,24764000
28.467,24765000
28.4672,24766000
28.4673,24767000
28.4674,24768000
28.4675,24769000
28.4676,24770000
28.4677,24771000
28.4677,24772000
28.4678,24773000
28.4679,24774000
28.468,24775000
28.4681,24776000
28.4682,24777000
28.4683,24778000
28.4683,24779000
28.4684,24780000
28.4685,24781000
28.4686,24782000
28.4687,24783000
28.4688,24784000
28.4688,24785000
28.4689,24786000
28.469,24787000
28.4691,24788000
28.4692,24789000
28.4693,24790000
28.4693,24791000
28.4694,24792000
28.4695,24793000
28.4696,24794000
28.4697,24795000
28.4698,24796000
28.4699,24797000
28.47,24798000
28.4702,24799000
28.4703,24800000
28.4704,24801000
28.4706,24802000
28.4707,24803000
28.4708,24804000
28.4709,24805000
28.471,24806000
28.471,24807000
28.4712,24808000
28.4973,24809000
28.4974,24810000
28.4978,24811000
28.498,24812000
28.4982,24813000
28.4983,24814000
28.4984,24815000
28.4984,24816000
28.4985,24817000
28.4986,24818000
28.4987,24819000
28.4988,24820000
28.4989,24821000
28.4989,24822000
28.499,24823000
28.4991,24824000
28.4992,24825000
28.4993,24826000
28.4994,24827000
28.4995,24828000
28.4995,24829000
28.4996,24830000
28.4997,24831000
28.4998,24832000
28.4999,24833000
28.5,24834000
28.5,24835000
28.5001,24836000
28.5002,24837000
28.5003,24838000
28.5004,24839000
28.5005,24840000
28.5005,24841000
28.5006,24842000
28.5007,24843000
28.5008,24844000
28.5009,24845000
28.5011,24846000
28.5012,24847000
28.5013,24848000
28.5015,24849000
28.5016,24850000
28.5017,24851000
28.5018,24852000
28.5019,24853000
28.502,24854000
28.5021,24855000
28.5281,24856000
28.5283,24857000
28.5287,24858000
28.5289,24859000
28.529,24860000
28.5291,24861000
28.5292,24862000
28.5293,24863000
28.5294,24864000
28.5295,24865000
28.5296,24866000
28.5296,24867000
28.5297,24868000
28.5298,24869000
28.5299,24870000
28.53,24871000
28.5301,24872000
28.5301,24873000
28.5302,24874000
28.5303,24875000
28.5304,24876000
28.5305,24877000
28.5306,24878000
28.5306,24879000
28.5307,24880000
28.5308,24881000
28.5309,24882000
28.531,24883000
28.5311,24884000
28.5312,24885000
28.5312,24886000
28.5313,24887000
28.5314,24888000
28.5315,24889000
28.5316,24890000
28.5317,24891000
28.5317,24892000
28.5319,24893000
28.5321,24894000
28.5322,24895000
28.5323,24896000
28.5325,24897000
28.5326,24898000
28.5327,24899000
28.5328,24900000
28.5328,24901000
28.5329,24902000
28.5331,24903000
28.5597,24904000
28.5598,24905000
28.5602,24906000
28.5604,24907000
28.5605,24908000
28.5606,24909000
28.5607,24910000
28.5608,24911000
28.5608,24912000
28.5609,24913000
28.561,24914000
28.5611,24915000
28.5612,24916000
28.5613,24917000
28.5613,24918000
28.5614,24919000
28.5615,24920000
28.5616,24921000
28.5617,24922000
28.5618,24923000
28.5618,24924000
28.5619,24925000
28.562,24926000
28.5621,24927000
28.5622,24928000
28.5623,24929000
28.5624,24930000
28.5624,24931000
28.5625,24932000
28.5626,24933000
28.5627,24934000
28.5628,24935000
28.5629,24936000
28.5629,24937000
28.563,24938000
28.5631,24939000
28.5633,24940000
28.5635,24941000
28.5635,24942000
28.5636,24943000
28.5638,24944000
28.564,24945000
28.564,24946000
28.5641,24947000
28.5642,24948000
28.5643,24949000
28.5644,24950000
28.5645,24951000
28.5647,24952000
28.5919,24953000
28.592,24954000
28.5925,24955000
28.5926,24956000
28.5927,24957000
28.5928,24958000
28.5929,24959000
28.593,24960000
28.593,24961000
28.5931,24962000
28.5932,24963000
28.5933,24964000
28.5934,24965000
28.5935,24966000
28.5936,24967000
28.5936,24968000
28.5937,24969000
28.5938,24970000
28.5939,24971000
28.594,24972000
28.5941,24973000
28.5941,24974000
28.5942,24975000
28.5943,24976000
28.5944,24977000
28.5945,24978000
28.5946,24979000
28.5946,24980000
28.5947,24981000
28.5948,24982000
28.5949,24983000
28.595,24984000
28.5951,24985000
28.5952,24986000
28.5952,24987000
28.5953,24988000
28.5955,24989000
28.5957,24990000
28.5957,24991000
28.5958,24992000
28.596,24993000
28.5962,24994000
28.5963,24995000
28.5963,24996000
28.5964,24997000
28.5965,24998000
28.5966,24999000
28.5968,25000000
28.6242,25001000
28.6243,25002000
28.6248,25003000
28.625,25004000
28.6252,25005000
28.6253,25006000
28.6253,25007000
28.6254,25008000
28.6255,25009000
28.6256,25010000
28.6257,25011000
28.6258,25012000
28.6258,25013000
28.6259,25014000
28.626,25015000
28.6261,25016000
28.6262,25017000
28.6263,25018000
28.6264,25019000
28.6264,25020000
28.6265,25021000
28.6266,25022000
28.6267,25023000
28.6268,25024000
28.6269,25025000
28.6269,25026000
28.627,25027000
28.6271,25028000
28.6272,25029000
28.6273,25030000
28.6274,25031000
28.6274,25032000
28.6275,25033000
28.6276,25034000
28.6277,25035000
28.6278,25036000
28.6279,25037000
28.628,25038000
28.6281,25039000
28.6283,25040000
28.6284,25041000
28.6285,25042000
28.6286,25043000
28.6288,25044000
28.6289,25045000
28.629,25046000
28.6291,25047000
28.6291,25048000
28.6292,25049000
28.6565,25050000
28.6567,25051000
28.6572,25052000
28.6574,25053000
28.6576,25054000
28.6576,25055000
28.6577,25056000
28.6578,25057000
28.6579,25058000
28.658,25059000
28.6581,25060000
28.6581,25061000
28.6582,25062000
28.6583,25063000
28.6584,25064000
28.6585,25065000
28.6586,25066000
28.6586,25067000
28.6587,25068000
28.6588,25069000
28.6589,25070000
28.659,25071000
28.6591,25072000
28.6592,25073000
28.6592,25074000
28.6593,25075000
28.6594,25076000
28.6595,25077000
28.6596,25078000
28.6597,25079000
28.6597,25080000
28.6598,25081000
28.6599,25082000
28.66,25083000
28.6601,25084000
28.6602,25085000
28.6602,25086000
28.6603,25087000
28.6605,25088000
28.6607,25089000
28.6608,25090000
28.6608,25091000
28.661,25092000
28.6612,25093000
28.6613,25094000
28.6613,25095000
28.6614,25096000
28.6615,25097000
28.6616,25098000
28.6618,25099000
28.6896,25100000
28.6898,25101000
28.6903,25102000
28.6904,25103000
28.6905,25104000
28.6906,25105000
28.6907,25106000
28.6908,25107000
28.6909,25108000
28.6909,25109000
28.691,25110000
28.6911,25111000
28.6912,25112000
28.6913,25113000
28.6914,25114000
28.6914,25115000
28.6915,25116000
28.6916,25117000
28.6917,25118000
28.6918,25119000
28.6919,25120000
28.692,25121000
28.692,25122000
28.6921,25123000
28.6922,25124000
28.6923,25125000
28.6924,25126000
28.6925,25127000
28.6925,25128000
28.6926,25129000
28.6927,25130000
28.6928,25131000
28.6929,25132000
28.693,25133000
28.6931,25134000
28.6931,25135000
28.6932,25136000
28.6934,25137000
28.6936,25138000
28.6936,25139000
28.6937,25140000
28.6938,25141000
28.694,25142000
28.6941,25143000
28.6942,25144000
28.6943,25145000
28.6944,25146000
28.6945,25147000
28.6946,25148000
28.6947,25149000
28.6949,25150000
28.7228,25151000
28.723,25152000
28.7235,25153000
28.7237,25154000
28.7237,25155000
28.7238,25156000
28.7239,25157000
28.724,25158000
28.7241,25159000
28.7242,25160000
28.7242,25161000
28.7243,25162000
28.7244,25163000
28.7245,25164000
28.7246,25165000
28.7247,25166000
28.7248,25167000
28.7248,25168000
28.7249,25169000
28.725,25170000
28.7251,25171000
28.7252,25172000
28.7253,25173000
28.7253,25174000
28.7254,25175000
28.7255,25176000
28.7256,25177000
28.7257,25178000
28.7258,25179000
28.7259,25180000
28.7259,25181000
28.726,25182000
28.7261,25183000
28.7262,25184000
28.7263,25185000
28.7264,25186000
28.7264,25187000
28.7266,25188000
28.7268,25189000
28.7269,25190000
28.7269,25191000
28.727,25192000
28.7272,25193000
28.7274,25194000
28.7275,25195000
28.7275,25196000
28.7276,25197000
28.7277,25198000
28.7278,25199000
28.728,25200000
28.7511,25201000
28.7513,25202000
28.7519,25203000
28.7521,25204000
28.7522,25205000
28.7523,25206000
28.7524,25207000
28.7525,25208000
28.7526,25209000
28.7527,25210000
28.7527,25211000
28.7528,25212000
28.7529,25213000
28.753,25214000
28.7531,25215000
28.7532,25216000
28.7533,25217000
28.7533,25218000
28.7534,25219000
28.7535,25220000
28.7536,25221000
28.7537,25222000
28.7538,25223000
28.7538,25224000
28.7539,25225000
28.754,25226000
28.7541,25227000
28.7542,25228000
28.7543,25229000
28.7544,25230000
28.7544,25231000
28.7545,25232000
28.7546,25233000
28.7547,25234000
28.7548,25235000
28.7549,25236000
28.7549,25237000
28.755,25238000
28.7552,25239000
28.7554,25240000
28.7554,25241000
28.7555,25242000
28.7556,25243000
28.7557,25244000
28.7559,25245000
28.756,25246000
28.7561,25247000
28.7562,25248000
28.7563,25249000
28.7564,25250000
28.7565,25251000
28.7784,25252000
28.7786,25253000
28.7791,25254000
28.7793,25255000
28.7795,25256000
28.7796,25257000
28.7796,25258000
28.7797,25259000
28.7798,25260000
28.7799,25261000
28.78,25262000
28.7801,25263000
28.7802,25264000
28.7802,25265000
28.7803,25266000
28.7804,25267000
28.7805,25268000
28.7806,25269000
28.7807,25270000
28.7807,25271000
28.7808,25272000
28.7809,25273000
28.781,25274000
28.7811,25275000
28.7812,25276000
28.7812,25277000
28.7813,25278000
28.7814,25279000
28.7815,25280000
28.7816,25281000
28.7817,25282000
28.7818,25283000
28.7818,25284000
28.7819,25285000
28.782,25286000
28.7821,25287000
28.7822,25288000
28.7823,25289000
28.7824,25290000
28.7825,25291000
28.7827,25292000
28.7828,25293000
28.7829,25294000
28.7829,25295000
28.7831,25296000
28.7832,25297000
28.7833,25298000
28.7834,25299000
28.7834,25300000
28.7835,25301000
28.7836,25302000
28.7837,25303000
28.8036,25304000
28.8038,25305000
28.8044,25306000
28.8045,25307000
28.8046,25308000
28.8047,25309000
28.8048,25310000
28.8049,25311000
28.8049,25312000
28.805,25313000
28.8051,25314000
28.8052,25315000
28.8053,25316000
28.8054,25317000
28.8054,25318000
28.8055,25319000
28.8056,25320000
28.8057,25321000
28.8058,25322000
28.8059,25323000
28.806,25324000
28.806,25325000
28.8061,25326000
28.8062,25327000
28.8063,25328000
28.8064,25329000
28.8065,25330000
28.8065,25331000
28.8066,25332000
28.8067,25333000
28.8068,25334000
28.8069,25335000
28.807,25336000
28.8071,25337000
28.8071,25338000
28.8072,25339000
28.8073,25340000
28.8074,25341000
28.8076,25342000
28.8076,25343000
28.8078,25344000
28.8079,25345000
28.808,25346000
28.8081,25347000
28.8082,25348000
28.8083,25349000
28.8084,25350000
28.8085,25351000
28.8086,25352000
28.8087,25353000
28.8087,25354000
28.8088,25355000
28.809,25356000
28.829,25357000
28.8291,25358000
28.8297,25359000
28.8299,25360000
28.83,25361000
28.8301,25362000
28.8302,25363000
28.8302,25364000
28.8303,25365000
28.8304,25366000
28.8305,25367000
28.8306,25368000
28.8307,25369000
28.8307,25370000
28.8308,25371000
28.8309,25372000
28.831,25373000
28.8311,25374000
28.8312,25375000
28.8313,25376000
28.8313,25377000
28.8314,25378000
28.8315,25379000
28.8316,25380000
28.8317,25381000
28.8318,25382000
28.8318,25383000
28.8319,25384000
28.832,25385000
28.8321,25386000
28.8322,25387000
28.8323,25388000
28.8323,25389000
28.8324,25390000
28.8325,25391000
28.8326,25392000
28.8327,25393000
28.8328,25394000
28.8329,25395000
28.833,25396000
28.8332,25397000
28.8333,25398000
28.8334,25399000
28.8334,25400000
28.8335,25401000
28.8336,25402000
28.8337,25403000
28.8338,25404000
28.8339,25405000
28.8339,25406000
28.834,25407000
28.8342,25408000
28.8549,25409000
28.855,25410000
28.8557,25411000
28.8559,25412000
28.856,25413000
28.8561,25414000
28.8562,25415000
28.8563,25416000
28.8564,25417000
28.8565,25418000
28.8565,25419000
28.8566,25420000
28.8567,25421000
28.8568,25422000
28.8569,25423000
28.857,25424000
28.8571,25425000
28.8571,25426000
28.8572,25427000
28.8573,25428000
28.8574,25429000
28.8575,25430000
28.8576,25431000
28.8576,25432000
28.8577,25433000
28.8578,25434000
28.8579,25435000
28.858,25436000
28.8581,25437000
28.8581,25438000
28.8582,25439000
28.8583,25440000
28.8584,25441000
28.8585,25442000
28.8586,25443000
28.8587,25444000
28.8587,25445000
28.8588,25446000
28.8589,25447000
28.8591,25448000
28.8592,25449000
28.8593,25450000
28.8594,25451000
28.8595,25452000
28.8596,25453000
28.8597,25454000
28.8598,25455000
28.8598,25456000
28.8599,25457000
28.86,25458000
28.8601,25459000
28.8603,25460000
28.8813,25461000
28.8815,25462000
28.8817,25463000
28.8823,25464000
28.8824,25465000
28.8826,25466000
28.8827,25467000
28.8828,25468000
28.8829,25469000
28.8829,25470000
28.883,25471000
28.8831,25472000
28.8832,25473000
28.8833,25474000
28.8834,25475000
28.8834,25476000
28.8835,25477000
28.8836,25478000
28.8837,25479000
28.8838,25480000
28.8839,25481000
28.884,25482000
28.884,25483000
28.8841,25484000
28.8842,25485000
28.8843,25486000
28.8844,25487000
28.8845,25488000
28.8845,25489000
28.8846,25490000
28.8847,25491000
28.8848,25492000
28.8849,25493000
28.885,25494000
28.885,25495000
28.8851,25496000
28.8852,25497000
28.8853,25498000
28.8854,25499000
28.8855,25500000
28.8856,25501000
28.8857,25502000
28.8859,25503000
28.886,25504000
28.8861,25505000
28.8861,25506000
28.8862,25507000
28.8863,25508000
28.8864,25509000
28.8865,25510000
28.8866,25511000
28.8866,25512000
28.8867,25513000
28.9083,25514000
28.9085,25515000
28.9087,25516000
28.9089,25517000
28.9095,25518000
28.9097,25519000
28.9098,25520000
28.9098,25521000
28.9099,25522000
28.91,25523000
28.9101,25524000
28.9102,25525000
28.9103,25526000
28.9103,25527000
28.9104,25528000
28.9105,25529000
28.9106,25530000
28.9107,25531000
28.9108,25532000
28.9108,25533000
28.9109,25534000
28.911,25535000
28.9111,25536000
28.9112,25537000
28.9113,25538000
28.9114,25539000
28.9114,25540000
28.9115,25541000
28.9116,25542000
28.9117,25543000
28.9118,25544000
28.9119,25545000
28.9119,25546000
28.912,25547000
28.9121,25548000
28.9122,25549000
28.9123,25550000
28.9124,25551000
28.9125,25552000
28.9125,25553000
28.9126,25554000
28.9127,25555000
28.9129,25556000
28.913,25557000
28.9131,25558000
28.9132,25559000
28.9133,25560000
28.9134,25561000
28.9135,25562000
28.9135,25563000
28.9136,25564000
28.9137,25565000
28.9138,25566000
28.9139,25567000
28.9359,25568000
28.9361,25569000
28.9363,25570000
28.9365,25571000
28.9371,25572000
28.9372,25573000
28.9373,25574000
28.9374,25575000
28.9375,25576000
28.9376,25577000
28.9377,25578000
28.9377,25579000
28.9378,25580000
28.9379,25581000
28.938,25582000
28.9381,25583000
28.9382,25584000
28.9383,25585000
28.9383,25586000
28.9384,25587000
28.9385,25588000
28.9386,25589000
28.9387,25590000
28.9388,25591000
28.9388,25592000
28.9389,25593000
28.939,25594000
28.9391,25595000
28.9392,25596000
28.9393,25597000
28.9393,25598000
28.9394,25599000
28.9395,25600000
28.9396,25601000
28.9397,25602000
28.9398,25603000
28.9399,25604000
28.9399,25605000
28.94,25606000
28.9401,25607000
28.9402,25608000
28.9404,25609000
28.9405,25610000
28.9406,25611000
28.9407,25612000
28.9408,25613000
28.9409,25614000
28.941,25615000
28.941,25616000
28.9411,25617000
28.9412,25618000
28.9413,25619000
28.9414,25620000
28.9415,25621000
28.9416,25622000
28.9641,25623000
28.9642,25624000
28.9646,25625000
28.9647,25626000
28.9653,25627000
28.9655,25628000
28.9656,25629000
28.9657,25630000
28.9657,25631000
28.9658,25632000
28.9659,25633000
28.966,25634000
28.9661,25635000
28.9662,25636000
28.9662,25637000
28.9663,25638000
28.9664,25639000
28.9665,25640000
28.9666,25641000
28.9667,25642000
28.9668,25643000
28.9668,25644000
28.9669,25645000
28.967,25646000
28.9671,25647000
28.9672,25648000
28.9673,25649000
28.9673,25650000
28.9674,25651000
28.9675,25652000
28.9676,25653000
28.9677,25654000
28.9678,25655000
28.9678,25656000
28.9679,25657000
28.968,25658000
28.9681,25659000
28.9682,25660000
28.9683,25661000
28.9684,25662000
28.9685,25663000
28.9687,25664000
28.9688,25665000
28.9689,25666000
28.9689,25667000
28.969,25668000
28.9691,25669000
28.9692,25670000
28.9693,25671000
28.9694,25672000
28.9695,25673000
28.9695,25674000
28.9696,25675000
28.9698,25676000
28.9923,25677000
28.9925,25678000
28.9928,25679000
28.993,25680000
28.9936,25681000
28.9937,25682000
28.9938,25683000
28.9939,25684000
28.994,25685000
28.9941,25686000
28.9942,25687000
28.9942,25688000
28.9943,25689000
28.9944,25690000
28.9945,25691000
28.9946,25692000
28.9947,25693000
28.9947,25694000
28.9948,25695000
28.9949,25696000
28.995,25697000
28.9951,25698000
28.9952,25699000
28.9953,25700000
28.9953,25701000
28.9954,25702000
28.9955,25703000
28.9956,25704000
28.9957,25705000
28.9958,25706000
28.9958,25707000
28.9959,25708000
28.996,25709000
28.9961,25710000
28.9962,25711000
28.9963,25712000
28.9963,25713000
28.9964,25714000
28.9965,25715000
28.9966,25716000
28.9967,25717000
28.9968,25718000
28.9969,25719000
28.9971,25720000
28.9972,25721000
28.9973,25722000
28.9974,25723000
28.9974,25724000
28.9975,25725000
28.9976,25726000
28.9977,25727000
28.9978,25728000
28.9979,25729000
28.998,25730000
28.998,25731000
29.0208,25732000
29.021,25733000
29.0213,25734000
29.0215,25735000
29.0221,25736000
29.0222,25737000
29.0224,25738000
29.0225,25739000
29.0226,25740000
29.0227,25741000
29.0227,25742000
29.0228,25743000
29.0229,25744000
29.023,25745000
29.0231,25746000
29.0232,25747000
29.0232,25748000
29.0233,25749000
29.0234,25750000
29.0235,25751000
29.0236,25752000
29.0237,25753000
29.0238,25754000
29.0238,25755000
29.0239,25756000
29.024,25757000
29.0241,25758000
29.0242,25759000
29.0243,25760000
29.0243,25761000
29.0244,25762000
29.0245,25763000
29.0246,25764000
29.0247,25765000
29.0248,25766000
29.0248,25767000
29.0249,25768000
29.025,25769000
29.0251,25770000
29.0252,25771000
29.0253,25772000
29.0254,25773000
29.0254,25774000
29.0256,25775000
29.0258,25776000
29.0259,25777000
29.0259,25778000
29.026,25779000
29.0261,25780000
29.0262,25781000
29.0263,25782000
29.0264,25783000
29.0265,25784000
29.0265,25785000
29.0266,25786000
29.0267,25787000
29.0501,25788000
29.0502,25789000
29.0506,25790000
29.0507,25791000
29.0513,25792000
29.0515,25793000
29.0517,25794000
29.0517,25795000
29.0518,25796000
29.0519,25797000
29.052,25798000
29.0521,25799000
29.0522,25800000
29.0523,25801000
29.0523,25802000
29.0524,25803000
29.0525,25804000
29.0526,25805000
29.0527,25806000
29.0528,25807000
29.0528,25808000
29.0529,25809000
29.053,25810000
29.0531,25811000
29.0532,25812000
29.0533,25813000
29.0533,25814000
29.0534,25815000
29.0535,25816000
29.0536,25817000
29.0537,25818000
29.0538,25819000
29.0539,25820000
29.0539,25821000
29.054,25822000
29.0541,25823000
29.0542,25824000
29.0543,25825000
29.0544,25826000
29.0544,25827000
29.0545,25828000
29.0546,25829000
29.0548,25830000
29.055,25831000
29.055,25832000
29.0551,25833000
29.0552,25834000
29.0553,25835000
29.0554,25836000
29.0555,25837000
29.0555,25838000
29.0556,25839000
29.0557,25840000
29.0558,25841000
29.0559,25842000
29.056,25843000
29.0561,25844000
29.0797,25845000
29.0799,25846000
29.0802,25847000
29.0804,25848000
29.081,25849000
29.0812,25850000
29.0813,25851000
29.0815,25852000
29.0816,25853000
29.0817,25854000
29.0818,25855000
29.0818,25856000
29.0819,25857000
29.082,25858000
29.0821,25859000
29.0822,25860000
29.0823,25861000
29.0824,25862000
29.0824,25863000
29.0825,25864000
29.0826,25865000
29.0827,25866000
29.0828,25867000
29.0829,25868000
29.0829,25869000
29.083,25870000
29.0831,25871000
29.0832,25872000
29.0833,25873000
29.0834,25874000
29.0835,25875000
29.0835,25876000
29.0836,25877000
29.0837,25878000
29.0838,25879000
29.0839,25880000
29.084,25881000
29.084,25882000
29.0841,25883000
29.0842,25884000
29.0843,25885000
29.0845,25886000
29.0846,25887000
29.0847,25888000
29.0848,25889000
29.0849,25890000
29.085,25891000
29.0851,25892000
29.0851,25893000
29.0852,25894000
29.0853,25895000
29.0854,25896000
29.0855,25897000
29.0856,25898000
29.0856,25899000
29.0858,25900000
29.1097,25901000
29.1098,25902000
29.1102,25903000
29.1103,25904000
29.1109,25905000
29.1111,25906000
29.1113,25907000
29.1114,25908000
29.1115,25909000
29.1116,25910000
29.1117,25911000
29.1118,25912000
29.1119,25913000
29.112,25914000
29.112,25915000
29.1121,25916000
29.1122,25917000
29.1123,25918000
29.1124,25919000
29.1125,25920000
29.1125,25921000
29.1126,25922000
29.1127,25923000
29.1128,25924000
29.1129,25925000
29.113,25926000
29.113,25927000
29.1131,25928000
29.1132,25929000
29.1133,25930000
29.1134,25931000
29.1135,25932000
29.1136,25933000
29.1136,25934000
29.1137,25935000
29.1138,25936000
29.1139,25937000
29.114,25938000
29.1141,25939000
29.1141,25940000
29.1142,25941000
29.1143,25942000
29.1144,25943000
29.1146,25944000
29.1147,25945000
29.1148,25946000
29.1149,25947000
29.115,25948000
29.1151,25949000
29.1152,25950000
29.1152,25951000
29.1153,25952000
29.1154,25953000
29.1155,25954000
29.1156,25955000
29.1157,25956000
29.1157,25957000
29.1399,25958000
29.14,25959000
29.1404,25960000
29.1405,25961000
29.1411,25962000
29.1413,25963000
29.1415,25964000
29.1416,25965000
29.1417,25966000
29.1418,25967000
29.1419,25968000
29.142,25969000
29.1421,25970000
